round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
3,0,04/09/2026,Genoa,Como,65,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Justin Bijlow,75,Genoa,1443,6.1,54.3,6,25,2,assisted,head,0,0.27111813426018
3,0,04/09/2026,Genoa,Como,68,Como,2704,False,1554,Nico Paz,1171451,M,74,Justin Bijlow,75,Genoa,1443,14.8,46.0,15,10,2,regular,strongFoot,0,0.13691109418869
3,0,04/09/2026,Genoa,Como,69,Como,2704,False,1554,Jacobo Ramón,1403348,D,40,Justin Bijlow,75,Genoa,1443,12.2,52.8,12,8,2,corner,head,0,0.018408857285976
3,0,04/09/2026,Genoa,Como,74,Genoa,2713,True,1443,Junior Messias,888219,F,72,Jean Butez,78,Como,1554,12.3,60.1,14,29,-2,throw-in-set-piece,strongFoot,0,0.061206124722958
3,0,04/09/2026,Genoa,Como,78,Como,2704,False,1554,Assane Diao,1493689,M,73,Justin Bijlow,75,Genoa,1443,9.5,64.0,13,45,2,fast-break,strongFoot,1,0.23463803529739
3,0,04/09/2026,Genoa,Como,83,Como,2704,False,1554,Samuele Ricci,930189,M,60,Justin Bijlow,75,Genoa,1443,25.0,59.7,25,14,3,fast-break,strongFoot,0,0.055007293820381
3,0,04/09/2026,Genoa,Como,84,Genoa,2713,True,1443,Vitinha,1093695,F,73,Jean Butez,78,Como,1554,23.8,61.7,25,18,-3,assisted,weakFoot,0,0.027217088267207
3,0,04/09/2026,Genoa,Como,90,Genoa,2713,True,1443,Junior Messias,888219,F,72,Jean Butez,78,Como,1554,10.6,54.6,11,16,-3,corner,strongFoot,0,0.072012402117252
3,1,05/09/2026,Fiorentina,Torino,2,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lucas Perri,78,Torino,1477,9.5,60.7,11,37,0,regular,weakFoot,0,0.39251038432121
3,1,05/09/2026,Fiorentina,Torino,2,Fiorentina,2693,True,1558,Alieu Njie,1493157,F,64,Lucas Perri,78,Torino,1477,11.3,38.9,13,33,0,regular,strongFoot,0,0.20818655192852
3,1,05/09/2026,Fiorentina,Torino,4,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lucas Perri,78,Torino,1477,14.3,66.6,18,38,0,fast-break,strongFoot,0,0.033876989036798
3,1,05/09/2026,Fiorentina,Torino,12,Torino,2696,False,1477,Rolando Mandragora,548178,M,72,David De Gea,84,Fiorentina,1558,25.7,37.3,27,18,0,assisted,strongFoot,0,0.021410679444671
3,1,05/09/2026,Fiorentina,Torino,15,Torino,2696,False,1477,Nikola Vlašić,357596,M,77,David De Gea,84,Fiorentina,1558,25.8,57.9,26,11,0,assisted,weakFoot,0,0.023800732567906
3,1,05/09/2026,Fiorentina,Torino,22,Torino,2696,False,1477,Niccolò Fortini,1526934,D,55,David De Gea,84,Fiorentina,1558,8.3,59.5,10,37,0,assisted,head,0,0.043203968554735
3,1,05/09/2026,Fiorentina,Torino,27,Torino,2696,False,1477,Rolando Mandragora,548178,M,72,David De Gea,84,Fiorentina,1558,21.0,51.4,21,2,0,assisted,strongFoot,0,0.05792661011219
3,1,05/09/2026,Fiorentina,Torino,45,Fiorentina,2693,True,1558,Nicolò Fagioli,901850,M,64,Lucas Perri,78,Torino,1477,25.3,49.1,25,1,0,assisted,strongFoot,0,0.044892780482769
3,1,05/09/2026,Fiorentina,Torino,47,Fiorentina,2693,True,1558,Mateo Pellegrino,1099296,F,68,Lucas Perri,78,Torino,1477,26.6,44.4,26,8,0,fast-break,strongFoot,1,0.042643334716558
3,1,05/09/2026,Fiorentina,Torino,51,Fiorentina,2693,True,1558,Wilfried Gnonto,998951,F,72,Lucas Perri,78,Torino,1477,18.4,67.5,21,32,1,assisted,weakFoot,0,0.035189356654882
3,1,05/09/2026,Fiorentina,Torino,52,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,69,Lucas Perri,78,Torino,1477,9.9,40.7,11,32,1,assisted,strongFoot,0,0.17814512550831
3,1,05/09/2026,Fiorentina,Torino,52,Fiorentina,2693,True,1558,Wilfried Gnonto,998951,F,72,Lucas Perri,78,Torino,1477,4.2,66.4,11,69,1,assisted,strongFoot,0,0.034976251423359
3,1,05/09/2026,Fiorentina,Torino,59,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,69,Lucas Perri,78,Torino,1477,8.6,53.4,8,15,1,regular,weakFoot,0,0.45900517702103
3,1,05/09/2026,Fiorentina,Torino,61,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,69,Lucas Perri,78,Torino,1477,26.8,53.4,26,4,1,regular,strongFoot,0,0.035883609205484
3,1,05/09/2026,Fiorentina,Torino,66,Fiorentina,2693,True,1558,Wilfried Gnonto,998951,F,72,Lucas Perri,78,Torino,1477,12.2,63.6,15,37,1,assisted,weakFoot,0,0.044710453599691
3,1,05/09/2026,Fiorentina,Torino,66,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,69,Lucas Perri,78,Torino,1477,9.6,56.6,10,25,1,assisted,head,0,0.054201200604439
3,1,05/09/2026,Fiorentina,Torino,72,Torino,2696,False,1477,Nikola Vlašić,357596,M,77,David De Gea,84,Fiorentina,1558,10.0,63.9,13,43,-1,throw-in-set-piece,weakFoot,0,0.064810954034328
3,1,05/09/2026,Fiorentina,Torino,74,Torino,2696,False,1477,Rolando Mandragora,548178,M,72,David De Gea,84,Fiorentina,1558,23.9,61.1,25,17,-1,assisted,strongFoot,1,0.042257208377123
3,1,05/09/2026,Fiorentina,Torino,76,Fiorentina,2693,True,1558,Radu Drăguşin,997103,D,37,Lucas Perri,78,Torino,1477,3.3,56.9,5,54,0,corner,head,0,0.13146206736565
3,1,05/09/2026,Fiorentina,Torino,78,Fiorentina,2693,True,1558,Beto,987489,F,76,Lucas Perri,78,Torino,1477,3.7,34.8,10,70,0,regular,strongFoot,0,0.057752639055252
3,1,05/09/2026,Fiorentina,Torino,82,Torino,2696,False,1477,Che Adams,773409,F,79,David De Gea,84,Fiorentina,1558,4.9,48.4,5,12,0,assisted,strongFoot,1,0.32424864172935
3,2,05/09/2026,Inter,SSC Napoli,2,Inter,2697,True,1864,Piotr Zieliński,138605,M,76,Alex Meret,82,SSC Napoli,1711,24.1,32.1,26,26,0,regular,strongFoot,0,0.0079349344596267
3,2,05/09/2026,Inter,SSC Napoli,2,Inter,2697,True,1864,Andy Diouf,1048889,M,67,Alex Meret,82,SSC Napoli,1711,18.8,47.9,18,4,0,assisted,weakFoot,0,0.038507748395205
3,2,05/09/2026,Inter,SSC Napoli,6,SSC Napoli,2714,False,1711,Matteo Politano,235672,M,77,Josep Martínez,75,Inter,1864,4.0,65.4,11,69,0,regular,weakFoot,0,0.16027499735355
3,2,05/09/2026,Inter,SSC Napoli,6,SSC Napoli,2714,False,1711,Frank Anguissa,787941,M,75,Josep Martínez,75,Inter,1864,9.8,46.9,10,12,0,assisted,strongFoot,0,0.10583670437336
3,2,05/09/2026,Inter,SSC Napoli,9,Inter,2697,True,1864,Piotr Zieliński,138605,M,76,Alex Meret,82,SSC Napoli,1711,23.4,49.7,23,0,0,assisted,strongFoot,0,0.022681621834636
3,2,05/09/2026,Inter,SSC Napoli,11,Inter,2697,True,1864,Piotr Zieliński,138605,M,76,Alex Meret,82,SSC Napoli,1711,18.5,62.0,20,23,0,assisted,strongFoot,0,0.072625756263733
3,2,05/09/2026,Inter,SSC Napoli,12,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Alex Meret,82,SSC Napoli,1711,9.7,46.6,9,13,0,assisted,head,0,0.058763079345226
3,2,05/09/2026,Inter,SSC Napoli,22,SSC Napoli,2714,False,1711,Alisson Santos,1122835,F,64,Josep Martínez,75,Inter,1864,21.0,28.1,25,35,0,assisted,strongFoot,0,0.019451817497611
3,2,05/09/2026,Inter,SSC Napoli,23,Inter,2697,True,1864,Federico Dimarco,284361,M,78,Alex Meret,82,SSC Napoli,1711,13.2,22.4,22,54,0,regular,strongFoot,0,0.012247272767127
3,2,05/09/2026,Inter,SSC Napoli,25,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Alex Meret,82,SSC Napoli,1711,8.6,45.6,9,19,0,assisted,head,0,0.062661938369274
3,2,05/09/2026,Inter,SSC Napoli,29,SSC Napoli,2714,False,1711,Frank Anguissa,787941,M,75,Josep Martínez,75,Inter,1864,9.5,63.0,12,42,0,assisted,strongFoot,0,0.14151874184608
3,2,05/09/2026,Inter,SSC Napoli,35,Inter,2697,True,1864,Yann Bisseck,906275,D,56,Alex Meret,82,SSC Napoli,1711,15.3,63.6,17,31,0,assisted,weakFoot,0,0.054117731750011
3,2,05/09/2026,Inter,SSC Napoli,45,SSC Napoli,2714,False,1711,Rasmus Højlund,1086417,F,76,Josep Martínez,75,Inter,1864,6.7,39.2,9,47,0,corner,strongFoot,0,0.11776038259268
3,2,05/09/2026,Inter,SSC Napoli,45,Inter,2697,True,1864,Lautaro Martínez,823984,F,88,Alex Meret,82,SSC Napoli,1711,5.8,30.1,14,66,0,regular,weakFoot,0,0.041363272815943
3,2,05/09/2026,Inter,SSC Napoli,45,Inter,2697,True,1864,Federico Dimarco,284361,M,78,Alex Meret,82,SSC Napoli,1711,23.8,42.4,24,12,0,free-kick,strongFoot,0,0.066907748579979
3,2,05/09/2026,Inter,SSC Napoli,45,SSC Napoli,2714,False,1711,Rafa Marín,984623,D,26,Josep Martínez,75,Inter,1864,9.2,49.1,9,3,0,corner,head,0,0.049478378146887
3,2,05/09/2026,Inter,SSC Napoli,50,SSC Napoli,2714,False,1711,Stanislav Lobotka,150383,M,66,Josep Martínez,75,Inter,1864,26.0,50.5,26,0,0,assisted,strongFoot,0,0.020812278613448
3,2,05/09/2026,Inter,SSC Napoli,50,SSC Napoli,2714,False,1711,Matteo Politano,235672,M,77,Josep Martínez,75,Inter,1864,13.1,46.2,13,11,0,regular,strongFoot,0,0.23002704977989
3,2,05/09/2026,Inter,SSC Napoli,50,SSC Napoli,2714,False,1711,Matteo Politano,235672,M,77,Josep Martínez,75,Inter,1864,14.5,53.0,14,8,0,regular,weakFoot,1,0.1661934107542
3,2,05/09/2026,Inter,SSC Napoli,52,Inter,2697,True,1864,Piotr Zieliński,138605,M,76,Alex Meret,82,SSC Napoli,1711,22.3,54.2,22,7,-1,regular,strongFoot,0,0.082599475979805
3,2,05/09/2026,Inter,SSC Napoli,53,SSC Napoli,2714,False,1711,Alisson Santos,1122835,F,64,Josep Martínez,75,Inter,1864,11.3,26.4,19,54,1,assisted,strongFoot,0,0.02708588540554
3,2,05/09/2026,Inter,SSC Napoli,53,SSC Napoli,2714,False,1711,Frank Anguissa,787941,M,75,Josep Martínez,75,Inter,1864,13.8,55.4,14,14,1,assisted,strongFoot,0,0.16534781455994
3,2,05/09/2026,Inter,SSC Napoli,53,SSC Napoli,2714,False,1711,Rasmus Højlund,1086417,F,76,Josep Martínez,75,Inter,1864,17.0,71.6,22,40,1,assisted,strongFoot,1,0.026999222114682
3,2,05/09/2026,Inter,SSC Napoli,55,Inter,2697,True,1864,Federico Dimarco,284361,M,78,Alex Meret,82,SSC Napoli,1711,24.2,37.9,25,18,-2,corner,strongFoot,0,0.0097203068435192
3,2,05/09/2026,Inter,SSC Napoli,55,Inter,2697,True,1864,Lautaro Martínez,823984,F,88,Alex Meret,82,SSC Napoli,1711,11.0,50.9,11,3,-2,assisted,strongFoot,0,0.069596812129021
3,2,05/09/2026,Inter,SSC Napoli,56,Inter,2697,True,1864,Curtis Jones,927353,M,73,Alex Meret,82,SSC Napoli,1711,25.0,68.0,27,26,-2,assisted,weakFoot,0,0.036587733775377
3,2,05/09/2026,Inter,SSC Napoli,56,Inter,2697,True,1864,Lautaro Martínez,823984,F,88,Alex Meret,82,SSC Napoli,1711,2.4,52.0,2,29,-2,throw-in-set-piece,strongFoot,1,0.88040220737457
3,2,05/09/2026,Inter,SSC Napoli,59,Inter,2697,True,1864,Lautaro Martínez,823984,F,88,Alex Meret,82,SSC Napoli,1711,12.0,58.9,13,26,-1,assisted,strongFoot,0,0.1157591342926
3,2,05/09/2026,Inter,SSC Napoli,60,Inter,2697,True,1864,Federico Dimarco,284361,M,78,Alex Meret,82,SSC Napoli,1711,2.9,36.0,9,73,-1,regular,strongFoot,0,0.080406464636326
3,2,05/09/2026,Inter,SSC Napoli,61,Inter,2697,True,1864,Lautaro Martínez,823984,F,88,Alex Meret,82,SSC Napoli,1711,4.0,54.2,4,35,-1,assisted,strongFoot,0,0.31791219115257
3,2,05/09/2026,Inter,SSC Napoli,63,Inter,2697,True,1864,Yann Bisseck,906275,D,56,Alex Meret,82,SSC Napoli,1711,7.7,57.0,9,31,-1,corner,head,0,0.048290316015482
3,2,05/09/2026,Inter,SSC Napoli,65,Inter,2697,True,1864,Marcus Thuram,791702,F,82,Alex Meret,82,SSC Napoli,1711,10.9,35.9,14,41,-1,assisted,strongFoot,0,0.045644223690033
3,2,05/09/2026,Inter,SSC Napoli,67,Inter,2697,True,1864,Andy Diouf,1048889,M,67,Alex Meret,82,SSC Napoli,1711,8.2,72.3,17,61,-1,assisted,weakFoot,0,0.049218844622374
3,2,05/09/2026,Inter,SSC Napoli,73,Inter,2697,True,1864,Marcus Thuram,791702,F,82,Alex Meret,82,SSC Napoli,1711,2.8,46.1,3,43,-1,assisted,head,0,0.55059152841568
3,2,05/09/2026,Inter,SSC Napoli,74,Inter,2697,True,1864,Manuel Akanji,383560,D,47,Alex Meret,82,SSC Napoli,1711,7.5,50.6,7,3,-1,corner,head,0,0.097507156431675
3,2,05/09/2026,Inter,SSC Napoli,76,SSC Napoli,2714,False,1711,Alisson Santos,1122835,F,64,Josep Martínez,75,Inter,1864,15.7,29.4,21,41,1,assisted,strongFoot,0,0.029946476221085
3,2,05/09/2026,Inter,SSC Napoli,78,Inter,2697,True,1864,Marcus Thuram,791702,F,82,Alex Meret,82,SSC Napoli,1711,4.2,70.1,14,72,-1,assisted,strongFoot,0,0.023875489830971
3,2,05/09/2026,Inter,SSC Napoli,82,Inter,2697,True,1864,Marcus Thuram,791702,F,82,Alex Meret,82,SSC Napoli,1711,10.3,49.2,10,3,-1,assisted,head,1,0.041568651795387
3,2,05/09/2026,Inter,SSC Napoli,88,Inter,2697,True,1864,Marcus Thuram,791702,F,82,Alex Meret,82,SSC Napoli,1711,10.1,62.0,12,38,0,assisted,strongFoot,0,0.12205341458321
3,2,05/09/2026,Inter,SSC Napoli,88,SSC Napoli,2714,False,1711,David Neres,850993,F,75,Josep Martínez,75,Inter,1864,11.3,44.0,12,19,0,regular,weakFoot,0,0.26352733373642
3,2,05/09/2026,Inter,SSC Napoli,89,SSC Napoli,2714,False,1711,Lorenzo Lucca,962364,F,77,Josep Martínez,75,Inter,1864,10.1,64.6,14,44,0,assisted,strongFoot,0,0.080409549176693
3,2,05/09/2026,Inter,SSC Napoli,89,SSC Napoli,2714,False,1711,Frank Anguissa,787941,M,75,Josep Martínez,75,Inter,1864,2.9,49.1,2,11,0,assisted,strongFoot,0,0.8459837436676
3,2,05/09/2026,Inter,SSC Napoli,90,Inter,2697,True,1864,Nicolò Barella,363856,M,78,Alex Meret,82,SSC Napoli,1711,18.1,39.1,19,22,0,assisted,strongFoot,0,0.051821164786816
3,2,05/09/2026,Inter,SSC Napoli,90,Inter,2697,True,1864,Manuel Akanji,383560,D,47,Alex Meret,82,SSC Napoli,1711,4.2,52.4,4,21,0,corner,strongFoot,0,0.28005313873291
3,2,05/09/2026,Inter,SSC Napoli,90,Inter,2697,True,1864,Lautaro Martínez,823984,F,88,Alex Meret,82,SSC Napoli,1711,2.3,46.6,3,45,0,corner,weakFoot,1,0.51369190216064
3,3,05/09/2026,AS Roma,Atalanta,3,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,Marco Carnesecchi,85,Atalanta,1676,5.9,53.8,6,23,0,regular,head,0,0.16050951182842
3,3,05/09/2026,AS Roma,Atalanta,14,AS Roma,2702,True,1717,Gianluca Mancini,611210,D,49,Marco Carnesecchi,85,Atalanta,1676,7.6,56.4,8,29,0,assisted,head,0,0.16179552674294
3,3,05/09/2026,AS Roma,Atalanta,15,AS Roma,2702,True,1717,Donyell Malen,803039,F,79,Marco Carnesecchi,85,Atalanta,1676,14.8,26.8,21,46,0,corner,strongFoot,0,0.011837403289974
3,3,05/09/2026,AS Roma,Atalanta,17,AS Roma,2702,True,1717,Manu Koné,974087,M,72,Marco Carnesecchi,85,Atalanta,1676,21.7,38.2,23,20,0,regular,strongFoot,0,0.017205333337188
3,3,05/09/2026,AS Roma,Atalanta,18,AS Roma,2702,True,1717,Donyell Malen,803039,F,79,Marco Carnesecchi,85,Atalanta,1676,11.4,30.0,17,50,0,corner,strongFoot,0,0.014119771309197
3,3,05/09/2026,AS Roma,Atalanta,21,AS Roma,2702,True,1717,Bryan Cristante,186855,M,73,Marco Carnesecchi,85,Atalanta,1676,8.3,51.0,8,4,0,assisted,head,0,0.091810040175915
3,3,05/09/2026,AS Roma,Atalanta,21,AS Roma,2702,True,1717,Gianluca Mancini,611210,D,49,Marco Carnesecchi,85,Atalanta,1676,11.3,47.2,11,9,0,corner,strongFoot,0,0.05616969615221
3,3,05/09/2026,AS Roma,Atalanta,24,AS Roma,2702,True,1717,Rodrigo Mora,1410240,M,65,Marco Carnesecchi,85,Atalanta,1676,21.9,67.1,24,27,0,fast-break,strongFoot,0,0.049349300563335
3,3,05/09/2026,AS Roma,Atalanta,27,AS Roma,2702,True,1717,Rodrigo Mora,1410240,M,65,Marco Carnesecchi,85,Atalanta,1676,18.4,61.7,20,23,0,corner,weakFoot,0,0.036287661641836
3,3,05/09/2026,AS Roma,Atalanta,27,AS Roma,2702,True,1717,Manu Koné,974087,M,72,Marco Carnesecchi,85,Atalanta,1676,24.2,53.6,24,5,0,corner,strongFoot,0,0.026086123660207
3,3,05/09/2026,AS Roma,Atalanta,29,AS Roma,2702,True,1717,Rodrigo Mora,1410240,M,65,Marco Carnesecchi,85,Atalanta,1676,23.4,53.8,23,6,0,assisted,strongFoot,0,0.030310451984406
3,3,05/09/2026,AS Roma,Atalanta,32,Atalanta,2686,False,1676,Gianluca Scamacca,807301,F,79,Mile Svilar,84,AS Roma,1717,12.5,66.7,16,42,0,assisted,strongFoot,0,0.02463193051517
3,3,05/09/2026,AS Roma,Atalanta,34,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,Marco Carnesecchi,85,Atalanta,1676,4.6,57.5,6,47,0,assisted,head,0,0.2569255232811
3,3,05/09/2026,AS Roma,Atalanta,38,AS Roma,2702,True,1717,Rodrigo Mora,1410240,M,65,Marco Carnesecchi,85,Atalanta,1676,9.8,30.6,16,53,0,assisted,strongFoot,0,0.039760872721672
3,3,05/09/2026,AS Roma,Atalanta,40,AS Roma,2702,True,1717,Donyell Malen,803039,F,79,Marco Carnesecchi,85,Atalanta,1676,5.8,39.3,9,51,0,assisted,strongFoot,0,0.10323268920183
3,3,05/09/2026,AS Roma,Atalanta,41,AS Roma,2702,True,1717,Rodrigo Mora,1410240,M,65,Marco Carnesecchi,85,Atalanta,1676,9.4,49.9,9,0,0,assisted,strongFoot,0,0.092689745128155
3,3,05/09/2026,AS Roma,Atalanta,42,AS Roma,2702,True,1717,Manu Koné,974087,M,72,Marco Carnesecchi,85,Atalanta,1676,18.4,49.9,18,0,0,assisted,strongFoot,0,0.040190320461988
3,3,05/09/2026,AS Roma,Atalanta,43,AS Roma,2702,True,1717,Rodrigo Mora,1410240,M,65,Marco Carnesecchi,85,Atalanta,1676,7.4,48.1,7,9,0,assisted,head,0,0.12361308187246
3,3,05/09/2026,AS Roma,Atalanta,44,AS Roma,2702,True,1717,Evan Ndicka,848287,D,51,Marco Carnesecchi,85,Atalanta,1676,9.7,49.9,9,0,0,corner,head,0,0.03952145203948
3,3,05/09/2026,AS Roma,Atalanta,47,Atalanta,2686,False,1676,Éderson,946888,M,70,Mile Svilar,84,AS Roma,1717,12.8,39.9,14,28,0,regular,strongFoot,1,0.081939958035946
3,3,05/09/2026,AS Roma,Atalanta,51,Atalanta,2686,False,1676,Odilon Kossounou,973437,D,31,Mile Svilar,84,AS Roma,1717,9.6,41.9,11,29,1,corner,head,0,0.048282098025084
3,3,05/09/2026,AS Roma,Atalanta,54,AS Roma,2702,True,1717,Manu Koné,974087,M,72,Marco Carnesecchi,85,Atalanta,1676,17.6,55.8,18,12,-1,corner,strongFoot,0,0.065812945365906
3,3,05/09/2026,AS Roma,Atalanta,56,Atalanta,2686,False,1676,Lazar Samardžić,980624,M,71,Mile Svilar,84,AS Roma,1717,8.9,50.9,8,3,1,fast-break,weakFoot,0,0.17425714433193
3,3,05/09/2026,AS Roma,Atalanta,59,Atalanta,2686,False,1676,Nikola Krstović,839156,F,76,Mile Svilar,84,AS Roma,1717,14.5,41.9,15,20,1,fast-break,strongFoot,0,0.31958168745041
3,3,05/09/2026,AS Roma,Atalanta,60,Atalanta,2686,False,1676,Charles De Ketelaere,960441,F,78,Mile Svilar,84,AS Roma,1717,16.2,62.3,18,27,1,assisted,strongFoot,0,0.053007461130619
3,3,05/09/2026,AS Roma,Atalanta,62,AS Roma,2702,True,1717,Bryan Cristante,186855,M,73,Marco Carnesecchi,85,Atalanta,1676,16.6,66.4,19,33,-1,assisted,strongFoot,0,0.04327254742384
3,3,05/09/2026,AS Roma,Atalanta,62,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,Marco Carnesecchi,85,Atalanta,1676,18.8,45.6,19,9,-1,regular,strongFoot,0,0.053452055901289
3,3,05/09/2026,AS Roma,Atalanta,64,AS Roma,2702,True,1717,Santiago Castro,1116577,F,76,Marco Carnesecchi,85,Atalanta,1676,9.4,29.5,16,56,-1,assisted,strongFoot,0,0.060255080461502
3,3,05/09/2026,AS Roma,Atalanta,68,AS Roma,2702,True,1717,Mario Hermoso,353130,D,47,Marco Carnesecchi,85,Atalanta,1676,13.8,36.0,16,34,-1,regular,strongFoot,0,0.046553444117308
3,3,05/09/2026,AS Roma,Atalanta,71,AS Roma,2702,True,1717,Santiago Castro,1116577,F,76,Marco Carnesecchi,85,Atalanta,1676,10.4,42.1,11,27,-1,assisted,strongFoot,0,0.19521246850491
3,3,05/09/2026,AS Roma,Atalanta,71,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,Marco Carnesecchi,85,Atalanta,1676,14.1,57.9,15,20,-1,assisted,weakFoot,0,0.054564520716667
3,3,05/09/2026,AS Roma,Atalanta,71,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,Marco Carnesecchi,85,Atalanta,1676,8.6,50.7,8,3,-1,assisted,head,0,0.078556895256042
3,3,05/09/2026,AS Roma,Atalanta,72,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,Marco Carnesecchi,85,Atalanta,1676,12.0,71.4,18,50,-1,assisted,strongFoot,0,0.034718498587608
3,3,05/09/2026,AS Roma,Atalanta,75,AS Roma,2702,True,1717,Bryan Cristante,186855,M,73,Marco Carnesecchi,85,Atalanta,1676,9.9,51.3,9,5,-1,assisted,head,0,0.069215893745422
3,3,05/09/2026,AS Roma,Atalanta,78,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,Marco Carnesecchi,85,Atalanta,1676,19.0,35.4,21,27,-1,assisted,weakFoot,0,0.026473484933376
3,3,05/09/2026,AS Roma,Atalanta,81,AS Roma,2702,True,1717,Bryan Cristante,186855,M,73,Marco Carnesecchi,85,Atalanta,1676,8.4,54.6,8,20,-1,corner,head,0,0.063111439347267
3,3,05/09/2026,AS Roma,Atalanta,87,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,Marco Carnesecchi,85,Atalanta,1676,12.2,54.6,12,14,-1,assisted,weakFoot,0,0.15808206796646
3,3,05/09/2026,AS Roma,Atalanta,87,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,Marco Carnesecchi,85,Atalanta,1676,26.3,56.4,26,9,-1,assisted,strongFoot,0,0.035192884504795
3,3,05/09/2026,AS Roma,Atalanta,88,AS Roma,2702,True,1717,Santiago Castro,1116577,F,76,Marco Carnesecchi,85,Atalanta,1676,8.5,50.2,8,0,-1,assisted,head,0,0.16023226082325
3,3,05/09/2026,AS Roma,Atalanta,89,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,Marco Carnesecchi,85,Atalanta,1676,14.2,54.3,14,11,-1,assisted,strongFoot,0,0.11507628113031
3,3,05/09/2026,AS Roma,Atalanta,89,AS Roma,2702,True,1717,Mario Hermoso,353130,D,47,Marco Carnesecchi,85,Atalanta,1676,9.7,45.2,10,18,-1,corner,head,1,0.046459995210171
3,3,05/09/2026,AS Roma,Atalanta,90,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,Marco Carnesecchi,85,Atalanta,1676,8.9,36.8,12,45,0,assisted,head,0,0.039452474564314
3,3,05/09/2026,AS Roma,Atalanta,90,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,Marco Carnesecchi,85,Atalanta,1676,3.8,57.9,6,54,0,assisted,strongFoot,0,0.17763990163803
3,3,05/09/2026,AS Roma,Atalanta,90,AS Roma,2702,True,1717,Santiago Castro,1116577,F,76,Marco Carnesecchi,85,Atalanta,1676,17.8,38.5,19,23,0,fast-break,strongFoot,0,0.066841959953308
3,3,05/09/2026,AS Roma,Atalanta,90,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,Marco Carnesecchi,85,Atalanta,1676,7.3,69.8,15,61,0,assisted,strongFoot,1,0.024346442893147
3,4,06/09/2026,Frosinone,Venezia,2,Frosinone,2801,True,1409,Giacomo Calò,839487,M,54,Filip Stanković,74,Venezia,1409,9.5,68.7,15,53,0,throw-in-set-piece,strongFoot,0,0.061846222728491
3,4,06/09/2026,Frosinone,Venezia,13,Venezia,2688,False,1409,Albion Rrahmani,1124624,F,76,Lorenzo Palmisani,68,Frosinone,1409,22.9,27.8,27,33,0,assisted,strongFoot,0,0.016064209863544
3,4,06/09/2026,Frosinone,Venezia,14,Venezia,2688,False,1409,Redouane Halhal,1143667,D,29,Lorenzo Palmisani,68,Frosinone,1409,7.3,49.1,7,4,0,corner,head,0,0.10479341447353
3,4,06/09/2026,Frosinone,Venezia,21,Frosinone,2801,True,1409,Antonio Raimondo,1121578,F,68,Filip Stanković,74,Venezia,1409,8.6,44.7,9,22,0,assisted,head,1,0.11802873015404
3,4,06/09/2026,Frosinone,Venezia,26,Frosinone,2801,True,1409,Antonio Raimondo,1121578,F,68,Filip Stanković,74,Venezia,1409,19.1,60.3,20,20,1,fast-break,strongFoot,0,0.081260539591312
3,4,06/09/2026,Frosinone,Venezia,31,Venezia,2688,False,1409,Akor Adams,946381,F,76,Lorenzo Palmisani,68,Frosinone,1409,7.0,55.8,8,29,-1,fast-break,weakFoot,0,0.17343313992023
3,4,06/09/2026,Frosinone,Venezia,32,Frosinone,2801,True,1409,Antonio Raimondo,1121578,F,68,Filip Stanković,74,Venezia,1409,10.7,40.3,12,31,1,assisted,strongFoot,0,0.065167896449566
3,4,06/09/2026,Frosinone,Venezia,36,Venezia,2688,False,1409,Gianluca Busio,896180,M,66,Lorenzo Palmisani,68,Frosinone,1409,27.4,60.1,28,14,-1,assisted,strongFoot,0,0.032380063086748
3,4,06/09/2026,Frosinone,Venezia,39,Frosinone,2801,True,1409,Antonio Raimondo,1121578,F,68,Filip Stanković,74,Venezia,1409,3.1,52.8,3,31,1,throw-in-set-piece,weakFoot,1,0.92970550060272
3,4,06/09/2026,Frosinone,Venezia,45,Venezia,2688,False,1409,Gianluca Busio,896180,M,66,Lorenzo Palmisani,68,Frosinone,1409,26.3,45.1,26,7,-2,free-kick,strongFoot,0,0.053544759750366
