,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
2,1,8,24/08/2026,Bologna,Lazio,90,Bologna,2685,True,1631,Emil Holm,965264,D,60,Christos Mandas,74,Lazio,1635,27.4,47.5,27,3,-1,free-kick,strongFoot,0,0.039774421602488
1,1,8,24/08/2026,Bologna,Lazio,90,Bologna,2685,True,1631,Jens Odgaard,826064,M,77,Christos Mandas,74,Lazio,1635,15.8,51.3,15,3,-1,set-piece,strongFoot,0,0.042915530502796
0,1,8,24/08/2026,Bologna,Lazio,90,Bologna,2685,True,1631,Lewis Ferguson,907152,M,77,Christos Mandas,74,Lazio,1635,3.8,47.9,4,20,-1,regular,weakFoot,0,0.31224086880684
25,1,9,24/08/2026,AS Roma,Fiorentina,4,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,David De Gea,84,Fiorentina,1558,22.3,64.4,24,23,0,fast-break,strongFoot,0,0.035037405788898
24,1,9,24/08/2026,AS Roma,Fiorentina,6,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,David De Gea,84,Fiorentina,1558,16.9,63.4,19,28,0,assisted,strongFoot,0,0.048507820814848
23,1,9,24/08/2026,AS Roma,Fiorentina,12,Fiorentina,2693,False,1558,Marco Brescianini,928800,M,68,Mile Svilar,84,AS Roma,1717,25.7,28.7,29,29,0,assisted,strongFoot,0,0.014115251600742
22,1,9,24/08/2026,AS Roma,Fiorentina,14,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,David De Gea,84,Fiorentina,1558,12.2,64.0,15,37,0,assisted,strongFoot,0,0.070370405912399
21,1,9,24/08/2026,AS Roma,Fiorentina,19,AS Roma,2702,True,1717,Rodrigo Mora,1410240,M,66,David De Gea,84,Fiorentina,1558,11.3,31.2,17,48,0,assisted,strongFoot,0,0.037737961858511
20,1,9,24/08/2026,AS Roma,Fiorentina,20,AS Roma,2702,True,1717,Evan Ndicka,848287,D,51,David De Gea,84,Fiorentina,1558,6.6,53.0,6,17,0,throw-in-set-piece,head,0,0.40696150064468
19,1,9,24/08/2026,AS Roma,Fiorentina,25,AS Roma,2702,True,1717,Emanuele Lulli,1955992,D,60,David De Gea,84,Fiorentina,1558,6.9,53.9,7,21,0,assisted,head,0,0.12121141701937
18,1,9,24/08/2026,AS Roma,Fiorentina,27,AS Roma,2702,True,1717,Donyell Malen,803039,F,79,David De Gea,84,Fiorentina,1558,7.0,48.6,7,7,0,assisted,weakFoot,1,0.38675284385681
17,1,9,24/08/2026,AS Roma,Fiorentina,31,AS Roma,2702,True,1717,Paulo Dybala,256219,F,85,David De Gea,84,Fiorentina,1558,27.9,51.2,27,1,0,free-kick,strongFoot,0,0.038815844804049
16,1,9,24/08/2026,AS Roma,Fiorentina,32,AS Roma,2702,True,1717,Donyell Malen,803039,F,79,David De Gea,84,Fiorentina,1558,14.1,40.7,15,24,0,assisted,strongFoot,0,0.079603724181652
15,1,9,24/08/2026,AS Roma,Fiorentina,40,Fiorentina,2693,False,1558,Cher Ndour,1114422,M,63,Mile Svilar,84,AS Roma,1717,22.2,68.7,25,29,0,assisted,strongFoot,0,0.033127289265394
14,1,9,24/08/2026,AS Roma,Fiorentina,41,AS Roma,2702,True,1717,Rodrigo Mora,1410240,M,66,David De Gea,84,Fiorentina,1558,21.8,31.6,25,29,0,assisted,strongFoot,0,0.014072058722377
13,1,9,24/08/2026,AS Roma,Fiorentina,50,Fiorentina,2693,False,1558,Franco Mastantuono,1403559,F,71,Mile Svilar,84,AS Roma,1717,28.4,65.0,30,19,0,free-kick,strongFoot,0,0.032517667859793
12,1,9,24/08/2026,AS Roma,Fiorentina,52,AS Roma,2702,True,1717,Donyell Malen,803039,F,79,David De Gea,84,Fiorentina,1558,5.2,34.4,11,63,0,assisted,weakFoot,1,0.057769626379013
11,1,9,24/08/2026,AS Roma,Fiorentina,54,Fiorentina,2693,False,1558,Cher Ndour,1114422,M,63,Mile Svilar,84,AS Roma,1717,11.1,53.4,11,11,-1,throw-in-set-piece,head,0,0.035766869783401
10,1,9,24/08/2026,AS Roma,Fiorentina,58,AS Roma,2702,True,1717,Donyell Malen,803039,F,79,David De Gea,84,Fiorentina,1558,21.1,59.5,22,17,1,assisted,strongFoot,0,0.068112403154373
9,1,9,24/08/2026,AS Roma,Fiorentina,60,AS Roma,2702,True,1717,Donyell Malen,803039,F,79,David De Gea,84,Fiorentina,1558,2.7,53.6,3,42,1,assisted,strongFoot,1,0.89207011461258
8,1,9,24/08/2026,AS Roma,Fiorentina,67,Fiorentina,2693,False,1558,Christ Inao Oulaï,1888002,M,56,Mile Svilar,84,AS Roma,1717,24.4,65.2,26,22,-2,corner,strongFoot,0,0.015975598245859
7,1,9,24/08/2026,AS Roma,Fiorentina,71,Fiorentina,2693,False,1558,Moise Kean,835601,F,81,Mile Svilar,84,AS Roma,1717,14.8,62.6,17,30,-2,fast-break,strongFoot,0,0.13957899808884
6,1,9,24/08/2026,AS Roma,Fiorentina,72,Fiorentina,2693,False,1558,Dodô,822518,M,57,Mile Svilar,84,AS Roma,1717,28.6,61.8,29,15,-2,corner,strongFoot,0,0.0053028604015708
5,1,9,24/08/2026,AS Roma,Fiorentina,73,Fiorentina,2693,False,1558,Moise Kean,835601,F,81,Mile Svilar,84,AS Roma,1717,17.9,29.7,22,37,-2,fast-break,strongFoot,0,0.034879893064499
4,1,9,24/08/2026,AS Roma,Fiorentina,81,Fiorentina,2693,False,1558,Radu Drăguşin,997103,D,31,Mile Svilar,84,AS Roma,1717,10.0,62.8,13,41,-2,set-piece,head,0,0.037779062986374
3,1,9,24/08/2026,AS Roma,Fiorentina,84,AS Roma,2702,True,1717,Santiago Castro,1116577,F,76,David De Gea,84,Fiorentina,1558,14.4,45.4,14,12,2,assisted,weakFoot,0,0.15488295257092
2,1,9,24/08/2026,AS Roma,Fiorentina,85,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,David De Gea,84,Fiorentina,1558,5.5,61.7,9,55,2,assisted,strongFoot,0,0.18608891963959
1,1,9,24/08/2026,AS Roma,Fiorentina,86,AS Roma,2702,True,1717,Niccolò Pisilli,1175821,M,65,David De Gea,84,Fiorentina,1558,4.8,51.2,4,9,2,regular,strongFoot,1,0.31670877337456
0,1,9,24/08/2026,AS Roma,Fiorentina,90,AS Roma,2702,True,1717,Matías Soulé,1082406,F,75,David De Gea,84,Fiorentina,1558,10.8,66.0,15,45,3,assisted,strongFoot,0,0.15078908205032
