round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
16,0,20/12/2025,Lazio,Cremonese,75,Cremonese,2761,False,1319.0,Dennis Johnsen,869275,F,69,Ivan Provedel,82,Lazio,1675.0,26.2,46.2,26,5,0,fast-break,strongFoot,0,0.03692402690649
16,0,20/12/2025,Lazio,Cremonese,75,Cremonese,2761,False,1319.0,Federico Bonazzoli,284363,F,75,Ivan Provedel,82,Lazio,1675.0,19.2,75.0,25,41,0,fast-break,strongFoot,0,0.035751309245825
16,0,20/12/2025,Lazio,Cremonese,79,Lazio,2699,True,1675.0,Adam Marušić,267619,D,66,Emil Audero,78,Cremonese,1319.0,21.2,75.2,27,38,0,assisted,strongFoot,0,0.025112144649029
16,0,20/12/2025,Lazio,Cremonese,84,Cremonese,2761,False,1319.0,Antonio Sanabria,333261,F,74,Ivan Provedel,82,Lazio,1675.0,18.8,52.6,18,5,0,assisted,weakFoot,0,0.062784351408482
16,0,20/12/2025,Lazio,Cremonese,87,Cremonese,2761,False,1319.0,Federico Ceccherini,139410,D,47,Ivan Provedel,82,Lazio,1675.0,27.1,45.6,27,6,0,regular,strongFoot,0,0.0085959834977984
16,0,20/12/2025,Lazio,Cremonese,90,Cremonese,2761,False,1319.0,Jari Vandeputte,318645,M,64,Ivan Provedel,82,Lazio,1675.0,24.3,28.6,28,30,0,free-kick,strongFoot,0,0.035680659115314
16,0,20/12/2025,Lazio,Cremonese,90,Lazio,2699,True,1675.0,Danilo Cataldi,317301,M,71,Emil Audero,78,Cremonese,1319.0,18.4,45.6,18,9,0,free-kick,strongFoot,0,0.16807134449482
16,1,20/12/2025,Juventus,AS Roma,8,Juventus,2687,True,1747.0,Manuel Locatelli,363860,M,68,Mile Svilar,83,AS Roma,1737.0,27.9,39.5,28,14,0,free-kick,strongFoot,0,0.033932123333216
16,1,20/12/2025,Juventus,AS Roma,11,AS Roma,2702,False,1737.0,Paulo Dybala,256219,F,85,Michele Di Gregorio,81,Juventus,1747.0,14.1,45.4,14,12,0,assisted,weakFoot,0,0.10947313159704
16,1,20/12/2025,Juventus,AS Roma,16,AS Roma,2702,False,1737.0,Manu Koné,974087,M,72,Michele Di Gregorio,81,Juventus,1747.0,27.8,36.6,29,18,0,fast-break,strongFoot,0,0.020279781892896
16,1,20/12/2025,Juventus,AS Roma,23,Juventus,2687,True,1747.0,Khéphren Thuram,904832,M,74,Mile Svilar,83,AS Roma,1737.0,8.0,44.8,8,23,0,assisted,weakFoot,0,0.1115980297327
16,1,20/12/2025,Juventus,AS Roma,31,AS Roma,2702,False,1737.0,Devyne Rensch,982778,M,54,Michele Di Gregorio,81,Juventus,1747.0,11.9,34.8,15,40,0,regular,strongFoot,0,0.034182041883469
16,1,20/12/2025,Juventus,AS Roma,32,AS Roma,2702,False,1737.0,Lorenzo Pellegrini,555540,F,76,Michele Di Gregorio,81,Juventus,1747.0,13.9,56.4,14,17,0,corner,strongFoot,0,0.066145218908787
16,1,20/12/2025,Juventus,AS Roma,32,AS Roma,2702,False,1737.0,Lorenzo Pellegrini,555540,F,76,Michele Di Gregorio,81,Juventus,1747.0,13.9,66.4,17,38,0,corner,strongFoot,0,0.022883074358106
16,1,20/12/2025,Juventus,AS Roma,33,Juventus,2687,True,1747.0,Khéphren Thuram,904832,M,74,Mile Svilar,83,AS Roma,1737.0,23.2,56.4,23,10,0,fast-break,strongFoot,0,0.040973901748657
16,1,20/12/2025,Juventus,AS Roma,38,AS Roma,2702,False,1737.0,Paulo Dybala,256219,F,85,Michele Di Gregorio,81,Juventus,1747.0,14.4,61.0,16,27,0,assisted,strongFoot,0,0.062167160212994
16,1,20/12/2025,Juventus,AS Roma,38,AS Roma,2702,False,1737.0,Paulo Dybala,256219,F,85,Michele Di Gregorio,81,Juventus,1747.0,4.0,43.2,6,49,0,assisted,strongFoot,0,0.14664302766323
16,1,20/12/2025,Juventus,AS Roma,40,AS Roma,2702,False,1737.0,Lorenzo Pellegrini,555540,F,76,Michele Di Gregorio,81,Juventus,1747.0,25.0,38.7,26,17,0,assisted,strongFoot,0,0.025862170383334
16,1,20/12/2025,Juventus,AS Roma,43,Juventus,2687,True,1747.0,Francisco Conceição,979222,F,72,Mile Svilar,83,AS Roma,1737.0,10.5,45.0,11,17,0,assisted,weakFoot,0,0.53137624263763
16,1,20/12/2025,Juventus,AS Roma,43,Juventus,2687,True,1747.0,Loïs Openda,835480,F,81,Mile Svilar,83,AS Roma,1737.0,16.1,48.7,16,3,0,regular,strongFoot,0,0.050929732620716
16,1,20/12/2025,Juventus,AS Roma,44,Juventus,2687,True,1747.0,Francisco Conceição,979222,F,72,Mile Svilar,83,AS Roma,1737.0,9.6,37.4,12,41,0,assisted,strongFoot,1,0.15216144919395
16,1,20/12/2025,Juventus,AS Roma,52,Juventus,2687,True,1747.0,Kenan Yıldız,1149011,F,78,Mile Svilar,83,AS Roma,1737.0,8.9,28.6,17,58,1,assisted,strongFoot,0,0.05515756085515
16,1,20/12/2025,Juventus,AS Roma,53,Juventus,2687,True,1747.0,Francisco Conceição,979222,F,72,Mile Svilar,83,AS Roma,1737.0,8.3,56.0,9,26,1,fast-break,weakFoot,0,0.27422696352005
16,1,20/12/2025,Juventus,AS Roma,54,Juventus,2687,True,1747.0,Andrea Cambiaso,917048,M,70,Mile Svilar,83,AS Roma,1737.0,18.8,46.0,18,8,1,throw-in-set-piece,strongFoot,0,0.091309137642384
16,1,20/12/2025,Juventus,AS Roma,55,AS Roma,2702,False,1737.0,Leon Bailey,808590,F,74,Michele Di Gregorio,81,Juventus,1747.0,21.9,39.9,22,17,-1,assisted,weakFoot,0,0.02256378903985
16,1,20/12/2025,Juventus,AS Roma,67,AS Roma,2702,False,1737.0,Gianluca Mancini,611210,D,49,Michele Di Gregorio,81,Juventus,1747.0,4.9,52.3,5,17,-1,corner,head,0,0.1875214278698
16,1,20/12/2025,Juventus,AS Roma,70,Juventus,2687,True,1747.0,Weston McKennie,881931,M,71,Mile Svilar,83,AS Roma,1737.0,8.0,50.3,8,1,1,assisted,head,0,0.16988310217857
16,1,20/12/2025,Juventus,AS Roma,70,Juventus,2687,True,1747.0,Loïs Openda,835480,F,81,Mile Svilar,83,AS Roma,1737.0,3.8,47.9,4,20,1,assisted,strongFoot,1,0.8848340511322
16,1,20/12/2025,Juventus,AS Roma,75,AS Roma,2702,False,1737.0,Evan Ferguson,999231,F,74,Michele Di Gregorio,81,Juventus,1747.0,12.8,28.3,19,49,-2,assisted,weakFoot,0,0.032556153833866
16,1,20/12/2025,Juventus,AS Roma,75,AS Roma,2702,False,1737.0,Tommaso Baldanzi,1012172,M,71,Michele Di Gregorio,81,Juventus,1747.0,4.2,55.9,5,43,-2,regular,weakFoot,1,0.6139063835144
16,1,20/12/2025,Juventus,AS Roma,80,Juventus,2687,True,1747.0,Kenan Yıldız,1149011,F,78,Mile Svilar,83,AS Roma,1737.0,13.0,38.3,15,31,1,fast-break,strongFoot,0,0.12130107730627
16,1,20/12/2025,Juventus,AS Roma,81,AS Roma,2702,False,1737.0,Tommaso Baldanzi,1012172,M,71,Michele Di Gregorio,81,Juventus,1747.0,17.1,58.5,18,18,-1,assisted,weakFoot,0,0.061528380960226
16,1,20/12/2025,Juventus,AS Roma,85,Juventus,2687,True,1747.0,Khéphren Thuram,904832,M,74,Mile Svilar,83,AS Roma,1737.0,20.4,39.3,21,19,1,assisted,strongFoot,0,0.054809957742691
16,1,20/12/2025,Juventus,AS Roma,90,AS Roma,2702,False,1737.0,Evan Ferguson,999231,F,74,Michele Di Gregorio,81,Juventus,1747.0,22.8,43.4,23,11,-1,assisted,strongFoot,0,0.049261368811131
16,2,21/12/2025,Cagliari,Pisa,6,Cagliari,2719,True,1378.0,Michael Folorunsho,869795,M,75,Adrian Šemper,71,Pisa,1185.0,27.7,31.7,30,24,0,assisted,strongFoot,0,0.017263378947973
16,2,21/12/2025,Cagliari,Pisa,7,Cagliari,2719,True,1378.0,Marco Palestra,1397736,M,55,Adrian Šemper,71,Pisa,1185.0,9.3,62.4,12,42,0,assisted,weakFoot,0,0.071473307907581
16,2,21/12/2025,Cagliari,Pisa,11,Cagliari,2719,True,1378.0,Gianluca Gaetano,902019,M,71,Adrian Šemper,71,Pisa,1185.0,7.0,33.8,13,57,0,assisted,strongFoot,0,0.076462499797344
16,2,21/12/2025,Cagliari,Pisa,16,Pisa,2737,False,1185.0,Antonio Caracciolo,116666,D,31,Elia Caprile,77,Cagliari,1378.0,6.8,49.6,6,2,0,corner,head,0,0.13191421329975
16,2,21/12/2025,Cagliari,Pisa,17,Pisa,2737,False,1185.0,Matteo Tramoni,887275,F,68,Elia Caprile,77,Cagliari,1378.0,13.1,42.2,14,22,0,fast-break,strongFoot,0,0.42905962467194
16,2,21/12/2025,Cagliari,Pisa,22,Pisa,2737,False,1185.0,Simone Canestrelli,911355,D,44,Elia Caprile,77,Cagliari,1378.0,6.3,49.3,6,4,0,corner,strongFoot,0,0.19050949811935
16,2,21/12/2025,Cagliari,Pisa,27,Pisa,2737,False,1185.0,Simone Canestrelli,911355,D,44,Elia Caprile,77,Cagliari,1378.0,13.0,47.6,13,7,0,corner,head,0,0.016227707266808
16,2,21/12/2025,Cagliari,Pisa,27,Pisa,2737,False,1185.0,Giovanni Bonfanti,1183625,D,34,Elia Caprile,77,Cagliari,1378.0,5.1,44.0,6,38,0,corner,head,0,0.13193522393703
16,2,21/12/2025,Cagliari,Pisa,33,Pisa,2737,False,1185.0,Gabriele Piccinini,970778,M,57,Elia Caprile,77,Cagliari,1378.0,8.2,67.1,14,54,0,fast-break,strongFoot,0,0.084916032850742
16,2,21/12/2025,Cagliari,Pisa,34,Cagliari,2719,True,1378.0,Michel Adopo,928777,M,59,Adrian Šemper,71,Pisa,1185.0,26.6,61.1,27,15,0,assisted,strongFoot,0,0.027323307469487
16,2,21/12/2025,Cagliari,Pisa,35,Cagliari,2719,True,1378.0,Semih Kılıçsoy,1142606,F,69,Adrian Šemper,71,Pisa,1185.0,19.7,28.6,24,36,0,fast-break,strongFoot,0,0.046850714832544
16,2,21/12/2025,Cagliari,Pisa,36,Pisa,2737,False,1185.0,Matteo Tramoni,887275,F,68,Elia Caprile,77,Cagliari,1378.0,15.7,49.9,15,0,0,throw-in-set-piece,strongFoot,0,0.090977668762207
16,2,21/12/2025,Cagliari,Pisa,42,Cagliari,2719,True,1378.0,Semih Kılıçsoy,1142606,F,69,Adrian Šemper,71,Pisa,1185.0,15.8,53.0,15,7,0,assisted,strongFoot,0,0.058611936867237
16,2,21/12/2025,Cagliari,Pisa,45,Pisa,2737,False,1185.0,Matteo Tramoni,887275,F,68,Elia Caprile,77,Cagliari,1378.0,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
16,2,21/12/2025,Cagliari,Pisa,49,Pisa,2737,False,1185.0,Michel Aebischer,850891,M,66,Elia Caprile,77,Cagliari,1378.0,23.5,68.7,26,28,1,set-piece,strongFoot,0,0.0079379305243492
16,2,21/12/2025,Cagliari,Pisa,49,Cagliari,2719,True,1378.0,Sebastiano Esposito,965008,F,75,Adrian Šemper,71,Pisa,1185.0,21.6,31.2,25,30,-1,fast-break,strongFoot,0,0.028894083574414
16,2,21/12/2025,Cagliari,Pisa,59,Cagliari,2719,True,1378.0,Michael Folorunsho,869795,M,75,Adrian Šemper,71,Pisa,1185.0,4.4,45.8,5,32,-1,assisted,head,1,0.66225302219391
16,2,21/12/2025,Cagliari,Pisa,66,Pisa,2737,False,1185.0,Malthe Højholt,997583,M,43,Elia Caprile,77,Cagliari,1378.0,13.9,55.5,14,15,0,throw-in-set-piece,weakFoot,0,0.18969808518887
16,2,21/12/2025,Cagliari,Pisa,68,Cagliari,2719,True,1378.0,Gianluca Gaetano,902019,M,71,Adrian Šemper,71,Pisa,1185.0,18.7,47.4,18,5,0,set-piece,strongFoot,0,0.07038339972496
16,2,21/12/2025,Cagliari,Pisa,71,Cagliari,2719,True,1378.0,Semih Kılıçsoy,1142606,F,69,Adrian Šemper,71,Pisa,1185.0,15.7,51.4,15,3,0,assisted,strongFoot,1,0.17713651061058
16,2,21/12/2025,Cagliari,Pisa,73,Cagliari,2719,True,1378.0,Luca Mazzitelli,369866,M,65,Adrian Šemper,71,Pisa,1185.0,25.4,68.8,28,26,1,fast-break,strongFoot,0,0.024454614147544
16,2,21/12/2025,Cagliari,Pisa,74,Cagliari,2719,True,1378.0,Gianluca Gaetano,902019,M,71,Adrian Šemper,71,Pisa,1185.0,19.7,67.4,22,30,1,corner,strongFoot,0,0.018476778641343
16,2,21/12/2025,Cagliari,Pisa,85,Pisa,2737,False,1185.0,Mehdi Léris,851222,M,61,Elia Caprile,77,Cagliari,1378.0,15.4,69.7,20,41,-1,assisted,weakFoot,0,0.035796657204628
16,2,21/12/2025,Cagliari,Pisa,85,Pisa,2737,False,1185.0,Lorran,1459764,M,59,Elia Caprile,77,Cagliari,1378.0,12.3,69.5,18,47,-1,regular,weakFoot,0,0.06037488207221
16,2,21/12/2025,Cagliari,Pisa,88,Cagliari,2719,True,1378.0,Alessandro Deiola,328109,M,66,Adrian Šemper,71,Pisa,1185.0,19.9,63.3,21,24,1,free-kick,strongFoot,0,0.075636997818947
16,2,21/12/2025,Cagliari,Pisa,88,Cagliari,2719,True,1378.0,Sebastiano Esposito,965008,F,75,Adrian Šemper,71,Pisa,1185.0,18.6,51.4,18,2,1,set-piece,strongFoot,0,0.070417270064354
16,2,21/12/2025,Cagliari,Pisa,89,Pisa,2737,False,1185.0,Stefano Moreo,346948,F,68,Elia Caprile,77,Cagliari,1378.0,9.5,57.1,10,26,-1,fast-break,strongFoot,1,0.20860648155212
16,2,21/12/2025,Cagliari,Pisa,90,Pisa,2737,False,1185.0,Mehdi Léris,851222,M,61,Elia Caprile,77,Cagliari,1378.0,9.8,44.8,10,19,0,assisted,strongFoot,0,0.1093058437109
16,2,21/12/2025,Cagliari,Pisa,90,Pisa,2737,False,1185.0,Henrik Wendel Meister,1184248,F,64,Elia Caprile,77,Cagliari,1378.0,3.2,69.0,13,76,0,assisted,strongFoot,0,0.061955865472555
16,7,21/12/2025,Sassuolo,Torino,4,Torino,2696,False,1497.0,Gvidas Gineitis,1030829,M,57,Arijanet Murić,73,Sassuolo,1422.0,56.0,21.3,59,19,0,regular,strongFoot,0,0.026148380711675
16,7,21/12/2025,Sassuolo,Torino,11,Torino,2696,False,1497.0,Che Adams,773409,F,79,Arijanet Murić,73,Sassuolo,1422.0,13.1,55.7,13,16,0,assisted,strongFoot,0,0.073108412325382
16,7,21/12/2025,Sassuolo,Torino,28,Sassuolo,2793,True,1422.0,Josh Doig,989276,D,61,Alberto Paleari,68,Torino,1497.0,10.7,36.2,14,41,0,assisted,head,0,0.022572437301278
16,7,21/12/2025,Sassuolo,Torino,30,Torino,2696,False,1497.0,Duván Zapata,38162,F,80,Arijanet Murić,73,Sassuolo,1422.0,10.7,37.4,13,38,0,assisted,strongFoot,0,0.12790493667126
16,7,21/12/2025,Sassuolo,Torino,46,Sassuolo,2793,True,1422.0,Cristian Volpato,1155625,M,66,Alberto Paleari,68,Torino,1497.0,23.4,64.0,25,22,0,assisted,strongFoot,0,0.024312611669302
16,7,21/12/2025,Sassuolo,Torino,50,Sassuolo,2793,True,1422.0,Cristian Volpato,1155625,M,66,Alberto Paleari,68,Torino,1497.0,16.0,68.3,20,37,0,assisted,strongFoot,0,0.017619527876377
16,7,21/12/2025,Sassuolo,Torino,56,Sassuolo,2793,True,1422.0,Sebastian Walukiewicz,886243,D,37,Alberto Paleari,68,Torino,1497.0,14.4,71.4,20,45,0,regular,strongFoot,0,0.036246981471777
16,7,21/12/2025,Sassuolo,Torino,61,Torino,2696,False,1497.0,Kristjan Asllani,996820,M,60,Arijanet Murić,73,Sassuolo,1422.0,25.9,66.7,28,23,0,assisted,weakFoot,0,0.016201861202717
16,7,21/12/2025,Sassuolo,Torino,62,Sassuolo,2793,True,1422.0,Walid Cheddira,917485,F,71,Alberto Paleari,68,Torino,1497.0,17.6,54.6,17,10,0,assisted,strongFoot,0,0.048363693058491
16,7,21/12/2025,Sassuolo,Torino,66,Torino,2696,False,1497.0,Nikola Vlašić,357596,M,75,Arijanet Murić,73,Sassuolo,1422.0,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
16,7,21/12/2025,Sassuolo,Torino,74,Sassuolo,2793,True,1422.0,Luca Lipani,1154898,M,43,Alberto Paleari,68,Torino,1497.0,7.7,51.5,7,7,-1,assisted,head,0,0.1988492757082
16,7,21/12/2025,Sassuolo,Torino,76,Torino,2696,False,1497.0,Giovanni Simeone,341143,F,76,Arijanet Murić,73,Sassuolo,1422.0,11.1,67.9,16,47,1,fast-break,strongFoot,0,0.14631630480289
16,7,21/12/2025,Sassuolo,Torino,77,Torino,2696,False,1497.0,Nikola Vlašić,357596,M,75,Arijanet Murić,73,Sassuolo,1422.0,8.6,61.2,11,41,1,corner,other,0,0.014561508782208
16,7,21/12/2025,Sassuolo,Torino,81,Sassuolo,2793,True,1422.0,Ismael Koné,1134351,M,62,Alberto Paleari,68,Torino,1497.0,7.9,61.7,11,45,-1,assisted,strongFoot,0,0.069527663290501
16,7,21/12/2025,Sassuolo,Torino,83,Torino,2696,False,1497.0,Guillermo Maripán,339909,D,40,Arijanet Murić,73,Sassuolo,1422.0,21.2,32.9,24,28,1,corner,strongFoot,0,0.012872917577624
16,7,21/12/2025,Sassuolo,Torino,90,Torino,2696,False,1497.0,Cyril Ngonge,877037,F,71,Arijanet Murić,73,Sassuolo,1422.0,11.9,38.5,14,33,1,fast-break,strongFoot,0,0.45062571763992
16,7,21/12/2025,Sassuolo,Torino,90,Torino,2696,False,1497.0,Cesare Casadei,1016788,M,69,Arijanet Murić,73,Sassuolo,1422.0,23.7,45.8,23,6,1,fast-break,strongFoot,0,0.058357905596495
16,8,21/12/2025,Fiorentina,Udinese,6,Udinese,2695,False,1451.0,Christian Kabasele,58351,D,50,David De Gea,85,Fiorentina,1523.0,13.1,27.4,20,49,0,throw-in-set-piece,strongFoot,0,0.024814147502184
16,8,21/12/2025,Fiorentina,Udinese,7,Fiorentina,2693,True,1523.0,Moise Kean,835601,F,81,Maduka Okoye,74,Udinese,1451.0,22.6,72.0,27,33,0,assisted,strongFoot,0,0.10196870565414
16,8,21/12/2025,Fiorentina,Udinese,12,Fiorentina,2693,True,1523.0,Rolando Mandragora,548178,M,73,Maduka Okoye,74,Udinese,1451.0,18.2,69.7,22,36,0,free-kick,strongFoot,0,0.05291997268796
16,8,21/12/2025,Fiorentina,Udinese,13,Fiorentina,2693,True,1523.0,Rolando Mandragora,548178,M,73,Maduka Okoye,74,Udinese,1451.0,16.7,48.5,16,3,0,throw-in-set-piece,strongFoot,0,0.087466418743134
16,8,21/12/2025,Fiorentina,Udinese,15,Fiorentina,2693,True,1523.0,Cher Ndour,1114422,M,61,Maduka Okoye,74,Udinese,1451.0,20.3,41.5,21,15,0,assisted,strongFoot,0,0.029607947915792
16,8,21/12/2025,Fiorentina,Udinese,15,Fiorentina,2693,True,1523.0,Moise Kean,835601,F,81,Maduka Okoye,74,Udinese,1451.0,2.4,41.1,6,68,0,assisted,strongFoot,0,0.096658281981945
16,8,21/12/2025,Fiorentina,Udinese,20,Fiorentina,2693,True,1523.0,Albert Guðmundsson,804909,F,77,Maduka Okoye,74,Udinese,1451.0,24.8,48.7,24,2,0,assisted,strongFoot,0,0.027008913457394
16,8,21/12/2025,Fiorentina,Udinese,21,Fiorentina,2693,True,1523.0,Rolando Mandragora,548178,M,73,Maduka Okoye,74,Udinese,1451.0,18.4,49.4,18,1,0,free-kick,strongFoot,1,0.12865354120731
16,8,21/12/2025,Fiorentina,Udinese,23,Udinese,2695,False,1451.0,Nicolò Zaniolo,864898,F,74,David De Gea,85,Fiorentina,1523.0,24.8,42.5,25,11,-1,assisted,strongFoot,0,0.026233620941639
16,8,21/12/2025,Fiorentina,Udinese,28,Fiorentina,2693,True,1523.0,Rolando Mandragora,548178,M,73,Maduka Okoye,74,Udinese,1451.0,18.3,52.2,18,4,1,assisted,strongFoot,0,0.093907721340656
16,8,21/12/2025,Fiorentina,Udinese,30,Fiorentina,2693,True,1523.0,Moise Kean,835601,F,81,Maduka Okoye,74,Udinese,1451.0,15.4,35.0,18,33,1,fast-break,weakFoot,0,0.093152336776257
16,8,21/12/2025,Fiorentina,Udinese,32,Udinese,2695,False,1451.0,Keinan Davis,830858,F,70,David De Gea,85,Fiorentina,1523.0,8.5,64.4,12,49,-1,fast-break,weakFoot,0,0.086232677102089
16,8,21/12/2025,Fiorentina,Udinese,38,Udinese,2695,False,1451.0,Nicolò Zaniolo,864898,F,74,David De Gea,85,Fiorentina,1523.0,8.5,68.7,15,56,-1,assisted,weakFoot,0,0.086886554956436
16,8,21/12/2025,Fiorentina,Udinese,42,Fiorentina,2693,True,1523.0,Albert Guðmundsson,804909,F,77,Maduka Okoye,74,Udinese,1451.0,17.8,50.6,17,1,1,assisted,weakFoot,1,0.080422669649124
16,8,21/12/2025,Fiorentina,Udinese,45,Fiorentina,2693,True,1523.0,Cher Ndour,1114422,M,61,Maduka Okoye,74,Udinese,1451.0,14.4,34.0,18,37,2,assisted,strongFoot,0,0.04856963455677
16,8,21/12/2025,Fiorentina,Udinese,45,Fiorentina,2693,True,1523.0,Moise Kean,835601,F,81,Maduka Okoye,74,Udinese,1451.0,14.7,64.8,17,34,2,regular,strongFoot,0,0.057069592177868
16,8,21/12/2025,Fiorentina,Udinese,45,Fiorentina,2693,True,1523.0,Cher Ndour,1114422,M,61,Maduka Okoye,74,Udinese,1451.0,7.6,53.2,7,15,2,assisted,head,1,0.35224750638008
16,8,21/12/2025,Fiorentina,Udinese,45,Udinese,2695,False,1451.0,Nicolò Bertola,1136399,D,32,David De Gea,85,Fiorentina,1523.0,23.5,47.2,23,4,-3,assisted,strongFoot,0,0.036092475056648
16,8,21/12/2025,Fiorentina,Udinese,45,Fiorentina,2693,True,1523.0,Nicolò Fagioli,901850,M,64,Maduka Okoye,74,Udinese,1451.0,17.0,55.6,17,12,3,assisted,strongFoot,0,0.10261054337025
16,8,21/12/2025,Fiorentina,Udinese,48,Udinese,2695,False,1451.0,Oumar Solet,892979,D,41,David De Gea,85,Fiorentina,1523.0,8.3,55.8,9,25,-3,corner,head,0,0.047723442316055
16,8,21/12/2025,Fiorentina,Udinese,49,Udinese,2695,False,1451.0,Hassane Kamara,351434,M,60,David De Gea,85,Fiorentina,1523.0,4.9,33.3,12,66,-3,fast-break,strongFoot,0,0.1019309386611
16,8,21/12/2025,Fiorentina,Udinese,49,Udinese,2695,False,1451.0,Oumar Solet,892979,D,41,David De Gea,85,Fiorentina,1523.0,8.2,53.2,8,14,-3,corner,head,0,0.13331432640553
16,8,21/12/2025,Fiorentina,Udinese,54,Udinese,2695,False,1451.0,Oumar Solet,892979,D,41,David De Gea,85,Fiorentina,1523.0,6.0,41.5,8,43,-3,corner,head,0,0.048653472214937
16,8,21/12/2025,Fiorentina,Udinese,56,Fiorentina,2693,True,1523.0,Fabiano Parisi,972886,D,66,Maduka Okoye,74,Udinese,1451.0,9.9,33.6,14,48,3,regular,strongFoot,0,0.045783679932356
16,8,21/12/2025,Fiorentina,Udinese,56,Fiorentina,2693,True,1523.0,Moise Kean,835601,F,81,Maduka Okoye,74,Udinese,1451.0,4.2,51.2,4,10,3,regular,strongFoot,1,0.94041574001312
16,8,21/12/2025,Fiorentina,Udinese,63,Fiorentina,2693,True,1523.0,Moise Kean,835601,F,81,Maduka Okoye,74,Udinese,1451.0,18.4,55.6,18,11,4,assisted,strongFoot,0,0.33230820298195
16,8,21/12/2025,Fiorentina,Udinese,66,Udinese,2695,False,1451.0,Oumar Solet,892979,D,41,David De Gea,85,Fiorentina,1523.0,21.6,29.3,25,33,-4,assisted,strongFoot,1,0.029935581609607
16,8,21/12/2025,Fiorentina,Udinese,68,Fiorentina,2693,True,1523.0,Moise Kean,835601,F,81,Maduka Okoye,74,Udinese,1451.0,14.1,59.7,15,25,3,assisted,strongFoot,1,0.09592267870903
16,8,21/12/2025,Fiorentina,Udinese,75,Fiorentina,2693,True,1523.0,Albert Guðmundsson,804909,F,77,Maduka Okoye,74,Udinese,1451.0,11.3,53.8,11,12,4,assisted,strongFoot,0,0.33461263775826
16,8,21/12/2025,Fiorentina,Udinese,76,Fiorentina,2693,True,1523.0,Roberto Piccoli,958982,F,74,Maduka Okoye,74,Udinese,1451.0,1.5,58.3,5,75,4,corner,strongFoot,0,0.13885149359703
16,8,21/12/2025,Fiorentina,Udinese,85,Udinese,2695,False,1451.0,Thomas Kristensen,1063373,D,25,David De Gea,85,Fiorentina,1523.0,9.9,32.5,15,50,-4,set-piece,head,0,0.020888613536954
16,9,21/12/2025,Genoa,Atalanta,2,Genoa,2713,True,1435.0,Vitinha,1093695,F,73,Marco Carnesecchi,84,Atalanta,1754.0,7.5,53.4,7,17,0,assisted,head,0,0.10458995401859
16,9,21/12/2025,Genoa,Atalanta,6,Atalanta,2686,False,1754.0,Gianluca Scamacca,807301,F,80,Nicola Leali,72,Genoa,1435.0,28.0,52.3,28,3,0,free-kick,strongFoot,0,0.038762498646975
16,9,21/12/2025,Genoa,Atalanta,10,Atalanta,2686,False,1754.0,Charles De Ketelaere,960441,F,78,Nicola Leali,72,Genoa,1435.0,15.7,65.5,18,33,0,assisted,strongFoot,0,0.057737044990063
16,9,21/12/2025,Genoa,Atalanta,15,Atalanta,2686,False,1754.0,Éderson,946888,M,70,Nicola Leali,72,Genoa,1435.0,28.6,39.4,29,14,0,assisted,strongFoot,0,0.022262113168836
16,9,21/12/2025,Genoa,Atalanta,17,Genoa,2713,True,1435.0,Johan Vásquez,889785,D,32,Marco Carnesecchi,84,Atalanta,1754.0,10.3,60.1,12,33,0,corner,head,0,0.017485424876213
16,9,21/12/2025,Genoa,Atalanta,19,Atalanta,2686,False,1754.0,Éderson,946888,M,70,Nicola Leali,72,Genoa,1435.0,16.3,42.3,17,17,0,regular,strongFoot,0,0.046723037958145
16,9,21/12/2025,Genoa,Atalanta,28,Genoa,2713,True,1435.0,Caleb Ekuban,309156,F,68,Marco Carnesecchi,84,Atalanta,1754.0,10.0,48.1,10,7,0,corner,head,0,0.053578056395054
16,9,21/12/2025,Genoa,Atalanta,33,Atalanta,2686,False,1754.0,Yunus Musah,983815,M,68,Nicola Leali,72,Genoa,1435.0,14.5,68.9,19,41,0,regular,strongFoot,0,0.037149183452129
16,9,21/12/2025,Genoa,Atalanta,34,Genoa,2713,True,1435.0,Vitinha,1093695,F,73,Marco Carnesecchi,84,Atalanta,1754.0,12.0,28.0,19,51,0,assisted,weakFoot,0,0.038199387490749
16,9,21/12/2025,Genoa,Atalanta,35,Atalanta,2686,False,1754.0,Sead Kolašinac,142148,D,61,Nicola Leali,72,Genoa,1435.0,5.3,41.3,7,48,0,assisted,head,0,0.069554857909679
16,9,21/12/2025,Genoa,Atalanta,45,Atalanta,2686,False,1754.0,Éderson,946888,M,70,Nicola Leali,72,Genoa,1435.0,22.9,42.7,23,12,0,regular,strongFoot,0,0.035968314856291
16,9,21/12/2025,Genoa,Atalanta,46,Genoa,2713,True,1435.0,Vitinha,1093695,F,73,Marco Carnesecchi,84,Atalanta,1754.0,8.8,42.0,10,31,0,assisted,strongFoot,0,0.1370805054903
16,9,21/12/2025,Genoa,Atalanta,49,Atalanta,2686,False,1754.0,Éderson,946888,M,70,Nicola Leali,72,Genoa,1435.0,4.3,48.4,4,14,0,corner,strongFoot,0,0.25703608989716
