,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
13,23,9,03/02/2026,Bologna,AC Milan,29,Bologna,2685,True,1700,Jens Odgaard,826064,M,76,Mike Maignan,87,AC Milan,1822,15.7,46.6,15,8,-1,assisted,strongFoot,0,0.048902083188295
12,23,9,03/02/2026,Bologna,AC Milan,39,AC Milan,2692,False,1822,Christopher Nkunku,769333,F,78,Federico Ravaglia,70,Bologna,1700,11.5,50.0,11,0,1,penalty,strongFoot,1,0.7884
11,23,9,03/02/2026,Bologna,AC Milan,42,Bologna,2685,True,1700,Torbjørn Heggem,933264,D,45,Mike Maignan,87,AC Milan,1822,21.9,68.1,25,29,-2,assisted,weakFoot,0,0.022237965837121
10,23,9,03/02/2026,Bologna,AC Milan,44,Bologna,2685,True,1700,Nadir Zortea,928104,D,68,Mike Maignan,87,AC Milan,1822,22.9,67.3,25,27,-2,assisted,strongFoot,0,0.02113332785666
9,23,9,03/02/2026,Bologna,AC Milan,45,Bologna,2685,True,1700,Jens Odgaard,826064,M,76,Mike Maignan,87,AC Milan,1822,8.0,28.0,16,61,-2,assisted,strongFoot,0,0.021796396002173
8,23,9,03/02/2026,Bologna,AC Milan,48,AC Milan,2692,False,1822,Adrien Rabiot,250737,M,78,Federico Ravaglia,70,Bologna,1700,11.7,37.2,14,36,2,regular,strongFoot,1,0.36478704214096
7,23,9,03/02/2026,Bologna,AC Milan,57,Bologna,2685,True,1700,Nicolò Casale,862697,D,52,Mike Maignan,87,AC Milan,1822,9.6,44.9,10,19,-3,corner,head,0,0.031264375895262
6,23,9,03/02/2026,Bologna,AC Milan,62,Bologna,2685,True,1700,Jens Odgaard,826064,M,76,Mike Maignan,87,AC Milan,1822,25.9,72.0,29,30,-3,assisted,strongFoot,0,0.018779315054417
5,23,9,03/02/2026,Bologna,AC Milan,63,AC Milan,2692,False,1822,Ruben Loftus-Cheek,284441,M,74,Federico Ravaglia,70,Bologna,1700,11.9,67.7,16,45,3,fast-break,strongFoot,0,0.049524173140526
4,23,9,03/02/2026,Bologna,AC Milan,81,AC Milan,2692,False,1822,Niclas Füllkrug,132645,F,81,Federico Ravaglia,70,Bologna,1700,12.0,57.0,12,21,3,fast-break,weakFoot,0,0.17425945401192
3,23,9,03/02/2026,Bologna,AC Milan,82,Bologna,2685,True,1700,Federico Bernardeschi,294597,M,75,Mike Maignan,87,AC Milan,1822,22.9,73.2,27,34,-3,assisted,strongFoot,0,0.0090399803593755
2,23,9,03/02/2026,Bologna,AC Milan,85,AC Milan,2692,False,1822,Youssouf Fofana,945062,M,66,Federico Ravaglia,70,Bologna,1700,6.1,35.8,11,57,3,assisted,weakFoot,0,0.10420571267605
1,23,9,03/02/2026,Bologna,AC Milan,89,AC Milan,2692,False,1822,Niclas Füllkrug,132645,F,81,Federico Ravaglia,70,Bologna,1700,8.0,55.6,8,25,3,assisted,head,0,0.11828337609768
0,23,9,03/02/2026,Bologna,AC Milan,90,Bologna,2685,True,1700,Federico Bernardeschi,294597,M,75,Mike Maignan,87,AC Milan,1822,24.3,77.1,30,37,-3,assisted,strongFoot,0,0.016568165272474
13,24,0,06/02/2026,Hellas Verona,Pisa,7,Pisa,2737,False,1517,Stefano Moreo,346948,F,69,Lorenzo Montipò,76,Hellas Verona,1535,9.3,59.7,11,35,0,corner,head,0,0.011568580754101
12,24,0,06/02/2026,Hellas Verona,Pisa,10,Hellas Verona,2701,True,1535,Gift Orban,1217613,F,79,Simone Scuffet,72,Pisa,1517,28.7,60.5,29,13,0,assisted,strongFoot,0,0.012387126684189
11,24,0,06/02/2026,Hellas Verona,Pisa,30,Hellas Verona,2701,True,1535,Sandi Lovrić,575852,M,65,Simone Scuffet,72,Pisa,1517,15.8,25.4,23,46,0,corner,strongFoot,0,0.014273645356297
10,24,0,06/02/2026,Hellas Verona,Pisa,33,Hellas Verona,2701,True,1535,Gift Orban,1217613,F,79,Simone Scuffet,72,Pisa,1517,28.2,61.2,29,15,0,free-kick,strongFoot,0,0.033685691654682
9,24,0,06/02/2026,Hellas Verona,Pisa,45,Pisa,2737,False,1517,Idrissa Touré,826326,M,61,Lorenzo Montipò,76,Hellas Verona,1535,7.3,54.6,7,23,0,throw-in-set-piece,head,0,0.093126021325588
8,24,0,06/02/2026,Hellas Verona,Pisa,56,Pisa,2737,False,1517,Filip Stojilković,959003,F,66,Lorenzo Montipò,76,Hellas Verona,1535,12.3,28.6,19,49,0,assisted,strongFoot,0,0.067611128091812
7,24,0,06/02/2026,Hellas Verona,Pisa,69,Pisa,2737,False,1517,Stefano Moreo,346948,F,69,Lorenzo Montipò,76,Hellas Verona,1535,10.6,56.7,11,23,0,corner,head,0,0.018616089597344
6,24,0,06/02/2026,Hellas Verona,Pisa,73,Pisa,2737,False,1517,Idrissa Touré,826326,M,61,Lorenzo Montipò,76,Hellas Verona,1535,8.9,34.0,14,50,0,throw-in-set-piece,strongFoot,0,0.030650807544589
3,24,0,06/02/2026,Hellas Verona,Pisa,81,Pisa,2737,False,1517,Idrissa Touré,826326,M,61,Lorenzo Montipò,76,Hellas Verona,1535,7.0,38.5,10,48,0,corner,strongFoot,0,0.037582781165838
4,24,0,06/02/2026,Hellas Verona,Pisa,81,Pisa,2737,False,1517,Antonio Caracciolo,116666,D,31,Lorenzo Montipò,76,Hellas Verona,1535,8.9,50.0,8,0,0,corner,head,0,0.11641941219568
5,24,0,06/02/2026,Hellas Verona,Pisa,81,Pisa,2737,False,1517,Stefano Moreo,346948,F,69,Lorenzo Montipò,76,Hellas Verona,1535,9.7,55.8,10,22,0,corner,head,0,0.023725882172585
1,24,0,06/02/2026,Hellas Verona,Pisa,87,Pisa,2737,False,1517,Michel Aebischer,850891,M,66,Lorenzo Montipò,76,Hellas Verona,1535,29.7,33.0,31,21,0,regular,strongFoot,0,0.015882330015302
2,24,0,06/02/2026,Hellas Verona,Pisa,87,Pisa,2737,False,1517,Henrik Wendel Meister,1184248,F,64,Lorenzo Montipò,76,Hellas Verona,1535,9.5,40.4,11,34,0,fast-break,strongFoot,0,0.34750661253929
0,24,0,06/02/2026,Hellas Verona,Pisa,90,Pisa,2737,False,1517,Marius Marin,797596,M,56,Lorenzo Montipò,76,Hellas Verona,1535,20.8,38.3,22,20,0,regular,strongFoot,0,0.059215553104877
25,24,1,07/02/2026,Genoa,SSC Napoli,3,Genoa,2713,True,1631,Ruslan Malinovskyi,195850,M,78,Alex Meret,82,SSC Napoli,1797,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
24,24,1,07/02/2026,Genoa,SSC Napoli,12,SSC Napoli,2714,False,1797,Rasmus Højlund,1086417,F,75,Justin Bijlow,75,Genoa,1631,6.5,73.0,16,67,-1,fast-break,weakFoot,0,0.023106882348657
23,24,1,07/02/2026,Genoa,SSC Napoli,13,SSC Napoli,2714,False,1797,Scott McTominay,879346,M,81,Justin Bijlow,75,Genoa,1631,13.6,53.0,13,8,-1,regular,strongFoot,0,0.16368766129017
22,24,1,07/02/2026,Genoa,SSC Napoli,16,Genoa,2713,True,1631,Vitinha,1093695,F,74,Alex Meret,82,SSC Napoli,1797,13.9,58.7,15,23,1,assisted,weakFoot,0,0.057549245655537
21,24,1,07/02/2026,Genoa,SSC Napoli,18,SSC Napoli,2714,False,1797,Scott McTominay,879346,M,81,Justin Bijlow,75,Genoa,1631,6.8,43.2,8,34,-1,corner,head,0,0.055509585887194
20,24,1,07/02/2026,Genoa,SSC Napoli,20,SSC Napoli,2714,False,1797,Scott McTominay,879346,M,81,Justin Bijlow,75,Genoa,1631,14.2,65.2,17,36,-1,assisted,strongFoot,0,0.11032305657864
19,24,1,07/02/2026,Genoa,SSC Napoli,20,SSC Napoli,2714,False,1797,Rasmus Højlund,1086417,F,75,Justin Bijlow,75,Genoa,1631,8.2,45.8,8,19,-1,regular,strongFoot,1,0.71725165843964
18,24,1,07/02/2026,Genoa,SSC Napoli,22,SSC Napoli,2714,False,1797,Scott McTominay,879346,M,81,Justin Bijlow,75,Genoa,1631,29.0,58.9,29,11,0,assisted,strongFoot,1,0.021922692656517
17,24,1,07/02/2026,Genoa,SSC Napoli,26,Genoa,2713,True,1631,Lorenzo Colombo,930191,F,74,Alex Meret,82,SSC Napoli,1797,24.9,47.6,24,3,-1,assisted,weakFoot,0,0.01989477686584
16,24,1,07/02/2026,Genoa,SSC Napoli,28,Genoa,2713,True,1631,Lorenzo Colombo,930191,F,74,Alex Meret,82,SSC Napoli,1797,4.8,45.9,5,30,-1,set-piece,strongFoot,0,0.21101738512516
15,24,1,07/02/2026,Genoa,SSC Napoli,31,Genoa,2713,True,1631,Ruslan Malinovskyi,195850,M,78,Alex Meret,82,SSC Napoli,1797,23.8,47.4,23,4,-1,corner,strongFoot,0,0.017485128715634
14,24,1,07/02/2026,Genoa,SSC Napoli,35,SSC Napoli,2714,False,1797,Scott McTominay,879346,M,81,Justin Bijlow,75,Genoa,1631,19.2,51.3,19,2,1,assisted,strongFoot,0,0.042241781949997
13,24,1,07/02/2026,Genoa,SSC Napoli,40,Genoa,2713,True,1631,Ruslan Malinovskyi,195850,M,78,Alex Meret,82,SSC Napoli,1797,28.5,43.0,28,9,-1,regular,strongFoot,0,0.022372480481863
12,24,1,07/02/2026,Genoa,SSC Napoli,45,Genoa,2713,True,1631,Brooke Norton-Cuffy,1087514,D,43,Alex Meret,82,SSC Napoli,1797,23.6,71.5,27,31,-1,assisted,weakFoot,0,0.01631448790431
11,24,1,07/02/2026,Genoa,SSC Napoli,57,Genoa,2713,True,1631,Lorenzo Colombo,930191,F,74,Alex Meret,82,SSC Napoli,1797,14.3,35.4,17,34,-1,regular,strongFoot,1,0.12973563373089
10,24,1,07/02/2026,Genoa,SSC Napoli,61,SSC Napoli,2714,False,1797,Leonardo Spinazzola,148899,D,64,Justin Bijlow,75,Genoa,1631,13.3,39.7,15,27,0,fast-break,strongFoot,0,0.10505368560553
9,24,1,07/02/2026,Genoa,SSC Napoli,63,SSC Napoli,2714,False,1797,Miguel Gutiérrez,908716,D,69,Justin Bijlow,75,Genoa,1631,8.5,54.9,9,21,0,fast-break,strongFoot,0,0.35663896799088
8,24,1,07/02/2026,Genoa,SSC Napoli,63,SSC Napoli,2714,False,1797,Stanislav Lobotka,150383,M,66,Justin Bijlow,75,Genoa,1631,19.4,51.3,19,2,0,fast-break,strongFoot,0,0.068148836493492
7,24,1,07/02/2026,Genoa,SSC Napoli,66,Genoa,2713,True,1631,Ruslan Malinovskyi,195850,M,78,Alex Meret,82,SSC Napoli,1797,18.8,66.4,21,30,0,throw-in-set-piece,strongFoot,0,0.024051593616605
6,24,1,07/02/2026,Genoa,SSC Napoli,70,Genoa,2713,True,1631,Vitinha,1093695,F,74,Alex Meret,82,SSC Napoli,1797,14.2,77.3,23,52,0,assisted,strongFoot,0,0.031122298911214
5,24,1,07/02/2026,Genoa,SSC Napoli,73,SSC Napoli,2714,False,1797,Leonardo Spinazzola,148899,D,64,Justin Bijlow,75,Genoa,1631,18.5,64.4,20,27,0,assisted,strongFoot,0,0.058143801987171
4,24,1,07/02/2026,Genoa,SSC Napoli,77,Genoa,2713,True,1631,Mikael Ellertsson,933203,M,69,Alex Meret,82,SSC Napoli,1797,20.0,30.7,23,33,0,set-piece,weakFoot,0,0.021102037280798
3,24,1,07/02/2026,Genoa,SSC Napoli,81,SSC Napoli,2714,False,1797,Antonio Vergara,1069560,F,62,Justin Bijlow,75,Genoa,1631,9.7,63.1,13,42,0,set-piece,head,0,0.033135943114758
2,24,1,07/02/2026,Genoa,SSC Napoli,90,SSC Napoli,2714,False,1797,Miguel Gutiérrez,908716,D,69,Justin Bijlow,75,Genoa,1631,21.2,64.4,23,24,0,corner,strongFoot,0,0.016936732456088
1,24,1,07/02/2026,Genoa,SSC Napoli,90,SSC Napoli,2714,False,1797,Rasmus Højlund,1086417,F,75,Justin Bijlow,75,Genoa,1631,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
0,24,1,07/02/2026,Genoa,SSC Napoli,90,Genoa,2713,True,1631,Junior Messias,888219,F,72,Alex Meret,82,SSC Napoli,1797,13.1,33.6,17,40,-1,assisted,head,0,0.021870221942663
32,24,2,07/02/2026,Fiorentina,Torino,5,Fiorentina,2693,True,1647,Moise Kean,835601,F,81,Alberto Paleari,68,Torino,1628,13.9,46.4,14,9,0,assisted,strongFoot,0,0.11687751859426
31,24,2,07/02/2026,Fiorentina,Torino,6,Fiorentina,2693,True,1647,Moise Kean,835601,F,81,Alberto Paleari,68,Torino,1628,8.8,41.5,10,33,0,corner,head,0,0.022511173039675
30,24,2,07/02/2026,Fiorentina,Torino,7,Torino,2696,False,1628,Sandro Kulenović,826026,F,68,David De Gea,85,Fiorentina,1647,13.0,53.4,13,10,0,assisted,strongFoot,0,0.092978149652481
29,24,2,07/02/2026,Fiorentina,Torino,7,Torino,2696,False,1628,Valentino Lazaro,233826,M,66,David De Gea,85,Fiorentina,1647,14.1,58.9,15,23,0,corner,weakFoot,0,0.071131899952888
28,24,2,07/02/2026,Fiorentina,Torino,8,Fiorentina,2693,True,1647,Manor Solomon,862223,M,72,Alberto Paleari,68,Torino,1628,25.1,64.0,26,20,0,assisted,strongFoot,0,0.024926817044616
27,24,2,07/02/2026,Fiorentina,Torino,10,Fiorentina,2693,True,1647,Moise Kean,835601,F,81,Alberto Paleari,68,Torino,1628,13.3,56.1,13,17,0,assisted,strongFoot,0,0.4619508087635
26,24,2,07/02/2026,Fiorentina,Torino,12,Torino,2696,False,1628,Saúl Coco,1089453,D,56,David De Gea,85,Fiorentina,1647,9.4,44.2,10,22,0,corner,head,0,0.05774188414216
25,24,2,07/02/2026,Fiorentina,Torino,26,Torino,2696,False,1628,Cesare Casadei,1016788,M,69,David De Gea,85,Fiorentina,1647,8.6,43.9,9,25,0,assisted,head,1,0.12661968171597
24,24,2,07/02/2026,Fiorentina,Torino,33,Fiorentina,2693,True,1647,Marco Brescianini,928800,M,71,Alberto Paleari,68,Torino,1628,9.4,31.3,15,53,-1,assisted,strongFoot,0,0.028019791468978
23,24,2,07/02/2026,Fiorentina,Torino,34,Fiorentina,2693,True,1647,Rolando Mandragora,548178,M,73,Alberto Paleari,68,Torino,1628,22.5,56.8,22,11,-1,corner,strongFoot,0,0.031736429780722
22,24,2,07/02/2026,Fiorentina,Torino,35,Fiorentina,2693,True,1647,Moise Kean,835601,F,81,Alberto Paleari,68,Torino,1628,10.2,33.6,15,47,-1,assisted,weakFoot,0,0.045706111937761
21,24,2,07/02/2026,Fiorentina,Torino,35,Fiorentina,2693,True,1647,Fabiano Parisi,972886,D,66,Alberto Paleari,68,Torino,1628,15.4,36.8,17,30,-1,corner,strongFoot,0,0.052268911153078
20,24,2,07/02/2026,Fiorentina,Torino,36,Fiorentina,2693,True,1647,Albert Guðmundsson,804909,F,78,Alberto Paleari,68,Torino,1628,26.5,59.7,27,13,-1,assisted,strongFoot,0,0.018431408330798
19,24,2,07/02/2026,Fiorentina,Torino,37,Torino,2696,False,1628,Che Adams,773409,F,79,David De Gea,85,Fiorentina,1647,8.9,67.1,14,52,1,regular,strongFoot,0,0.04124716296792
18,24,2,07/02/2026,Fiorentina,Torino,39,Fiorentina,2693,True,1647,Moise Kean,835601,F,81,Alberto Paleari,68,Torino,1628,7.9,71.1,16,61,-1,assisted,strongFoot,0,0.020587200298905
17,24,2,07/02/2026,Fiorentina,Torino,39,Fiorentina,2693,True,1647,Pietro Comuzzo,1210848,D,27,Alberto Paleari,68,Torino,1628,7.0,50.5,7,2,-1,corner,head,0,0.10742382705212
16,24,2,07/02/2026,Fiorentina,Torino,45,Fiorentina,2693,True,1647,Albert Guðmundsson,804909,F,78,Alberto Paleari,68,Torino,1628,19.1,51.0,19,2,-1,assisted,strongFoot,0,0.039566945284605
15,24,2,07/02/2026,Fiorentina,Torino,45,Fiorentina,2693,True,1647,Rolando Mandragora,548178,M,73,Alberto Paleari,68,Torino,1628,15.4,52.5,15,6,-1,assisted,strongFoot,0,0.059469651430845
14,24,2,07/02/2026,Fiorentina,Torino,49,Fiorentina,2693,True,1647,Moise Kean,835601,F,81,Alberto Paleari,68,Torino,1628,9.8,42.1,11,28,-1,assisted,head,0,0.027100155130029
13,24,2,07/02/2026,Fiorentina,Torino,49,Fiorentina,2693,True,1647,Moise Kean,835601,F,81,Alberto Paleari,68,Torino,1628,11.7,51.7,11,5,-1,assisted,strongFoot,0,0.10342255234718
12,24,2,07/02/2026,Fiorentina,Torino,50,Fiorentina,2693,True,1647,Rolando Mandragora,548178,M,73,Alberto Paleari,68,Torino,1628,8.8,52.8,9,12,-1,assisted,head,0,0.080557584762573
11,24,2,07/02/2026,Fiorentina,Torino,51,Fiorentina,2693,True,1647,Manor Solomon,862223,M,72,Alberto Paleari,68,Torino,1628,18.7,44.7,19,10,-1,assisted,strongFoot,1,0.086060710251331
10,24,2,07/02/2026,Fiorentina,Torino,57,Fiorentina,2693,True,1647,Moise Kean,835601,F,81,Alberto Paleari,68,Torino,1628,13.4,54.2,13,12,0,assisted,strongFoot,1,0.078950449824333
9,24,2,07/02/2026,Fiorentina,Torino,68,Fiorentina,2693,True,1647,Rolando Mandragora,548178,M,73,Alberto Paleari,68,Torino,1628,25.5,37.6,26,18,1,free-kick,strongFoot,0,0.051224276423454
8,24,2,07/02/2026,Fiorentina,Torino,72,Fiorentina,2693,True,1647,Rolando Mandragora,548178,M,73,Alberto Paleari,68,Torino,1628,2.9,64.2,10,73,1,corner,head,0,0.02635595202446
7,24,2,07/02/2026,Fiorentina,Torino,77,Torino,2696,False,1628,Saúl Coco,1089453,D,56,David De Gea,85,Fiorentina,1647,29.1,47.9,29,2,-1,assisted,strongFoot,0,0.015164588578045
6,24,2,07/02/2026,Fiorentina,Torino,83,Torino,2696,False,1628,Zakaria Aboukhlal,856737,F,71,David De Gea,85,Fiorentina,1647,6.1,29.3,15,66,-1,assisted,strongFoot,0,0.030728070065379
5,24,2,07/02/2026,Fiorentina,Torino,83,Torino,2696,False,1628,Guillermo Maripán,339909,D,40,David De Gea,85,Fiorentina,1647,9.2,48.7,9,5,-1,corner,head,0,0.053050387650728
4,24,2,07/02/2026,Fiorentina,Torino,84,Torino,2696,False,1628,Cesare Casadei,1016788,M,69,David De Gea,85,Fiorentina,1647,7.1,50.3,7,1,-1,corner,weakFoot,0,0.13020773231983
3,24,2,07/02/2026,Fiorentina,Torino,86,Torino,2696,False,1628,Duván Zapata,38162,F,80,David De Gea,85,Fiorentina,1647,13.9,52.1,13,5,-1,assisted,weakFoot,0,0.2322583347559
2,24,2,07/02/2026,Fiorentina,Torino,89,Torino,2696,False,1628,Tino Anjorin,907667,M,67,David De Gea,85,Fiorentina,1647,17.9,48.9,17,2,-1,assisted,weakFoot,0,0.036766663193703
1,24,2,07/02/2026,Fiorentina,Torino,90,Torino,2696,False,1628,Guillermo Maripán,339909,D,40,David De Gea,85,Fiorentina,1647,7.5,44.3,8,27,-1,set-piece,head,1,0.073281489312649
0,24,2,07/02/2026,Fiorentina,Torino,90,Fiorentina,2693,True,1647,Cher Ndour,1114422,M,61,Alberto Paleari,68,Torino,1628,23.1,51.0,23,1,0,regular,strongFoot,0,0.044569421559572
20,24,3,08/02/2026,Bologna,Parma,5,Bologna,2685,True,1700,Charalampos Lykogiannis,98212,D,68,Edoardo Corvi,65,Parma,1588,22.6,34.7,24,24,0,free-kick,strongFoot,0,0.05350736528635
19,24,3,08/02/2026,Bologna,Parma,8,Bologna,2685,True,1700,Jhon Lucumí,818481,D,36,Edoardo Corvi,65,Parma,1588,27.9,37.0,29,17,0,assisted,strongFoot,0,0.015252653509378
18,24,3,08/02/2026,Bologna,Parma,12,Bologna,2685,True,1700,Remo Freuler,115516,M,71,Edoardo Corvi,65,Parma,1588,14.0,40.2,15,25,0,assisted,weakFoot,0,0.048390682786703
17,24,3,08/02/2026,Bologna,Parma,17,Parma,2690,False,1588,Mateo Pellegrino,1099296,F,67,Łukasz Skorupski,79,Bologna,1700,20.4,30.1,24,33,0,assisted,strongFoot,0,0.014359716325998
16,24,3,08/02/2026,Bologna,Parma,23,Parma,2690,False,1588,Adrián Bernabé,934384,M,70,Łukasz Skorupski,79,Bologna,1700,26.2,41.3,26,12,0,free-kick,strongFoot,0,0.046924725174904
15,24,3,08/02/2026,Bologna,Parma,32,Bologna,2685,True,1700,Thijs Dallinga,905381,F,75,Edoardo Corvi,65,Parma,1588,4.8,41.1,7,51,0,assisted,head,0,0.12773303687572
14,24,3,08/02/2026,Bologna,Parma,36,Bologna,2685,True,1700,Lewis Ferguson,907152,M,77,Edoardo Corvi,65,Parma,1588,13.4,28.2,19,47,0,regular,strongFoot,0,0.018627166748047
13,24,3,08/02/2026,Bologna,Parma,45,Parma,2690,False,1588,Mandela Keita,1110136,M,55,Łukasz Skorupski,79,Bologna,1700,19.1,44.8,19,10,0,regular,strongFoot,0,0.06840917468071
12,24,3,08/02/2026,Bologna,Parma,47,Bologna,2685,True,1700,Thijs Dallinga,905381,F,75,Edoardo Corvi,65,Parma,1588,6.2,54.6,6,26,0,assisted,strongFoot,0,0.32162830233574
11,24,3,08/02/2026,Bologna,Parma,64,Parma,2690,False,1588,Mandela Keita,1110136,M,55,Łukasz Skorupski,79,Bologna,1700,22.8,63.0,24,21,0,assisted,strongFoot,0,0.024944080039859
10,24,3,08/02/2026,Bologna,Parma,75,Bologna,2685,True,1700,Jonathan Rowe,1065261,F,71,Edoardo Corvi,65,Parma,1588,8.9,54.2,9,17,0,assisted,head,0,0.15991970896721
9,24,3,08/02/2026,Bologna,Parma,76,Bologna,2685,True,1700,Jonathan Rowe,1065261,F,71,Edoardo Corvi,65,Parma,1588,17.9,46.8,18,6,0,corner,weakFoot,0,0.023843118920922
8,24,3,08/02/2026,Bologna,Parma,77,Bologna,2685,True,1700,Jonathan Rowe,1065261,F,71,Edoardo Corvi,65,Parma,1588,22.0,42.1,22,13,0,assisted,strongFoot,0,0.045016914606094
7,24,3,08/02/2026,Bologna,Parma,82,Bologna,2685,True,1700,Federico Bernardeschi,294597,M,75,Edoardo Corvi,65,Parma,1588,26.8,47.5,26,3,0,free-kick,strongFoot,0,0.053954571485519
6,24,3,08/02/2026,Bologna,Parma,89,Bologna,2685,True,1700,Riccardo Orsolini,793645,M,81,Edoardo Corvi,65,Parma,1588,12.6,54.8,13,14,0,assisted,strongFoot,0,0.060166336596012
5,24,3,08/02/2026,Bologna,Parma,89,Bologna,2685,True,1700,Riccardo Orsolini,793645,M,81,Edoardo Corvi,65,Parma,1588,20.1,61.7,21,21,0,assisted,strongFoot,0,0.025770312175155
4,24,3,08/02/2026,Bologna,Parma,90,Bologna,2685,True,1700,Santiago Castro,1116577,F,75,Edoardo Corvi,65,Parma,1588,11.2,51.6,11,5,0,assisted,head,0,0.039169050753117
3,24,3,08/02/2026,Bologna,Parma,90,Parma,2690,False,1588,Christian Ordoñez,1201388,M,43,Łukasz Skorupski,79,Bologna,1700,27.1,47.4,27,3,0,assisted,strongFoot,1,0.028951466083527
2,24,3,08/02/2026,Bologna,Parma,90,Bologna,2685,True,1700,Riccardo Orsolini,793645,M,81,Edoardo Corvi,65,Parma,1588,11.6,61.0,13,32,-1,assisted,strongFoot,0,0.043673221021891
1,24,3,08/02/2026,Bologna,Parma,90,Bologna,2685,True,1700,Jhon Lucumí,818481,D,36,Edoardo Corvi,65,Parma,1588,8.7,53.9,9,16,-1,corner,head,0,0.050451427698135
0,24,3,08/02/2026,Bologna,Parma,90,Bologna,2685,True,1700,Santiago Castro,1116577,F,75,Edoardo Corvi,65,Parma,1588,16.8,60.6,18,23,-1,corner,weakFoot,0,0.02634734660387
21,24,5,08/02/2026,Lecce,Udinese,3,Lecce,2689,True,1547,Walid Cheddira,917485,F,71,Maduka Okoye,74,Udinese,1620,8.3,45.6,8,19,0,assisted,head,0,0.19722512364388
20,24,5,08/02/2026,Lecce,Udinese,4,Udinese,2695,False,1620,Vakoun Issouf Bayo,796455,F,68,Wladimiro Falcone,81,Lecce,1547,24.3,72.0,28,31,0,assisted,strongFoot,0,0.011570876464248
19,24,5,08/02/2026,Lecce,Udinese,5,Lecce,2689,True,1547,Omri Gandelman,1019125,M,70,Maduka Okoye,74,Udinese,1620,9.9,53.0,10,11,0,regular,strongFoot,1,0.39093095064163
18,24,5,08/02/2026,Lecce,Udinese,14,Lecce,2689,True,1547,Riccardo Sottil,893640,F,65,Maduka Okoye,74,Udinese,1620,20.4,31.9,23,31,0,free-kick,strongFoot,0,0.066020973026752
17,24,5,08/02/2026,Lecce,Udinese,26,Udinese,2695,False,1620,Oumar Solet,892979,D,41,Wladimiro Falcone,81,Lecce,1547,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
16,24,5,08/02/2026,Lecce,Udinese,29,Lecce,2689,True,1547,Ylber Ramadani,841977,M,56,Maduka Okoye,74,Udinese,1620,22.6,31.7,25,28,-1,throw-in-set-piece,strongFoot,0,0.0109460381791
15,24,5,08/02/2026,Lecce,Udinese,29,Lecce,2689,True,1547,Tiago Gabriel,1651825,D,33,Maduka Okoye,74,Udinese,1620,3.2,47.7,3,26,-1,corner,head,0,0.26197588443756
14,24,5,08/02/2026,Lecce,Udinese,38,Udinese,2695,False,1620,Arthur Atta,1444690,M,57,Wladimiro Falcone,81,Lecce,1547,24.1,48.1,24,3,1,regular,strongFoot,0,0.03096511028707
13,24,5,08/02/2026,Lecce,Udinese,49,Udinese,2695,False,1620,Arthur Atta,1444690,M,57,Wladimiro Falcone,81,Lecce,1547,8.3,68.9,15,57,1,assisted,strongFoot,0,0.023709237575531
12,24,5,08/02/2026,Lecce,Udinese,54,Lecce,2689,True,1547,Omri Gandelman,1019125,M,70,Maduka Okoye,74,Udinese,1620,13.2,54.6,13,13,-1,assisted,head,0,0.020292244851589
11,24,5,08/02/2026,Lecce,Udinese,54,Lecce,2689,True,1547,Lassana Coulibaly,804621,M,57,Maduka Okoye,74,Udinese,1620,8.3,39.9,10,39,-1,assisted,head,0,0.029024949297309
10,24,5,08/02/2026,Lecce,Udinese,61,Lecce,2689,True,1547,Danilo Veiga,1002045,D,56,Maduka Okoye,74,Udinese,1620,25.0,50.5,25,0,-1,regular,weakFoot,0,0.041093658655882
9,24,5,08/02/2026,Lecce,Udinese,62,Lecce,2689,True,1547,Lassana Coulibaly,804621,M,57,Maduka Okoye,74,Udinese,1620,4.8,42.7,6,45,-1,corner,head,0,0.097299627959728
8,24,5,08/02/2026,Lecce,Udinese,65,Lecce,2689,True,1547,Antonino Gallo,945616,D,50,Maduka Okoye,74,Udinese,1620,12.5,83.2,25,61,-1,free-kick,strongFoot,0,0.042295694351196
7,24,5,08/02/2026,Lecce,Udinese,67,Lecce,2689,True,1547,Ylber Ramadani,841977,M,56,Maduka Okoye,74,Udinese,1620,19.2,29.9,23,35,-1,assisted,strongFoot,0,0.01507986523211
6,24,5,08/02/2026,Lecce,Udinese,74,Udinese,2695,False,1620,Nicolò Zaniolo,864898,F,74,Wladimiro Falcone,81,Lecce,1547,22.2,38.9,23,18,1,throw-in-set-piece,weakFoot,0,0.022769693285227
5,24,5,08/02/2026,Lecce,Udinese,79,Lecce,2689,True,1547,Ylber Ramadani,841977,M,56,Maduka Okoye,74,Udinese,1620,25.1,46.4,25,5,-1,assisted,weakFoot,0,0.041057430207729
4,24,5,08/02/2026,Lecce,Udinese,80,Udinese,2695,False,1620,Nicolò Zaniolo,864898,F,74,Wladimiro Falcone,81,Lecce,1547,33.4,48.1,33,2,1,assisted,strongFoot,0,0.016417108476162
