Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,26,110374,,80508,Riccardo Braschi,feb,260032,54
,26,52,,229668,Mario Hermoso,feb,260032,47
,26,110374,,260823,Nicolo Fagioli,feb,260032,64
,26,52,,80170,Wesley,feb,260032,60
,26,52,,229582,Gianluca Mancini,feb,260032,49
,26,54,,255150,Niels Nkounkou,feb,260032,47
,26,111974,,233164,Arijanet Muric,feb,260032,74
,26,111974,,72098,Darryl Bakola,feb,260032,55
,26,54,,266257,Emirhan Ilkhan,feb,260032,57
,26,54,,215333,Duvan Zapata,feb,260032,80
,26,54,,243481,Marcus Pedersen,feb,260032,47
,26,111974,,235842,Andrea Pinamonti,feb,260032,76
,26,111974,,191202,Nemanja Matic,feb,260032,66
,26,54,,278319,Luca Marianucci,feb,260032,25
,26,111974,,274702,Luca Lipani,feb,260032,47
,26,111974,,262027,Tarik Muharemovic,feb,260032,22
,26,54,,70480,Alieu Njie,feb,260032,64
,26,1842,,82808,Yael Trepy,feb,260032,61
,26,55,,231743,Keinan Davis,feb,260032,72
,26,1842,,83827,Paul Mendy,feb,260032,64
,26,1842,,246877,Gianluca Gaetano,feb,260032,71
,26,1842,,278339,Marco Palestra,feb,260032,59
,26,55,,229973,Jakub Piotrowski,feb,260032,63
,26,1842,,78037,Juan Rodriguez,feb,260032,42
,26,44,,82088,Mattia Mosconi,feb,260032,58
,26,46,,246242,Boulaye Dia,feb,260032,79
,26,44,,243311,Josep Martinez,feb,260032,75
,26,44,,258648,Carlos Augusto,feb,260032,71
,26,46,,245275,Toma Basic,feb,260032,64
,26,46,,189505,Pedro,feb,260032,73
,26,44,,241736,Yann Bisseck,feb,260032,56
,26,44,,268534,Andy Diouf,feb,260032,67
,26,45,,246656,Emil Holm,feb,260032,60
,26,347,,247668,N'Dri Konan,feb,260032,65
,26,347,,263657,Thorir Johann Helgason,feb,260032,62
,26,347,,70555,Tiago Gabriel,feb,260032,33
,26,206,,267681,Nicolas Valentini,feb,260032,32
,26,1745,,210719,Marc Kempf,feb,260032,45
,26,206,,234795,Antoine Bernede,feb,260032,65
,26,1745,,75055,Jesus Rodriguez,feb,260032,68
,26,206,,235658,Victor Nelsson,feb,260032,42
,26,206,,238009,Martin Frese,feb,260032,64
,26,111434,,233732,David Okereke,feb,260032,71
,26,111434,,217338,Jari Vandeputte,feb,260032,64
,26,111434,,205363,Matteo Bianchetti,feb,260032,34
,26,111434,,220475,Alberto Grassi,feb,260032,61
,26,110374,,238004,Albert Gudmundsson,feb,260032,77
,26,110556,,239795,Caleb Ekuban,feb,260032,68
,26,110374,,240777,Luca Ranieri,feb,260032,40
,26,110374,,276682,Cher Ndour,feb,260032,63
,26,110374,,223697,Robin Gosens,feb,260032,72
,26,110374,,225439,Rolando Mandragora,feb,260032,72
,26,110374,,234112,Dodo,feb,260032,57
,26,52,,258826,Devyne Rensch,feb,260032,54
,26,52,,277695,Daniele Ghilardi,feb,260032,41
,26,50,,261539,Mandela Keita,feb,260032,55
,26,52,,262745,Neil El Aynaoui,feb,260032,61
,26,50,,273884,Christian Ordonez,feb,260032,43
,26,50,,235949,Gabriel Strefezza,feb,260032,64
,26,52,,265695,Matias Soule,feb,260032,75
,26,47,,240277,Matteo Gabbia,feb,260032,35
,26,47,,232411,Christopher Nkunku,feb,260032,78
,26,47,,210008,Adrien Rabiot,feb,260032,78
,26,47,,245630,Youssouf Fofana,feb,260032,66
,26,47,,245152,Santiago Gimenez,feb,260032,79
,26,48,,244263,Amir Rrahmani,feb,260032,50
,26,189,,240915,Juan Miranda,feb,260032,60
,26,189,,242280,Lewis Ferguson,feb,260032,77
,26,189,,252060,Tommaso Pobega,feb,260032,75
,26,48,,217870,Giovanni Di Lorenzo,feb,260032,71
,26,48,,80283,Giovane,feb,260032,69
,26,189,,233556,Riccardo Orsolini,feb,260032,82
,26,52,,276680,Jan Ziolkowski,feb,260032,27
,26,46,,270217,Alessio Furlanetto,feb,260032,61
,26,52,,242458,Artem Dovbyk,feb,260032,81
,26,46,,263929,Matteo Cancellieri,feb,260032,72
,26,46,,251530,Nuno Tavares,feb,260032,66
,26,46,,268804,Mario Gila,feb,260032,53
,26,52,,208268,Bryan Cristante,feb,260032,73
,26,50,,252442,Enrico Delprato,feb,260032,53
,26,1745,,201153,Alvaro Morata,feb,260032,78
,26,1745,,205566,Alberto Moreno,feb,260032,67
,26,1745,,246646,Maxence Caqueret,feb,260032,67
,26,1745,,251464,Ignace Van der Brempt,feb,260032,55
,26,1745,,267991,Maximo Perrone,feb,260032,54
,26,47,,278237,Davide Bartesaghi,feb,260032,52
,26,110556,,244349,Johan Vasquez,feb,260032,32
,26,110556,,276477,Alessandro Marcandalli,feb,260032,40
,26,110556,,231969,Ruslan Malinovskyi,feb,260032,78
,26,110556,,269312,Tommaso Baldanzi,feb,260032,71
,26,110374,,248385,Roberto Piccoli,feb,260032,74
,26,110374,,232080,Jack Harrison,feb,260032,68
,26,48,,225116,Alex Meret,feb,260032,82
,26,48,,241390,Eljif Elmas,feb,260032,70
,26,48,,262394,Sam Beukema,feb,260032,53
,26,206,,81251,Ioan Vermesan,feb,260032,58
,26,206,,252000,Domagoj Bradaric,feb,260032,57
,26,206,,256453,Amin Sarr,feb,260032,69
,26,206,,241937,Abdou Harroui,feb,260032,67
,26,44,,79069,Andrias Edmundsson,feb,260032,33
,26,44,,259565,Ange-Yoan Bonny,feb,260032,75
,26,206,,223866,Sandi Lovric,feb,260032,62
,26,189,,189908,Lukasz Skorupski,feb,260032,78
,26,39,,256035,Kamaldeen Sulemana,feb,260032,64
,26,189,,257290,Joao Mario,feb,260032,61
,26,39,,208165,Berat Djimsiti,feb,260032,37
,26,189,,278724,Eivind Helland,feb,260032,47
,26,54,,226093,Che Adams,feb,260032,79
,26,1842,,252964,Gabriele Zappa,feb,260032,59
,26,347,,273915,Nikola Stulic,feb,260032,72
,26,111974,,251335,Woyo Coulibaly,feb,260032,51
,26,111974,,264207,Ismael Kone,feb,260032,65
,26,55,,271475,Nicolo Bertola,feb,260032,32
,26,55,,246832,Vakoun Issouf Bayo,feb,260032,68
,26,55,,214658,Jesper Karlstrom,feb,260032,59
,26,111434,,220534,Sebastiano Luperto,feb,260032,47
,26,39,,216065,Marco Sportiello,feb,260032,76
,26,110374,,236758,Oliver Christensen,feb,260032,71
,26,110374,,271019,Giovanni Fabbian,feb,260032,69
,26,39,,278340,Pietro Comuzzo,feb,260032,29
,26,39,,260697,Isak Hien,feb,260032,36
,26,110374,,211320,Daniele Rugani,feb,260032,40
,26,39,,208461,Marten de Roon,feb,260032,73
,26,39,,256115,Lazar Samardzic,feb,260032,72
,26,39,,253177,Yunus Musah,feb,260032,68
,26,44,,277327,Pio Esposito,feb,260032,75
,26,189,,210406,Piotr Zielinski,feb,260032,76
,26,189,,202024,Remo Freuler,feb,260032,71
,26,44,,198176,Stefan de Vrij,feb,260032,41
,26,44,,226268,Federico Dimarco,feb,260032,78
,26,46,,274444,Adrian Przyborek,feb,260032,56
,26,46,,255611,Daniel Maldini,feb,260032,70
,26,110738,,71230,Felipe Loyola,feb,260032,63
,26,110738,,72912,Rosen Bozhinov,feb,260032,30
,26,46,,224031,Adam Marusic,feb,260032,66
,26,46,,275163,Reda Belahyane,feb,260032,48
,26,46,,243237,Luca Pellegrini,feb,260032,53
,26,46,,258890,Fisayo Dele-Bashiru,feb,260032,71
,26,110738,,270658,Samuele Angori,feb,260032,57
,26,50,,271385,Edoardo Corvi,feb,260032,66
,26,50,,236706,Pontus Almqvist,feb,260032,66
,26,50,,257972,Oliver Sorensen,feb,260032,66
,26,50,,258714,Emanuele Valeri,feb,260032,70
,26,111974,,82435,Tommaso Macchioni,feb,260032,26
,26,50,,246164,Lautaro Valenti,feb,260032,51
,26,50,,74453,Daniel Mikolajewski,feb,260032,62
,26,55,,80380,Branimir Mlacic,feb,260032,48
,26,48,,261865,Miguel Gutierrez,feb,260032,69
,26,48,,192985,Kevin De Bruyne,feb,260032,82
,26,47,,177003,Luka Modric,feb,260032,74
,26,1842,,254982,Michel Adopo,feb,260032,59
,26,1842,,252942,Gennaro Borrelli,feb,260032,66
,26,111434,,85232,Simone Lottici Tessadri,feb,260032,46
,26,206,,252308,Moatasem Al-Musrati,feb,260032,65
,26,110556,,85106,Jacopo Grossi,feb,260032,50
,26,110556,,201299,Nicola Leali,feb,260032,73
,26,110556,,276485,Patrizio Masini,feb,260032,54
,26,110556,,206159,Stefano Sabelli,feb,260032,38
,26,347,,244717,Antonino Gallo,feb,260032,50
,26,45,,266872,Federico Gatti,feb,260032,41
,26,45,,198009,Mattia Perin,feb,260032,78
,26,54,,273883,Cesare Casadei,feb,260032,69
,24,206,,251870,Juan Cabal,sep,240001,37
,24,1746,,255303,Elia Caprile,sep,240001,72
,24,206,,223137,Federico Bonazzoli,sep,240001,71
,24,1746,,269312,Tommaso Baldanzi,sep,240001,72
,24,206,,215363,Lorenzo Montipo,sep,240001,77
,24,206,,201046,Riccardo Saponara,sep,240001,71
,24,1746,,277515,Stiven Shpendi,sep,240001,61
,24,206,,255561,Josh Doig,sep,240001,61
,24,206,,213404,Pawel Dawidowicz,sep,240001,47
,24,1746,,235813,Razvan Marin,sep,240001,74
,24,206,,246457,Cyril Ngonge,sep,240001,70
,24,1746,,220491,Emmanuel Gyasi,sep,240001,61
,24,206,,239441,Jordi Mboula,sep,240001,69
,24,1746,,263929,Matteo Cancellieri,sep,240001,69
,24,1746,,189053,Francesco Caputo,sep,240001,77
,24,48,,216816,Giovanni Simeone,sep,240001,79
,24,111657,,254502,Stefano Turati,sep,240001,72
,24,48,,232293,Victor Osimhen,sep,240001,85
,24,48,,210406,Piotr Zielinski,sep,240001,76
,24,48,,253002,Giacomo Raspadori,sep,240001,77
,24,48,,216435,Stanislav Lobotka,sep,240001,68
,24,48,,216409,Matteo Politano,sep,240001,77
,24,111657,,231050,Jaime Baez,sep,240001,64
,24,48,,225116,Alex Meret,sep,240001,83
,24,48,,217870,Giovanni Di Lorenzo,sep,240001,66
,24,111657,,258788,Giuseppe Caso,sep,240001,67
,24,111657,,241937,Abdou Harroui,sep,240001,67
,24,110556,,238004,Albert Gudmundsson,sep,240001,73
,24,110374,,205812,Pietro Terracciano,sep,240001,79
,24,110556,,222475,Morten Thorsby,sep,240001,61
,24,110556,,241850,Mateo Retegui,sep,240001,76
,24,110374,,238095,Nikola Milenkovic,sep,240001,45
,24,110556,,243311,Josep Martinez,sep,240001,72
,24,110374,,234711,Josip Brekalo,sep,240001,73
,24,110556,,213938,Davide Biraschi,sep,240001,35
,24,110374,,225439,Rolando Mandragora,sep,240001,66
,24,110374,,240690,Nicolas Gonzalez,sep,240001,75
,24,110374,,240452,M'bala Nzola,sep,240001,73
,24,110374,,189125,Giacomo Bonaventura,sep,240001,77
,24,110374,,201389,Cristiano Biraghi,sep,240001,67
,24,111811,,272602,Valentin Carboni,sep,240001,48
,24,44,,177683,Yann Sommer,sep,240001,84
,24,111811,,202848,Gianluca Caprari,sep,240001,75
,24,44,,184200,Marko Arnautovic,sep,240001,79
,24,111811,,235840,Michele Di Gregorio,sep,240001,79
,24,44,,198176,Stefan de Vrij,sep,240001,41
,24,44,,258648,Carlos Augusto,sep,240001,69
,24,111811,,234147,Dany Mota,sep,240001,72
,24,44,,208128,Hakan Calhanoglu,sep,240001,79
,24,44,,231478,Lautaro Martinez,sep,240001,85
,24,44,,226268,Federico Dimarco,sep,240001,71
,24,111811,,237003,Samuele Birindelli,sep,240001,51
,24,111811,,253213,Georgios Kyriakopoulos,sep,240001,48
,24,111811,,219812,Patrick Ciurria,sep,240001,73
,24,44,,192883,Henrikh Mkhitaryan,sep,240001,78
,24,111811,,258027,Mirko Maric,sep,240001,69
,24,44,,224232,Nicolo Barella,sep,240001,77
,24,111811,,212153,Roberto Gagliardini,sep,240001,62
,24,111811,,251988,Andrea Colpani,sep,240001,63
,24,44,,228093,Marcus Thuram,sep,240001,77
,24,52,,230767,Renato Sanches,sep,240001,69
,24,110373,,140233,Guillermo Ochoa,sep,240001,81
,24,52,,262113,Nicola Zalewski,sep,240001,58
,24,52,,208596,Andrea Belotti,sep,240001,75
,24,52,,190813,Stephan El Shaarawy,sep,240001,75
,24,110373,,173221,Antonio Candreva,sep,240001,78
,24,52,,178005,Rui Patricio,sep,240001,81
,24,52,,229582,Gianluca Mancini,sep,240001,44
,24,52,,189881,Chris Smalling,sep,240001,47
,24,52,,262171,Edoardo Bove,sep,240001,66
,24,110373,,237335,Grigoris Kastanos,sep,240001,63
,24,39,,266866,Ederson,sep,240001,65
,24,111974,,163489,Andrea Consigli,sep,240001,79
,24,111974,,214622,Jeremy Toljan,sep,240001,41
,24,39,,214979,Juan Musso,sep,240001,79
,24,39,,252440,Nadir Zortea,sep,240001,68
,24,111974,,243593,Armand Lauriente,sep,240001,76
,24,111974,,265762,Filippo Missori,sep,240001,34
,24,111974,,235842,Andrea Pinamonti,sep,240001,75
,24,39,,259584,Matteo Ruggeri,sep,240001,48
,24,39,,230899,Ademola Lookman,sep,240001,80
,24,39,,216150,Davide Zappacosta,sep,240001,67
,24,111974,,254487,Matheus Henrique,sep,240001,59
,24,39,,215333,Duvan Zapata,sep,240001,80
,24,39,,208461,Marten de Roon,sep,240001,69
,24,111974,,237640,Nedim Bajrami,sep,240001,66
,24,39,,240679,Teun Koopmeiners,sep,240001,74
,24,347,,243787,Ylber Ramadani,sep,240001,56
,24,46,,224987,Ivan Provedel,sep,240001,82
,24,46,,219985,Matias Vecino,sep,240001,72
,24,347,,210676,Wladimiro Falcone,sep,240001,76
,24,347,,213814,Federico Di Francesco,sep,240001,68
,24,347,,236706,Pontus Almqvist,sep,240001,63
,24,46,,198706,Luis Alberto,sep,240001,76
,24,46,,192387,Ciro Immobile,sep,240001,87
,24,347,,271197,Lameck Banda,sep,240001,64
,24,347,,235949,Gabriel Strefezza,sep,240001,66
,24,347,,268573,Federico Baschirotto,sep,240001,52
,24,347,,251790,Hamza Rafia,sep,240001,63
,24,46,,201995,Felipe Anderson,sep,240001,78
,24,347,,271196,Joan Gonzalez,sep,240001,60
,24,46,,235374,Manuel Lazzari,sep,240001,60
,24,46,,220502,Mattia Zaccagni,sep,240001,76
,24,55,,268474,Lorenzo Lucca,sep,240001,71
,24,45,,186153,Wojciech Szczesny,sep,240001,86
,24,55,,244206,Nehuen Perez,sep,240001,25
,24,55,,222634,Isaac Success,sep,240001,70
,24,55,,256115,Lazar Samardzic,sep,240001,69
,24,55,,222844,Walace,sep,240001,66
,24,45,,272379,Samuel Iling Junior,sep,240001,59
,24,55,,190745,Marco Silvestri,sep,240001,79
,24,55,,223866,Sandi Lovric,sep,240001,62
,24,55,,204970,Florian Thauvin,sep,240001,74
,24,55,,263571,Festy Ebosele,sep,240001,43
,24,45,,210008,Adrien Rabiot,sep,240001,75
,24,45,,258966,Andrea Cambiaso,sep,240001,53
,24,55,,258615,Oier Zarraga,sep,240001,64
,24,45,,235805,Federico Chiesa,sep,240001,81
,24,55,,220421,Hassane Kamara,sep,240001,57
,24,45,,246430,Dusan Vlahovic,sep,240001,84
,24,45,,268802,Fabio Miretti,sep,240001,60
,24,45,,191043,Alex Sandro,sep,240001,64
,24,54,,243656,Nemanja Radonjic,sep,240001,74
,24,1842,,231073,Boris Radunovic,sep,240001,71
,24,54,,238873,Pietro Pellegri,sep,240001,67
,24,1842,,205850,Leonardo Pavoletti,sep,240001,67
,24,54,,224836,Vanja Milinkovic-Savic,sep,240001,76
,24,1842,,226592,Jakub Jankto,sep,240001,69
,24,1842,,222388,Paulo Azzi,sep,240001,64
,24,54,,228349,Mergim Vojvoda,sep,240001,52
,24,1842,,269276,Gaetano Oristanio,sep,240001,62
,24,54,,231826,Yann Karamoh,sep,240001,68
,24,54,,253473,Samuele Ricci,sep,240001,54
,24,1842,,259011,Zito Luvumbo,sep,240001,62
,24,54,,241854,Perr Schuurs,sep,240001,64
,24,1842,,230965,Nahitan Nandez,sep,240001,62
,24,54,,219932,Antonio Sanabria,sep,240001,75
,24,189,,233556,Riccardo Orsolini,sep,240001,74
,24,47,,215698,Mike Maignan,sep,240001,87
,24,189,,254819,Kacper Urbanski,sep,240001,51
,24,47,,241721,Rafael Leao,sep,240001,79
,24,189,,189908,Lukasz Skorupski,sep,240001,77
,24,189,,257980,Dan Ndoye,sep,240001,63
,24,47,,252060,Tommaso Pobega,sep,240001,75
,24,47,,240638,Tijjani Reijnders,sep,240001,73
,24,189,,223671,Stefan Posch,sep,240001,28
,24,189,,236898,Michel Aebischer,sep,240001,64
,24,189,,242280,Lewis Ferguson,sep,240001,71
,24,189,,210381,Charalampos Lykogiannis,sep,240001,67
,24,47,,178509,Olivier Giroud,sep,240001,83
,24,47,,227796,Christian Pulisic,sep,240001,70
,24,47,,213666,Ruben Loftus-Cheek,sep,240001,67
,24,189,,250961,Joshua Zirkzee,sep,240001,73
,24,111657,,212446,Luca Garritano,sep,240001,67
,24,39,,207993,Sead Kolasinac,sep,240001,61
,24,39,,226710,Gianluca Scamacca,sep,240001,78
,24,111657,,257785,Marco Brescianini,sep,240001,46
,24,39,,251470,Charles De Ketelaere,sep,240001,72
,24,39,,265188,Giorgio Scalvini,sep,240001,31
,24,111657,,221331,Luca Mazzitelli,sep,240001,62
,24,111657,,270064,Ilario Monterisi,sep,240001,30
,24,111657,,274197,Francesco Gelli,sep,240001,57
,24,1746,,230858,Samuele Perisan,sep,240001,63
,24,1746,,248385,Roberto Piccoli,sep,240001,67
,24,111811,,265595,Samuele Vignato,sep,240001,58
,24,1746,,230681,Giuseppe Pezzella,sep,240001,55
,24,1746,,225117,Nicolas Haas,sep,240001,60
,24,1746,,224213,Tyronne Ebuehi,sep,240001,49
,24,1746,,258782,Ardian Ismajli,sep,240001,30
,24,1746,,242429,Liberato Cacace,sep,240001,61
,24,54,,241095,Nikola Vlasic,sep,240001,75
,24,54,,193352,Ricardo Rodriguez,sep,240001,66
,24,47,,246172,Samuel Chukwueze,sep,240001,75
,24,47,,232656,Theo Hernandez,sep,240001,70
,24,47,,228881,Davide Calabria,sep,240001,57
,24,52,,234906,Houssem Aouar,sep,240001,68
,24,52,,208268,Bryan Cristante,sep,240001,72
,24,52,,228251,Lorenzo Pellegrini,sep,240001,76
,24,206,,242392,Giangiacomo Magnani,sep,240001,37
,24,52,,211110,Paulo Dybala,sep,240001,85
,24,52,,207439,Leandro Paredes,sep,240001,64
,24,206,,222148,Ondrej Duda,sep,240001,71
,24,206,,271579,Filippo Terracciano,sep,240001,60
,24,110374,,235866,Christian Kouame,sep,240001,71
,24,110374,,234112,Dodo,sep,240001,57
,24,347,,238370,Marin Pongracic,sep,240001,25
,24,110374,,208535,Alfred Duncan,sep,240001,63
,24,110374,,246431,Riccardo Sottil,sep,240001,65
,24,45,,198009,Mattia Perin,sep,240001,79
,24,45,,205175,Arkadiusz Milik,sep,240001,82
,24,189,,231836,Jesper Karlsson,sep,240001,75
,24,45,,199304,Danilo,sep,240001,67
,24,45,,260823,Nicolo Fagioli,sep,240001,63
,24,45,,239580,Bremer,sep,240001,49
,24,45,,241496,Timothy Weah,sep,240001,70
,24,189,,244270,Nikola Moro,sep,240001,70
,24,46,,237712,Valentin Castellanos,sep,240001,78
,24,110556,,239795,Caleb Ekuban,sep,240001,66
,24,46,,239770,Nicolo Casale,sep,240001,52
,24,46,,232730,Daichi Kamada,sep,240001,71
,24,110556,,231969,Ruslan Malinovskyi,sep,240001,79
,24,110556,,242633,Morten Frendrup,sep,240001,54
,24,111974,,244253,Uros Racic,sep,240001,72
,24,48,,241390,Eljif Elmas,sep,240001,71
,24,48,,247635,Khvicha Kvaratskhelia,sep,240001,78
,24,48,,240716,Mathias Olivera,sep,240001,48
,24,48,,227236,Frank Anguissa,sep,240001,66
,24,48,,244263,Amir Rrahmani,sep,240001,50
,24,111974,,268462,Daniel Boloca,sep,240001,57
,24,111974,,263785,Ruan,sep,240001,28
,24,110373,,252000,Domagoj Bradaric,sep,240001,53
,24,110373,,262083,Agustin Martegani,sep,240001,68
,24,110373,,246242,Boulaye Dia,sep,240001,80
,24,55,,252577,Joao Ferreira,sep,240001,40
,24,110373,,234894,Emil Bohinen,sep,240001,61
,24,110373,,257368,Lorenzo Pirola,sep,240001,42
,24,44,,239807,Davide Frattesi,sep,240001,70
,24,44,,193082,Juan Cuadrado,sep,240001,72
,24,1842,,271577,Ibrahim Sulemana,sep,240001,60
,24,1842,,261243,Alessandro Di Pardo,sep,240001,50
,24,1842,,240100,Tommaso Augello,sep,240001,47
,24,44,,233096,Denzel Dumfries,sep,240001,60
,24,44,,237383,Alessandro Bastoni,sep,240001,34
,24,111974,,243200,Samuele Mulattieri,sep,240001,68
,24,206,,195272,Davide Faraoni,sep,240001,71
,24,111974,,210935,Domenico Berardi,sep,240001,82
,24,111974,,242725,Kristian Thorstvedt,sep,240001,71
,24,206,,268683,Michael Folorunsho,sep,240001,67
,24,206,,269181,Diego Coppola,sep,240001,39
,24,52,,202884,Leonardo Spinazzola,sep,240001,63
,24,52,,276951,Riccardo Pagano,sep,240001,54
,24,52,,192505,Romelu Lukaku,sep,240001,83
,24,47,,232756,Fikayo Tomori,sep,240001,39
,24,1842,,261243,Alessandro Di Pardo,sep,240002,50
,24,1842,,231073,Boris Radunovic,sep,240002,72
,24,1842,,271577,Ibrahim Sulemana,sep,240002,60
,24,1842,,229743,Alessandro Deiola,sep,240002,65
,24,1842,,259011,Zito Luvumbo,sep,240002,63
,24,55,,256115,Lazar Samardzic,sep,240002,69
,24,111657,,254502,Stefano Turati,sep,240002,72
,24,55,,222844,Walace,sep,240002,66
,24,111657,,274197,Francesco Gelli,sep,240002,57
,24,55,,190745,Marco Silvestri,sep,240002,79
,24,111657,,231050,Jaime Baez,sep,240002,64
,24,111657,,241937,Abdou Harroui,sep,240002,67
,24,111657,,268511,Walid Cheddira,sep,240002,69
,24,55,,223866,Sandi Lovric,sep,240002,62
,24,55,,268474,Lorenzo Lucca,sep,240002,71
,24,55,,190324,Christian Kabasele,sep,240002,50
,24,111657,,270502,Anthony Oyono,sep,240002,34
,24,55,,204970,Florian Thauvin,sep,240002,74
,24,111657,,265695,Matias Soule,sep,240002,64
,24,55,,220421,Hassane Kamara,sep,240002,57
,24,111811,,235840,Michele Di Gregorio,sep,240002,79
,24,111811,,230817,Jose Machin,sep,240002,63
,24,111811,,219812,Patrick Ciurria,sep,240002,73
,24,111811,,251988,Andrea Colpani,sep,240002,63
,24,111811,,239613,Matteo Pessina,sep,240002,69
,24,111811,,237003,Samuele Birindelli,sep,240002,51
,24,111811,,234147,Dany Mota,sep,240002,72
,24,111811,,212153,Roberto Gagliardini,sep,240002,62
,24,44,,177683,Yann Sommer,sep,240002,84
,24,44,,231478,Lautaro Martinez,sep,240002,85
,24,44,,192883,Henrikh Mkhitaryan,sep,240002,78
,24,44,,228093,Marcus Thuram,sep,240002,77
,24,44,,208128,Hakan Calhanoglu,sep,240002,79
,24,44,,226268,Federico Dimarco,sep,240002,71
,24,44,,184392,Matteo Darmian,sep,240002,57
,24,44,,233096,Denzel Dumfries,sep,240002,60
,24,44,,237383,Alessandro Bastoni,sep,240002,34
,24,110556,,238004,Albert Gudmundsson,sep,240002,73
,24,110556,,243311,Josep Martinez,sep,240002,72
,24,110556,,259675,Berkan Kutlu,sep,240002,59
,24,110556,,239795,Caleb Ekuban,sep,240002,66
,24,110556,,260105,Radu Dragusin,sep,240002,37
,24,110556,,222475,Morten Thorsby,sep,240002,61
,24,110556,,241850,Mateo Retegui,sep,240002,76
,24,110556,,242633,Morten Frendrup,sep,240002,54
,24,1746,,189296,Etrit Berisha,sep,240002,71
,24,1746,,193338,Mattia Destro,sep,240002,72
,24,1746,,189053,Francesco Caputo,sep,240002,77
,24,1746,,266596,Jacopo Fazzini,sep,240002,50
,24,1746,,269312,Tommaso Baldanzi,sep,240002,72
,24,1746,,268703,Nicolo Cambiaghi,sep,240002,72
,24,1746,,236838,Youssef Maleh,sep,240002,64
,24,110373,,140233,Guillermo Ochoa,sep,240002,81
,24,110373,,244193,Jovane Cabral,sep,240002,74
,24,347,,210676,Wladimiro Falcone,sep,240002,76
,24,110373,,234894,Emil Bohinen,sep,240002,61
,24,110373,,239679,Pasquale Mazzocchi,sep,240002,60
,24,110373,,173221,Antonio Candreva,sep,240002,78
,24,110373,,237335,Grigoris Kastanos,sep,240002,63
,24,110373,,230107,Lassana Coulibaly,sep,240002,57
,24,44,,239807,Davide Frattesi,sep,240002,70
,24,44,,264699,Kristjan Asllani,sep,240002,60
,24,44,,258648,Carlos Augusto,sep,240002,69
,24,44,,199845,Francesco Acerbi,sep,240002,50
,24,110556,,206159,Stefano Sabelli,sep,240002,38
,24,110556,,224378,Mattia Bani,sep,240002,18
,24,110556,,265774,Koni De Winter,sep,240002,38
,24,1842,,230965,Nahitan Nandez,sep,240002,62
,24,1842,,222388,Paulo Azzi,sep,240002,64
,24,55,,264408,Axel Guessand,sep,240002,26
,24,55,,263571,Festy Ebosele,sep,240002,43
,24,55,,244238,Jaka Bijol,sep,240002,58
,24,1842,,237586,Alberto Dossena,sep,240002,31
,24,1842,,252964,Gabriele Zappa,sep,240002,52
,24,55,,244206,Nehuen Perez,sep,240002,25
,24,111974,,210935,Domenico Berardi,sep,240002,82
,24,111657,,235875,Pol Lirola,sep,240002,61
,24,111974,,205659,Alessio Cragno,sep,240002,75
,24,111974,,214622,Jeremy Toljan,sep,240002,41
,24,111657,,212446,Luca Garritano,sep,240002,67
,24,111657,,258788,Giuseppe Caso,sep,240002,67
,24,111974,,210617,Samu Castillejo,sep,240002,66
,24,111657,,221331,Luca Mazzitelli,sep,240002,62
,24,111974,,243481,Marcus Pedersen,sep,240002,47
,24,111974,,242725,Kristian Thorstvedt,sep,240002,71
,24,111974,,245537,Emil Konradsen Ceide,sep,240002,55
,24,111657,,236308,Riccardo Marchizza,sep,240002,28
,24,111974,,243593,Armand Lauriente,sep,240002,76
,24,111974,,254487,Matheus Henrique,sep,240002,59
,24,111974,,237640,Nedim Bajrami,sep,240002,66
,24,111657,,246871,Enzo Barrenechea,sep,240002,62
,24,111974,,235842,Andrea Pinamonti,sep,240002,75
,24,111974,,253290,Matias Vina,sep,240002,61
,24,111974,,268462,Daniel Boloca,sep,240002,57
,24,111811,,271146,Alessandro Sorrentino,sep,240002,63
,24,111811,,199776,Luca Caldirola,sep,240002,41
,24,111811,,257000,Andrea Carboni,sep,240002,36
,24,111811,,256899,Lorenzo Colombo,sep,240002,73
,24,111811,,202848,Gianluca Caprari,sep,240002,75
,24,111811,,206654,Pablo Mari,sep,240002,40
,24,1746,,199763,Bartosz Bereszynski,sep,240002,55
,24,1746,,220475,Alberto Grassi,sep,240002,62
,24,110373,,277832,Chukwubuikem Ikwuemesi,sep,240002,68
,24,110373,,179847,Federico Fazio,sep,240002,40
,24,110373,,262083,Agustin Martegani,sep,240002,68
,24,206,,215363,Lorenzo Montipo,sep,240002,77
,24,206,,255233,Tomas Suslov,sep,240002,65
,24,206,,192840,Milan Duric,sep,240002,70
,24,206,,246457,Cyril Ngonge,sep,240002,70
,24,206,,195272,Davide Faraoni,sep,240002,71
,24,206,,223137,Federico Bonazzoli,sep,240002,71
,24,206,,268683,Michael Folorunsho,sep,240002,67
,24,206,,255561,Josh Doig,sep,240002,61
,24,206,,236556,Martin Hongla,sep,240002,69
,24,110373,,220061,Norbert Gyomber,sep,240002,31
,24,110373,,236368,Giulio Maggiore,sep,240002,59
,24,110373,,257368,Lorenzo Pirola,sep,240002,42
,24,111657,,198857,Simone Romagnoli,sep,240002,39
,24,110556,,231969,Ruslan Malinovskyi,sep,240002,79
,24,110556,,201144,Milan Badelj,sep,240002,61
,24,111974,,202851,Gregoire Defrel,sep,240002,73
