Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,26,39,,226710,Gianluca Scamacca,sep,260002,80
,26,39,,208461,Marten de Roon,sep,260002,73
,26,50,,258714,Emanuele Valeri,sep,260002,70
,26,110738,,236593,Calvin Stengs,sep,260002,67
,26,52,,230872,Mile Svilar,sep,260002,82
,26,52,,242458,Artem Dovbyk,sep,260002,83
,26,110738,,244274,Adrian Semper,sep,260002,71
,26,110738,,193082,Juan Cuadrado,sep,260002,71
,26,52,,236403,Evan Ndicka,sep,260002,51
,26,52,,211110,Paulo Dybala,sep,260002,85
,26,52,,220651,Angelino,sep,260002,69
,26,110738,,236898,Michel Aebischer,sep,260002,66
,26,52,,265695,Matias Soule,sep,260002,73
,26,52,,229668,Mario Hermoso,sep,260002,47
,26,110738,,277309,Henrik Wendel Meister,sep,260002,64
,26,48,,227236,Frank Anguissa,sep,260002,73
,26,1842,,255303,Elia Caprile,sep,260002,76
,26,48,,237238,Scott McTominay,sep,260002,81
,26,1842,,259011,Zito Luvumbo,sep,260002,69
,26,48,,225116,Alex Meret,sep,260002,82
,26,1842,,246877,Gianluca Gaetano,sep,260002,71
,26,48,,239380,Noa Lang,sep,260002,77
,26,48,,243241,Alessandro Buongiorno,sep,260002,45
,26,1842,,268683,Michael Folorunsho,sep,260002,75
,26,48,,216409,Matteo Politano,sep,260002,77
,26,48,,202884,Leonardo Spinazzola,sep,260002,64
,26,48,,244263,Amir Rrahmani,sep,260002,50
,26,48,,200752,Juan Jesus,sep,260002,31
,26,48,,268474,Lorenzo Lucca,sep,260002,77
,26,1842,,272725,Matteo Prati,sep,260002,65
,26,48,,192985,Kevin De Bruyne,sep,260002,82
,26,1842,,247888,Sebastiano Esposito,sep,260002,75
,26,1842,,266636,Adam Obert,sep,260002,48
,26,110556,,276485,Patrizio Masini,sep,260002,54
,26,45,,235840,Michele Di Gregorio,sep,260002,81
,26,110556,,239795,Caleb Ekuban,sep,260002,69
,26,110556,,244349,Johan Vasquez,sep,260002,32
,26,110556,,231969,Ruslan Malinovskyi,sep,260002,78
,26,45,,240690,Nicolas Gonzalez,sep,260002,74
,26,110556,,201299,Nicola Leali,sep,260002,71
,26,45,,208574,Filip Kostic,sep,260002,75
,26,45,,246430,Dusan Vlahovic,sep,260002,83
,26,110556,,256899,Lorenzo Colombo,sep,260002,74
,26,110556,,212207,Nicolae Stanciu,sep,260002,73
,26,45,,231512,Lloyd Kelly,sep,260002,38
,26,45,,247246,Khephren Thuram,sep,260002,74
,26,110556,,264436,Mikael Ellertsson,sep,260002,69
,26,45,,243630,Jonathan David,sep,260002,81
,26,45,,277954,Kenan Yildiz,sep,260002,78
,26,45,,255654,Pierre Kalulu,sep,260002,52
,26,45,,266872,Federico Gatti,sep,260002,41
,26,45,,261050,Francisco Conceicao,sep,260002,68
,26,45,,257290,Joao Mario,sep,260002,61
,26,110374,,260823,Nicolo Fagioli,sep,260002,65
,26,54,,270141,Franco Israel,sep,260002,75
,26,110374,,276682,Cher Ndour,sep,260002,61
,26,54,,219145,Guillermo Maripan,sep,260002,40
,26,110374,,193080,David De Gea,sep,260002,85
,26,110374,,236610,Moise Kean,sep,260002,81
,26,110374,,223697,Robin Gosens,sep,260002,73
,26,110374,,240777,Luca Ranieri,sep,260002,40
,26,110374,,238004,Albert Gudmundsson,sep,260002,78
,26,110374,,234112,Dodo,sep,260002,57
,26,110374,,225439,Rolando Mandragora,sep,260002,73
,26,54,,216816,Giovanni Simeone,sep,260002,76
,26,54,,273883,Cesare Casadei,sep,260002,69
,26,54,,246457,Cyril Ngonge,sep,260002,71
,26,110374,,278340,Pietro Comuzzo,sep,260002,27
,26,110374,,248385,Roberto Piccoli,sep,260002,74
,26,44,,241736,Yann Bisseck,sep,260002,56
,26,55,,266803,Razvan Sava,sep,260002,71
,26,44,,210406,Piotr Zielinski,sep,260002,76
,26,44,,228093,Marcus Thuram,sep,260002,82
,26,44,,258648,Carlos Augusto,sep,260002,71
,26,44,,226268,Federico Dimarco,sep,260002,78
,26,55,,243249,Jurgen Ekkelenkamp,sep,260002,68
,26,44,,177683,Yann Sommer,sep,260002,87
,26,55,,242238,Oumar Solet,sep,260002,41
,26,55,,231743,Keinan Davis,sep,260002,70
,26,44,,208128,Hakan Calhanoglu,sep,260002,80
,26,55,,272783,Arthur Atta,sep,260002,57
,26,55,,259634,Jordan Zemura,sep,260002,57
,26,44,,233096,Denzel Dumfries,sep,260002,68
,26,44,,237383,Alessandro Bastoni,sep,260002,45
,26,44,,231478,Lautaro Martinez,sep,260002,88
,26,55,,246832,Vakoun Issouf Bayo,sep,260002,68
,26,55,,229973,Jakub Piotrowski,sep,260002,62
,26,46,,236496,Matteo Guendouzi,sep,260002,72
,26,206,,215363,Lorenzo Montipo,sep,260002,76
,26,46,,246242,Boulaye Dia,sep,260002,80
,26,46,,243237,Luca Pellegrini,sep,260002,53
,26,46,,189505,Pedro,sep,260002,73
,26,46,,237712,Valentin Castellanos,sep,260002,79
,26,206,,234795,Antoine Bernede,sep,260002,65
,26,46,,224987,Ivan Provedel,sep,260002,82
,26,206,,240900,Unai Nunez,sep,260002,23
,26,206,,230065,Suat Serdar,sep,260002,70
,26,206,,247497,Armel Bella-Kotchap,sep,260002,25
,26,206,,80283,Giovane,sep,260002,67
,26,46,,220502,Mattia Zaccagni,sep,260002,77
,26,46,,263929,Matteo Cancellieri,sep,260002,71
,26,46,,251530,Nuno Tavares,sep,260002,66
,26,46,,268804,Mario Gila,sep,260002,53
,26,206,,80861,Fallou Cham,sep,260002,42
,26,206,,241937,Abdou Harroui,sep,260002,68
,26,46,,255001,Nicolo Rovella,sep,260002,62
,26,50,,269276,Gaetano Oristanio,sep,260002,72
,26,50,,192840,Milan Duric,sep,260002,70
,26,1842,,248857,Mattia Felici,sep,260002,64
,26,1842,,254982,Michel Adopo,sep,260002,59
,26,1842,,208596,Andrea Belotti,sep,260002,75
,26,50,,259150,Abdoulaye Ndiaye,sep,260002,31
,26,1842,,220523,Yerry Mina,sep,260002,49
,26,45,,75085,Vasilije Adzic,sep,260002,54
,26,45,,251870,Juan Cabal,sep,260002,37
,26,45,,243580,Lois Openda,sep,260002,81
,26,44,,224232,Nicolo Barella,sep,260002,78
,26,45,,240679,Teun Koopmeiners,sep,260002,78
,26,44,,192883,Henrikh Mkhitaryan,sep,260002,78
,26,45,,222077,Manuel Locatelli,sep,260002,68
,26,44,,229237,Manuel Akanji,sep,260002,47
,26,48,,224836,Vanja Milinkovic-Savic,sep,260002,79
,26,48,,241390,Eljif Elmas,sep,260002,70
,26,48,,236632,David Neres,sep,260002,75
,26,48,,262394,Sam Beukema,sep,260002,53
,26,110374,,180930,Edin Dzeko,sep,260002,81
,26,48,,259399,Rasmus Hojlund,sep,260002,75
,26,48,,217870,Giovanni Di Lorenzo,sep,260002,71
,26,54,,201389,Cristiano Biraghi,sep,260002,67
,26,52,,190813,Stephan El Shaarawy,sep,260002,75
,26,52,,275291,Niccolo Pisilli,sep,260002,65
,26,52,,259608,Evan Ferguson,sep,260002,74
,26,52,,229582,Gianluca Mancini,sep,260002,49
,26,54,,241095,Nikola Vlasic,sep,260002,75
,26,54,,248564,Zakaria Aboukhlal,sep,260002,71
,26,52,,208268,Bryan Cristante,sep,260002,73
,26,52,,269312,Tommaso Baldanzi,sep,260002,71
,26,347,,279202,Francesco Camarda,sep,260002,66
,26,39,,256115,Lazar Samardzic,sep,260002,71
,26,347,,70555,Tiago Gabriel,sep,260002,33
,26,39,,262113,Nicola Zalewski,sep,260002,64
,26,39,,256035,Kamaldeen Sulemana,sep,260002,63
,26,39,,265188,Giorgio Scalvini,sep,260002,35
,26,347,,246431,Riccardo Sottil,sep,260002,65
,26,39,,260697,Isak Hien,sep,260002,36
,26,347,,265732,Alex Sala,sep,260002,67
,26,110738,,278354,Giovanni Bonfanti,sep,260002,34
,26,110738,,240797,Matteo Tramoni,sep,260002,68
,26,110738,,199174,Antonio Caracciolo,sep,260002,31
,26,110738,,240660,Mehdi Leris,sep,260002,61
,26,55,,271475,Nicolo Bertola,sep,260002,32
,26,55,,225669,Kingsley Ehizibue,sep,260002,55
,26,110738,,240452,M'bala Nzola,sep,260002,71
,26,55,,214658,Jesper Karlstrom,sep,260002,57
,26,110738,,278346,Mateus Lusuardi,sep,260002,26
,26,55,,265194,Iker Bravo,sep,260002,66
,26,110738,,70471,Ebenezer Akinsanmiro,sep,260002,66
,26,110738,,222959,Stefano Moreo,sep,260002,69
,26,46,,211361,Danilo Cataldi,sep,260002,71
,26,111974,,268511,Walid Cheddira,sep,260002,71
,26,111974,,263882,Alieu Fadera,sep,260002,63
,26,111974,,262027,Tarik Muharemovic,sep,260002,22
,26,189,,252440,Nadir Zortea,sep,260002,68
,26,189,,202024,Remo Freuler,sep,260002,71
,26,47,,265774,Koni De Winter,sep,260002,39
,26,47,,177003,Luka Modric,sep,260002,74
,26,189,,210381,Charalampos Lykogiannis,sep,260002,68
,26,47,,210008,Adrien Rabiot,sep,260002,78
,26,206,,256453,Amin Sarr,sep,260002,69
,26,111434,,263522,Jeremy Sarmiento,sep,260002,62
,26,111434,,268576,Michele Collocolo,sep,260002,61
,26,206,,273564,Gift Orban,sep,260002,79
,26,206,,205343,Jean Daniel Akpa-Akpro,sep,260002,67
,26,111434,,223137,Federico Bonazzoli,sep,260002,72
,26,206,,252000,Domagoj Bradaric,sep,260002,56
,26,111434,,257353,Warren Bondo,sep,260002,61
,26,110556,,260653,Brooke Norton-Cuffy,sep,260002,43
,26,1745,,279239,Jayden Addai,sep,260002,61
,26,110556,,238516,Leo Ostigard,sep,260002,37
,26,1745,,261478,Anastasios Douvikas,sep,260002,71
,26,1745,,246646,Maxence Caqueret,sep,260002,61
,26,1745,,201153,Alvaro Morata,sep,260002,80
,26,1745,,239977,Nicolas-Gerrit Kuhn,sep,260002,72
,26,1842,,229743,Alessandro Deiola,sep,260002,66
,26,347,,253139,Santiago Pierotti,sep,260002,66
,26,1842,,278339,Marco Palestra,sep,260002,56
,26,347,,230107,Lassana Coulibaly,sep,260002,57
,26,189,,259748,Martin Vitik,sep,260002,37
,26,110556,,263829,Vitinha,sep,260002,74
,26,110556,,236295,Aaron Martin,sep,260002,53
,26,189,,212404,Federico Bernardeschi,sep,260002,75
,26,189,,244270,Nikola Moro,sep,260002,71
,26,206,,270698,Yellu Santiago,sep,260002,48
,26,206,,248661,Cheikh Niasse,sep,260002,43
,26,206,,238009,Martin Frese,sep,260002,64
,26,55,,275522,Lennon Miller,sep,260002,63
,26,47,,205812,Pietro Terracciano,sep,260002,78
,26,55,,238067,Nicolo Zaniolo,sep,260002,74
,26,47,,232411,Christopher Nkunku,sep,260002,78
,26,47,,232756,Fikayo Tomori,sep,260002,39
,26,52,,258826,Devyne Rensch,sep,260002,54
,26,52,,228251,Lorenzo Pellegrini,sep,260002,76
,26,46,,210413,Alessio Romagnoli,sep,260002,39
,26,50,,264294,Mathias Lovik,sep,260002,37
,26,50,,273884,Christian Ordonez,sep,260002,43
,26,111434,,256669,Faris Moumbagna,sep,260002,72
,26,50,,236706,Pontus Almqvist,sep,260002,66
,26,50,,257972,Oliver Sorensen,sep,260002,67
,26,111434,,268573,Federico Baschirotto,sep,260002,52
,26,54,,215333,Duvan Zapata,sep,260002,80
,26,54,,264699,Kristjan Asllani,sep,260002,60
,26,54,,226093,Che Adams,sep,260002,79
,26,110374,,244634,Simon Sohm,sep,260002,67
,26,110374,,253162,Hans Nicolussi Caviglia,sep,260002,68
,26,1745,,77163,Ivan Smolcic,sep,260002,50
,26,1745,,267991,Maximo Perrone,sep,260002,54
,26,44,,243311,Josep Martinez,sep,260002,75
,26,111974,,242725,Kristian Thorstvedt,sep,260002,71
,26,44,,256632,Luis Henrique,sep,260002,72
,26,44,,239807,Davide Frattesi,sep,260002,75
,26,44,,277327,Francesco Pio Esposito,sep,260002,70
,26,110738,,81307,Lorran,sep,260002,59
,26,110738,,264480,Simone Canestrelli,sep,260002,44
,26,48,,245992,Billy Gilmour,sep,260002,57
,26,111434,,74071,Romano Floriani Mussolini,sep,260002,53
,26,111434,,190745,Marco Silvestri,sep,260002,72
,26,1745,,223671,Stefan Posch,sep,260002,53
,26,111434,,205363,Matteo Bianchetti,sep,260002,34
,26,111434,,230681,Giuseppe Pezzella,sep,260002,59
,26,1745,,254579,Lucas Da Cunha,sep,260002,71
,26,45,,239763,Edon Zhegrova,sep,260002,70
,26,45,,238744,Weston McKennie,sep,260002,71
,26,45,,239580,Bremer,sep,260002,49
,26,39,,208165,Berat Djimsiti,sep,260002,37
,26,39,,74483,Honest Ahanor,sep,260002,42
,26,1842,,252942,Gennaro Borrelli,sep,260002,61
,26,111974,,264207,Ismael Kone,sep,260002,62
,26,111974,,262396,Jay Idzes,sep,260002,46
,26,55,,261573,Thomas Kristensen,sep,260002,25
,26,52,,224490,Zeki Celik,sep,260002,58
,26,206,,276314,Rafik Belghali,sep,260002,59
,26,52,,250723,Manu Kone,sep,260002,72
,26,110374,,266596,Jacopo Fazzini,sep,260002,66
,26,110374,,238370,Marin Pongracic,sep,260002,25
,26,110738,,233396,Idrissa Toure,sep,260002,61
,26,189,,231207,Jhon Lucumi,sep,260002,36
,26,189,,242280,Lewis Ferguson,sep,260002,77
,26,189,,234671,Jens Odgaard,sep,260002,76
,26,347,,244717,Antonino Gallo,sep,260002,50
,26,189,,266500,Jonathan Rowe,sep,260002,71
,26,347,,271198,Medon Berisha,sep,260002,58
,26,189,,246656,Emil Holm,sep,260002,60
,26,48,,278319,Luca Marianucci,sep,260002,25
,26,48,,261865,Miguel Gutierrez,sep,260002,69
,26,47,,254840,Strahinja Pavlovic,sep,260002,42
,26,50,,240992,Nahuel Estevez,sep,260002,69
,26,54,,265650,Saul Coco,sep,260002,56
,26,50,,261539,Mandela Keita,sep,260002,55
,26,50,,75647,Sascha Britschgi,sep,260002,26
,26,110556,,76172,Lorenzo Venturino,sep,260002,50
,26,110556,,272602,Valentin Carboni,sep,260002,69
,26,110556,,74485,Jeff Ekhator,sep,260002,59
,26,111974,,241628,Nicholas Pierini,sep,260005,69
,26,347,,210676,Wladimiro Falcone,sep,260005,81
,26,111974,,268511,Walid Cheddira,sep,260005,71
,26,111974,,242725,Kristian Thorstvedt,sep,260005,71
,26,347,,275783,Kialonda Gaspar,sep,260005,30
,26,111974,,233164,Arijanet Muric,sep,260005,72
,26,347,,263657,Thorir Johann Helgason,sep,260005,62
,26,347,,271198,Medon Berisha,sep,260005,58
,26,111974,,235842,Andrea Pinamonti,sep,260005,76
,26,111974,,210935,Domenico Berardi,sep,260005,80
,26,347,,70555,Tiago Gabriel,sep,260005,33
,26,347,,273915,Nikola Stulic,sep,260005,75
,26,347,,239671,Tete Morente,sep,260005,67
,26,347,,253139,Santiago Pierotti,sep,260005,66
,26,111974,,252027,Aster Vranckx,sep,260005,64
,26,111974,,243593,Armand Lauriente,sep,260005,76
,26,347,,271539,Danilo Veiga,sep,260005,56
,26,347,,243787,Ylber Ramadani,sep,260005,56
,26,206,,238009,Martin Frese,sep,260005,64
,26,110738,,244274,Adrian Semper,sep,260005,71
,26,110738,,278354,Giovanni Bonfanti,sep,260005,34
,26,206,,215363,Lorenzo Montipo,sep,260005,76
,26,110738,,199174,Antonio Caracciolo,sep,260005,31
,26,206,,270698,Yellu Santiago,sep,260005,48
,26,206,,267681,Nicolas Valentini,sep,260005,32
,26,206,,212153,Roberto Gagliardini,sep,260005,61
,26,206,,256453,Amin Sarr,sep,260005,69
,26,206,,276314,Rafik Belghali,sep,260005,59
,26,110738,,240452,M'bala Nzola,sep,260005,71
,26,206,,273564,Gift Orban,sep,260005,79
,26,206,,240900,Unai Nunez,sep,260005,23
,26,206,,80861,Fallou Cham,sep,260005,42
,26,110738,,70471,Ebenezer Akinsanmiro,sep,260005,66
,26,110738,,222959,Stefano Moreo,sep,260005,69
,26,206,,80283,Giovane,sep,260005,67
,26,48,,216409,Matteo Politano,sep,260005,77
,26,54,,270141,Franco Israel,sep,260005,75
,26,48,,202884,Leonardo Spinazzola,sep,260005,64
,26,54,,215333,Duvan Zapata,sep,260005,80
,26,48,,224836,Vanja Milinkovic-Savic,sep,260005,79
,26,48,,241390,Eljif Elmas,sep,260005,70
,26,48,,262394,Sam Beukema,sep,260005,53
,26,48,,192985,Kevin De Bruyne,sep,260005,82
,26,48,,227236,Frank Anguissa,sep,260005,73
,26,54,,226093,Che Adams,sep,260005,79
,26,48,,236632,David Neres,sep,260005,75
,26,54,,216816,Giovanni Simeone,sep,260005,76
,26,54,,273883,Cesare Casadei,sep,260005,69
,26,48,,268474,Lorenzo Lucca,sep,260005,77
,26,54,,243481,Marcus Pedersen,sep,260005,47
,26,54,,264699,Kristjan Asllani,sep,260005,60
,26,48,,240716,Mathias Olivera,sep,260005,49
,26,54,,241095,Nikola Vlasic,sep,260005,75
,26,54,,265650,Saul Coco,sep,260005,56
,26,52,,259608,Evan Ferguson,sep,260005,74
,26,44,,177683,Yann Sommer,sep,260005,87
,26,52,,208268,Bryan Cristante,sep,260005,73
,26,52,,242458,Artem Dovbyk,sep,260005,83
,26,44,,229237,Manuel Akanji,sep,260005,47
,26,52,,230872,Mile Svilar,sep,260005,82
,26,44,,192883,Henrikh Mkhitaryan,sep,260005,78
,26,52,,224490,Zeki Celik,sep,260005,58
,26,44,,237383,Alessandro Bastoni,sep,260005,45
,26,52,,80170,Wesley,sep,260005,60
,26,44,,259565,Ange-Yoan Bonny,sep,260005,74
,26,52,,265695,Matias Soule,sep,260005,73
,26,52,,211110,Paulo Dybala,sep,260005,85
,26,52,,250723,Manu Kone,sep,260005,72
,26,52,,229668,Mario Hermoso,sep,260005,47
,26,44,,233096,Denzel Dumfries,sep,260005,68
,26,44,,231478,Lautaro Martinez,sep,260005,88
,26,44,,208128,Hakan Calhanoglu,sep,260005,80
,26,52,,236403,Evan Ndicka,sep,260005,51
,26,44,,226268,Federico Dimarco,sep,260005,78
,26,52,,228251,Lorenzo Pellegrini,sep,260005,76
,26,45,,246430,Dusan Vlahovic,sep,260005,83
,26,1745,,225149,Jean Butez,sep,260005,76
,26,1745,,261478,Anastasios Douvikas,sep,260005,71
,26,45,,235840,Michele Di Gregorio,sep,260005,81
,26,45,,258966,Andrea Cambiaso,sep,260005,70
,26,1745,,277846,Nico Paz,sep,260005,70
,26,45,,247246,Khephren Thuram,sep,260005,74
,26,45,,240679,Teun Koopmeiners,sep,260005,78
,26,1745,,246646,Maxence Caqueret,sep,260005,61
,26,1745,,228349,Mergim Vojvoda,sep,260005,53
,26,45,,261050,Francisco Conceicao,sep,260005,68
,26,1745,,205566,Alberto Moreno,sep,260005,67
,26,1745,,201153,Alvaro Morata,sep,260005,80
,26,1745,,210719,Marc Kempf,sep,260005,41
,26,45,,277954,Kenan Yildiz,sep,260005,78
,26,45,,222077,Manuel Locatelli,sep,260005,68
,26,1842,,246877,Gianluca Gaetano,sep,260005,71
,26,189,,240657,Federico Ravaglia,sep,260005,70
,26,189,,252060,Tommaso Pobega,sep,260005,75
,26,1842,,255303,Elia Caprile,sep,260005,76
,26,189,,233556,Riccardo Orsolini,sep,260005,81
,26,1842,,220534,Sebastiano Luperto,sep,260005,47
,26,189,,268703,Nicolo Cambiaghi,sep,260005,71
,26,189,,234671,Jens Odgaard,sep,260005,76
,26,1842,,248857,Mattia Felici,sep,260005,64
,26,189,,212404,Federico Bernardeschi,sep,260005,75
,26,189,,246656,Emil Holm,sep,260005,60
,26,189,,242280,Lewis Ferguson,sep,260005,77
,26,110556,,244349,Johan Vasquez,sep,260005,32
,26,50,,255981,Zion Suzuki,sep,260005,74
,26,110556,,215798,Maxwel Cornet,sep,260005,74
,26,110556,,272602,Valentin Carboni,sep,260005,69
,26,110556,,74485,Jeff Ekhator,sep,260005,59
,26,110556,,231969,Ruslan Malinovskyi,sep,260005,78
,26,110556,,264436,Mikael Ellertsson,sep,260005,69
,26,110556,,276485,Patrizio Masini,sep,260005,54
,26,110556,,242633,Morten Frendrup,sep,260005,58
,26,110556,,263829,Vitinha,sep,260005,74
,26,110556,,239795,Caleb Ekuban,sep,260005,69
,26,50,,237715,Patrick Cutrone,sep,260005,73
,26,110556,,201299,Nicola Leali,sep,260005,71
,26,39,,251470,Charles De Ketelaere,sep,260005,78
,26,46,,224987,Ivan Provedel,sep,260005,82
,26,39,,208461,Marten de Roon,sep,260005,73
,26,39,,216150,Davide Zappacosta,sep,260005,72
,26,46,,219985,Matias Vecino,sep,260005,72
,26,39,,252154,Marco Carnesecchi,sep,260005,84
,26,39,,277839,Nikola Krstovic,sep,260005,74
,26,39,,74574,Lorenzo Bernasconi,sep,260005,56
,26,39,,230899,Ademola Lookman,sep,260005,83
,26,46,,251530,Nuno Tavares,sep,260005,66
,26,39,,74483,Honest Ahanor,sep,260005,42
,26,39,,223273,Mario Pasalic,sep,260005,77
,26,39,,266866,Ederson,sep,260005,70
,26,39,,256035,Kamaldeen Sulemana,sep,260005,63
,26,46,,236496,Matteo Guendouzi,sep,260005,72
,26,46,,245275,Toma Basic,sep,260005,63
,26,110374,,238370,Marin Pongracic,sep,260005,25
,26,47,,215698,Mike Maignan,sep,260005,87
,26,47,,245630,Youssouf Fofana,sep,260005,66
,26,110374,,193080,David De Gea,sep,260005,85
,26,110374,,234112,Dodo,sep,260005,57
,26,47,,241721,Rafael Leao,sep,260005,78
,26,47,,245152,Santiago Gimenez,sep,260005,79
,26,47,,240277,Matteo Gabbia,sep,260005,35
,26,47,,232756,Fikayo Tomori,sep,260005,39
,26,110374,,223697,Robin Gosens,sep,260005,73
,26,110374,,253162,Hans Nicolussi Caviglia,sep,260005,68
,26,47,,242664,Alexis Saelemaekers,sep,260005,66
,26,47,,279782,Zachary Athekame,sep,260005,26
,26,47,,254840,Strahinja Pavlovic,sep,260005,42
,26,55,,214658,Jesper Karlstrom,sep,260005,57
,26,111434,,190745,Marco Silvestri,sep,260005,72
,26,111434,,208830,Jamie Vardy,sep,260005,76
,26,55,,257288,Maduka Okoye,sep,260005,74
,26,55,,242238,Oumar Solet,sep,260005,41
,26,55,,231743,Keinan Davis,sep,260005,70
,26,111434,,207471,Franco Vazquez,sep,260005,77
,26,55,,272783,Arthur Atta,sep,260005,57
,26,55,,229973,Jakub Piotrowski,sep,260005,62
,26,55,,246832,Vakoun Issouf Bayo,sep,260005,68
,26,111434,,240970,Martin Payero,sep,260005,64
,26,55,,238067,Nicolo Zaniolo,sep,260005,74
,26,111434,,223137,Federico Bonazzoli,sep,260005,72
,26,111434,,217338,Jari Vandeputte,sep,260005,64
,26,111434,,237669,Alessio Zerbin,sep,260005,66
,26,111434,,205363,Matteo Bianchetti,sep,260005,34
,26,111434,,271579,Filippo Terracciano,sep,260005,60
,26,110738,,193082,Juan Cuadrado,sep,260005,71
,26,47,,232411,Christopher Nkunku,sep,260005,78
,26,47,,253473,Samuele Ricci,sep,260005,59
,26,47,,278237,Davide Bartesaghi,sep,260005,42
,26,110738,,240797,Matteo Tramoni,sep,260005,68
,26,47,,177003,Luka Modric,sep,260005,74
,26,47,,265774,Koni De Winter,sep,260005,39
,26,1745,,261478,Anastasios Douvikas,sep,260006,71
,26,50,,255981,Zion Suzuki,sep,260006,74
,26,50,,225475,Hernani,sep,260006,69
,26,1745,,225149,Jean Butez,sep,260006,76
,26,50,,75647,Sascha Britschgi,sep,260006,26
,26,50,,237715,Patrick Cutrone,sep,260006,73
,26,50,,252442,Enrico Delprato,sep,260006,53
,26,1745,,254579,Lucas Da Cunha,sep,260006,71
,26,1745,,201153,Alvaro Morata,sep,260006,80
,26,50,,246164,Lautaro Valenti,sep,260006,51
,26,50,,252794,Adrian Bernabe,sep,260006,70
,26,1745,,277846,Nico Paz,sep,260006,70
,26,347,,247668,N'Dri Konan,sep,260006,62
,26,55,,257288,Maduka Okoye,sep,260006,74
,26,55,,224438,Adam Buksa,sep,260006,73
,26,347,,210676,Wladimiro Falcone,sep,260006,81
,26,347,,265732,Alex Sala,sep,260006,67
,26,347,,253139,Santiago Pierotti,sep,260006,66
,26,55,,246832,Vakoun Issouf Bayo,sep,260006,68
,26,347,,271198,Medon Berisha,sep,260006,58
,26,55,,242238,Oumar Solet,sep,260006,41
,26,347,,273915,Nikola Stulic,sep,260006,75
,26,55,,231743,Keinan Davis,sep,260006,70
,26,347,,70555,Tiago Gabriel,sep,260006,33
,26,347,,243787,Ylber Ramadani,sep,260006,56
,26,55,,238067,Nicolo Zaniolo,sep,260006,74
,26,55,,214658,Jesper Karlstrom,sep,260006,57
,26,44,,277327,Francesco Pio Esposito,sep,260006,71
,26,48,,224836,Vanja Milinkovic-Savic,sep,260006,79
,26,44,,256632,Luis Henrique,sep,260006,72
,26,44,,231478,Lautaro Martinez,sep,260006,88
,26,48,,236632,David Neres,sep,260006,75
,26,44,,177683,Yann Sommer,sep,260006,87
,26,44,,210406,Piotr Zielinski,sep,260006,76
,26,48,,227236,Frank Anguissa,sep,260006,73
,26,44,,208128,Hakan Calhanoglu,sep,260006,80
,26,48,,237238,Scott McTominay,sep,260006,81
,26,48,,202884,Leonardo Spinazzola,sep,260006,64
,26,44,,233096,Denzel Dumfries,sep,260006,68
,26,44,,237383,Alessandro Bastoni,sep,260006,45
,26,48,,192985,Kevin De Bruyne,sep,260006,82
,26,44,,259565,Ange-Yoan Bonny,sep,260006,74
,26,48,,245992,Billy Gilmour,sep,260006,57
,26,44,,224232,Nicolo Barella,sep,260006,78
,26,39,,226710,Gianluca Scamacca,sep,260006,80
,26,111434,,190745,Marco Silvestri,sep,260006,72
,26,39,,257785,Marco Brescianini,sep,260006,66
,26,111434,,208830,Jamie Vardy,sep,260006,76
,26,39,,252154,Marco Carnesecchi,sep,260006,84
,26,111434,,237669,Alessio Zerbin,sep,260006,66
,26,39,,208461,Marten de Roon,sep,260006,73
,26,39,,256115,Lazar Samardzic,sep,260006,71
,26,39,,230899,Ademola Lookman,sep,260006,83
,26,39,,262113,Nicola Zalewski,sep,260006,64
,26,39,,266866,Ederson,sep,260006,70
,26,39,,277839,Nikola Krstovic,sep,260006,74
,26,111434,,263522,Jeremy Sarmiento,sep,260006,62
,26,39,,251470,Charles De Ketelaere,sep,260006,78
,26,111434,,74071,Romano Floriani Mussolini,sep,260006,53
,26,111434,,268573,Federico Baschirotto,sep,260006,52
,26,111434,,271579,Filippo Terracciano,sep,260006,60
,26,111434,,275162,Tommaso Barbieri,sep,260006,44
,26,111434,,217338,Jari Vandeputte,sep,260006,64
,26,110556,,215798,Maxwel Cornet,sep,260006,74
,26,54,,235740,Alberto Paleari,sep,260006,68
,26,110556,,264436,Mikael Ellertsson,sep,260006,69
,26,110556,,239795,Caleb Ekuban,sep,260006,69
,26,54,,219145,Guillermo Maripan,sep,260006,40
,26,110556,,201299,Nicola Leali,sep,260006,71
,26,110556,,256899,Lorenzo Colombo,sep,260006,74
,26,54,,215333,Duvan Zapata,sep,260006,80
,26,54,,273883,Cesare Casadei,sep,260006,69
,26,54,,265650,Saul Coco,sep,260006,56
,26,54,,246457,Cyril Ngonge,sep,260006,71
,26,110556,,231969,Ruslan Malinovskyi,sep,260006,78
,26,54,,211147,Valentino Lazaro,sep,260006,66
,26,110556,,222475,Morten Thorsby,sep,260006,61
,26,54,,206159,Stefano Sabelli,sep,260006,38
,26,54,,216816,Giovanni Simeone,sep,260006,76
,26,110556,,74485,Jeff Ekhator,sep,260006,59
,26,54,,264699,Kristjan Asllani,sep,260006,60
,26,1842,,248857,Mattia Felici,sep,260006,64
,26,206,,215363,Lorenzo Montipo,sep,260006,76
,26,1842,,272725,Matteo Prati,sep,260006,65
,26,1842,,73095,Riyad Idrissi,sep,260006,54
,26,1842,,254982,Michel Adopo,sep,260006,59
,26,206,,267681,Nicolas Valentini,sep,260006,32
