Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
21.0,25,1745,Como,223524,Edoardo Goldaniga,sep,250002,33
22.0,25,1745,Como,201535,Raphaël Varane,sep,250002,48
23.0,25,1745,Como,268673,Alessio Iovine,sep,250002,57
24.0,25,1745,Como,199564,Sergio Roberto Carnicer,sep,250002,62
25.0,25,1745,Como,251464,Ignace Van der Brempt,sep,250002,54
26.0,25,1745,Como,24630,José Manuel Reina Páez,sep,250002,76
27.0,25,1745,Como,228413,Emil Audero,sep,250002,79
28.0,25,1745,Como,186611,Mauro Vigorito,sep,250002,64
0.0,25,110374,Fiorentina,236610,Moise Kean,sep,250002,75
1.0,25,110374,Fiorentina,235866,Christian Kouamé,sep,250002,71
2.0,25,110374,Fiorentina,246258,Lucas Beltrán,sep,250002,75
3.0,25,110374,Fiorentina,238004,Albert Guðmundsson,sep,250002,78
4.0,25,110374,Fiorentina,251988,Andrea Colpani,sep,250002,75
5.0,25,110374,Fiorentina,237499,Abdelhamid Sabiri,sep,250002,69
6.0,25,110374,Fiorentina,201389,Cristiano Biraghi,sep,250002,67
7.0,25,110374,Fiorentina,223697,Robin Gosens,sep,250002,73
8.0,25,110374,Fiorentina,246431,Riccardo Sottil,sep,250002,65
9.0,25,110374,Fiorentina,225439,Rolando Mandragora,sep,250002,66
10.0,25,110374,Fiorentina,262236,Amir Richardson,sep,250002,63
11.0,25,110374,Fiorentina,258104,Gino Infantino,sep,250002,60
12.0,25,110374,Fiorentina,211361,Danilo Cataldi,sep,250002,71
13.0,25,110374,Fiorentina,262171,Edoardo Bove,sep,250002,66
14.0,25,110374,Fiorentina,243627,Yacine Adli,sep,250002,68
15.0,25,110374,Fiorentina,234112,Domilson Cordeiro dos Santos,sep,250002,57
16.0,25,110374,Fiorentina,234612,Jonathan Ikoné,sep,250002,66
17.0,25,110374,Fiorentina,240777,Luca Ranieri,sep,250002,40
18.0,25,110374,Fiorentina,258976,Fabiano Parisi,sep,250002,66
19.0,25,110374,Fiorentina,238370,Marin Pongračić,sep,250002,25
20.0,25,110374,Fiorentina,278340,Pietro Comuzzo,sep,250002,27
21.0,25,110374,Fiorentina,276820,Matías Moreno,sep,250002,27
22.0,25,110374,Fiorentina,228708,Lucas Martínez Quarta,sep,250002,55
23.0,25,110374,Fiorentina,277869,Michael Kayode,sep,250002,34
24.0,25,110374,Fiorentina,205812,Pietro Terracciano,sep,250002,79
25.0,25,110374,Fiorentina,193080,David De Gea Quintana,sep,250002,84
26.0,25,110374,Fiorentina,236758,Oliver Christensen,sep,250002,73
27.0,25,110374,Fiorentina,275325,Tommaso Martinelli,sep,250002,61
0.0,25,189,Bologna,257980,Dan Ndoye,sep,250002,66
1.0,25,189,Bologna,231836,Jesper Karlsson,sep,250002,74
2.0,25,189,Bologna,272379,Samuel Iling-Junior,sep,250002,61
3.0,25,189,Bologna,269558,Benjamín Domínguez,sep,250002,64
4.0,25,189,Bologna,268703,Nicolò Cambiaghi,sep,250002,71
5.0,25,189,Bologna,267861,Santiago Castro,sep,250002,71
6.0,25,189,Bologna,252021,Thijs Dallinga,sep,250002,75
7.0,25,189,Bologna,234671,Jens Odgaard,sep,250002,73
8.0,25,189,Bologna,233556,Riccardo Orsolini,sep,250002,80
9.0,25,189,Bologna,271019,Giovanni Fabbian,sep,250002,72
10.0,25,189,Bologna,202024,Remo Freuler,sep,250002,71
11.0,25,189,Bologna,244270,Nikola Moro,sep,250002,72
12.0,25,189,Bologna,269745,Oussama El Azzouzi,sep,250002,58
13.0,25,189,Bologna,242280,Lewis Ferguson,sep,250002,77
14.0,25,189,Bologna,252060,Tommaso Pobega,sep,250002,75
15.0,25,189,Bologna,274089,Niklas Pyyhtiä,sep,250002,56
16.0,25,189,Bologna,254819,Kacper Urbański,sep,250002,62
17.0,25,189,Bologna,236898,Michel Aebischer,sep,250002,66
18.0,25,189,Bologna,210381,Charalampos Lykogiannis,sep,250002,70
19.0,25,189,Bologna,240915,Juan Miranda González,sep,250002,60
20.0,25,189,Bologna,277704,Tommaso Corazza,sep,250002,54
21.0,25,189,Bologna,262394,Sam Beukema,sep,250002,54
22.0,25,189,Bologna,231207,Jhon Lucumí,sep,250002,36
23.0,25,189,Bologna,244456,Martin Erlić,sep,250002,35
24.0,25,189,Bologna,239770,Nicolò Casale,sep,250002,52
25.0,25,189,Bologna,70482,Mihajlo Ilić,sep,250002,41
26.0,25,189,Bologna,223671,Stefan Posch,sep,250002,53
27.0,25,189,Bologna,246656,Emil Holm,sep,250002,60
28.0,25,189,Bologna,170320,Lorenzo De Silvestri,sep,250002,66
29.0,25,189,Bologna,189908,Łukasz Skorupski,sep,250002,79
30.0,25,189,Bologna,240657,Federico Ravaglia,sep,250002,70
31.0,25,189,Bologna,271420,Nicola Bagnolini,sep,250002,60
0.0,25,54,Torino,215333,Duván Zapata,sep,250002,81
1.0,25,54,Torino,226093,Ché Adams,sep,250002,75
2.0,25,54,Torino,231826,Yann Karamoh,sep,250002,68
3.0,25,54,Torino,219932,Antonio Sanabria,sep,250002,74
4.0,25,54,Torino,258683,Ivan Ilić,sep,250002,71
5.0,25,54,Torino,273932,Gvidas Gineitis,sep,250002,57
6.0,25,54,Torino,253473,Samuele Ricci,sep,250002,54
7.0,25,54,Torino,70481,Aaron Ciammaglichella,sep,250002,57
8.0,25,54,Torino,241095,Nikola Vlašić,sep,250002,75
9.0,25,54,Torino,266257,Emirhan İlkhan,sep,250002,57
10.0,25,54,Torino,211408,Karol Linetty,sep,250002,61
11.0,25,54,Torino,211147,Valentino Lazaro,sep,250002,68
12.0,25,54,Torino,243388,Borna Sosa,sep,250002,51
13.0,25,54,Torino,225410,Adam Masina,sep,250002,40
14.0,25,54,Torino,265650,Saúl Basilio Coco Bassey Oubiña,sep,250002,56
15.0,25,54,Torino,219145,Guillermo Maripán,sep,250002,40
16.0,25,54,Torino,243497,Sebastian Walukiewicz,sep,250002,37
17.0,25,54,Torino,241854,Perr Schuurs,sep,250002,64
18.0,25,54,Torino,213242,Adrien Tameze,sep,250002,65
19.0,25,54,Torino,228349,Mërgim Vojvoda,sep,250002,52
20.0,25,54,Torino,243481,Marcus Holmgren Pedersen,sep,250002,47
21.0,25,54,Torino,273936,Ali Bina Dembélé,sep,250002,41
22.0,25,54,Torino,271480,Brian Jepthe Bayeye,sep,250002,50
23.0,25,54,Torino,224836,Vanja Milinković-Savić,sep,250002,77
24.0,25,54,Torino,235740,Alberto Paleari,sep,250002,71
25.0,25,54,Torino,201179,Antonio Donnarumma,sep,250002,66
0.0,25,111974,Sassuolo,243593,Armand Laurienté,sep,250002,75
1.0,25,111974,Sassuolo,243200,Samuele Mulattieri,sep,250002,68
2.0,25,111974,Sassuolo,255839,Janis Antiste,sep,250002,67
3.0,25,111974,Sassuolo,248787,Luca Moro,sep,250002,63
4.0,25,111974,Sassuolo,74504,Flavio Russo,sep,250002,57
5.0,25,111974,Sassuolo,241628,Nicholas Pierini,sep,250002,64
6.0,25,111974,Sassuolo,265761,Cristian Volpato,sep,250002,63
7.0,25,111974,Sassuolo,271482,Luca D'Andrea,sep,250002,58
8.0,25,111974,Sassuolo,210935,Domenico Berardi,sep,250002,80
9.0,25,111974,Sassuolo,243527,Fabrizio Caligara,sep,250002,58
10.0,25,111974,Sassuolo,242725,Kristian Thorstvedt,sep,250002,70
11.0,25,111974,Sassuolo,257164,Andrea Ghion,sep,250002,46
12.0,25,111974,Sassuolo,270657,Edoardo Iannoni,sep,250002,55
13.0,25,111974,Sassuolo,71401,Justin Kumi,sep,250002,56
14.0,25,111974,Sassuolo,268462,Daniel Boloca,sep,250002,58
15.0,25,111974,Sassuolo,200054,Pedro Mba Obiang Avomo,sep,250002,61
16.0,25,111974,Sassuolo,274702,Luca Lipani,sep,250002,43
17.0,25,111974,Sassuolo,255561,Josh Doig,sep,250002,61
18.0,25,111974,Sassuolo,276705,Edoardo Pieragnolo,sep,250002,33
19.0,25,111974,Sassuolo,226108,Filippo Romagna,sep,250002,31
20.0,25,111974,Sassuolo,277934,Kevin Miranda,sep,250002,31
21.0,25,111974,Sassuolo,262027,Tarik Muharemovic,sep,250002,22
22.0,25,111974,Sassuolo,262474,Cas Odenthal,sep,250002,35
23.0,25,111974,Sassuolo,258946,Matteo Lovato,sep,250002,30
24.0,25,111974,Sassuolo,214622,Jeremy Toljan,sep,250002,41
25.0,25,111974,Sassuolo,271006,Yeferson Paz,sep,250002,49
26.0,25,111974,Sassuolo,265762,Filippo Missori,sep,250002,34
27.0,25,111974,Sassuolo,235806,Giacomo Satalino,sep,250002,66
28.0,25,111974,Sassuolo,251136,Horațiu Moldovan,sep,250002,72
29.0,25,111974,Sassuolo,163489,Andrea Consigli,sep,250002,75
30.0,25,111974,Sassuolo,253003,Alessandro Russo,sep,250002,64
0.0,25,111811,Monza,192840,Milan Đurić,sep,250002,70
1.0,25,111811,Monza,234147,Dany Mota Carvalho,sep,250002,75
2.0,25,111811,Monza,215689,Andrea Petagna,sep,250002,73
3.0,25,111811,Monza,236213,Davide Diaw,sep,250002,67
4.0,25,111811,Monza,258027,Mirko Marić,sep,250002,69
5.0,25,111811,Monza,265595,Samuele Vignato,sep,250002,58
6.0,25,111811,Monza,255611,Daniel Maldini,sep,250002,70
7.0,25,111811,Monza,202848,Gianluca Caprari,sep,250002,73
8.0,25,111811,Monza,253213,Giorgos Kyriakopoulos,sep,250002,58
9.0,25,111811,Monza,257353,Warren Bondo,sep,250002,61
10.0,25,111811,Monza,239613,Matteo Pessina,sep,250002,69
11.0,25,111811,Monza,229857,Stefano Sensi,sep,250002,62
12.0,25,111811,Monza,212153,Roberto Gagliardini,sep,250002,62
13.0,25,111811,Monza,205089,Mattia Valoti,sep,250002,69
14.0,25,111811,Monza,271477,Alessandro Bianco,sep,250002,45
15.0,25,111811,Monza,237003,Samuele Birindelli,sep,250002,51
16.0,25,111811,Monza,219812,Patrick Ciurria,sep,250002,72
17.0,25,111811,Monza,268437,Omari Forson,sep,250002,59
18.0,25,111811,Monza,230824,Pedro Miguel Lopes Pereira,sep,250002,53
19.0,25,111811,Monza,199776,Luca Caldirola,sep,250002,41
20.0,25,111811,Monza,206654,Pablo Marí Villar,sep,250002,39
21.0,25,111811,Monza,198946,Danilo D'Ambrosio,sep,250002,55
22.0,25,111811,Monza,257000,Andrea Carboni,sep,250002,36
23.0,25,111811,Monza,216145,Armando Izzo,sep,250002,38
24.0,25,111811,Monza,254502,Stefano Turati,sep,250002,74
25.0,25,111811,Monza,268875,Semuel Pizzignacco,sep,250002,66
26.0,25,111811,Monza,205659,Alessio Cragno,sep,250002,74
27.0,25,111811,Monza,70251,Andrea Mazza,sep,250002,54
0.0,25,110556,Genoa,263829,Vítor Manuel Carvalho Oliveira,sep,250002,74
1.0,25,110556,Genoa,274721,Federico Accornero,sep,250002,54
2.0,25,110556,Genoa,235842,Andrea Pinamonti,sep,250002,75
3.0,25,110556,Genoa,239795,Caleb Ekuban,sep,250002,68
4.0,25,110556,Genoa,260789,David Ankeye,sep,250002,54
5.0,25,110556,Genoa,74485,Jeff Ekhator,sep,250002,53
6.0,25,110556,Genoa,242633,Morten Frendrup,sep,250002,58
7.0,25,110556,Genoa,234894,Emil Bohinen,sep,250002,61
8.0,25,110556,Genoa,240938,Junior Messias,sep,250002,72
9.0,25,110556,Genoa,231969,Ruslan Malinovskyi,sep,250002,79
10.0,25,110556,Genoa,268802,Fabio Miretti,sep,250002,60
11.0,25,110556,Genoa,222475,Morten Thorsby,sep,250002,61
12.0,25,110556,Genoa,276485,Patrizio Masini,sep,250002,47
13.0,25,110556,Genoa,237382,Filippo Melegoni,sep,250002,53
14.0,25,110556,Genoa,201144,Milan Badelj,sep,250002,61
15.0,25,110556,Genoa,236295,Aarón Martín Caricol,sep,250002,52
16.0,25,110556,Genoa,244349,Johan Vásquez,sep,250002,31
17.0,25,110556,Genoa,224378,Mattia Bani,sep,250002,19
18.0,25,110556,Genoa,245566,Alessandro Vogliacco,sep,250002,35
19.0,25,110556,Genoa,274082,Alan Matturro,sep,250002,28
20.0,25,110556,Genoa,276477,Alessandro Marcandalli,sep,250002,29
21.0,25,110556,Genoa,265774,Koni De Winter,sep,250002,38
22.0,25,110556,Genoa,206159,Stefano Sabelli,sep,250002,38
23.0,25,110556,Genoa,268656,Alessandro Zanoli,sep,250002,38
24.0,25,110556,Genoa,260653,Brooke Norton-Cuffy,sep,250002,37
25.0,25,110556,Genoa,211515,Pierluigi Gollini,sep,250002,76
26.0,25,110556,Genoa,201299,Nicola Leali,sep,250002,69
27.0,25,110556,Genoa,225432,Daniele Sommariva,sep,250002,62
28.0,25,110556,Genoa,70524,Franz Stolz,sep,250002,60
0.0,25,50,Parma,259565,Yoan Bonny,sep,250002,72
1.0,25,50,Parma,268464,Gabriel Charpentier,sep,250002,68
2.0,25,50,Parma,270716,Mateusz Kowalski,sep,250002,53
3.0,25,50,Parma,244634,Simon Sohm,sep,250002,65
4.0,25,50,Parma,278287,Anas Haj Mohamed,sep,250002,47
5.0,25,50,Parma,248060,Valentin Mihăilă,sep,250002,64
6.0,25,50,Parma,263929,Matteo Cancellieri,sep,250002,69
7.0,25,50,Parma,243154,Adrian Benedyczak,sep,250002,70
8.0,25,50,Parma,239978,Dennis Man,sep,250002,72
9.0,25,50,Parma,236706,Pontus Almqvist,sep,250002,66
10.0,25,50,Parma,264364,Drissa Camara,sep,250002,56
11.0,25,50,Parma,240992,Nahuel Estévez,sep,250002,69
12.0,25,50,Parma,252794,Adrián Bernabé García,sep,250002,70
13.0,25,50,Parma,225475,Hernani Azevedo Júnior,sep,250002,69
14.0,25,50,Parma,261539,Mandela Keita,sep,250002,55
15.0,25,50,Parma,212886,Wylan Cyprien,sep,250002,68
16.0,25,50,Parma,258714,Emanuele Valeri,sep,250002,65
17.0,25,50,Parma,216799,Gianluca Di Chiara,sep,250002,52
18.0,25,50,Parma,268913,Alessandro Circati,sep,250002,35
19.0,25,50,Parma,246164,Lautaro Valenti,sep,250002,51
20.0,25,50,Parma,258708,Botond Balogh,sep,250002,33
21.0,25,50,Parma,237297,Yordan Osorio,sep,250002,30
22.0,25,50,Parma,70824,Giovanni Leoni,sep,250002,26
23.0,25,50,Parma,251335,Woyo Coulibaly,sep,250002,49
24.0,25,50,Parma,252442,Enrico Delprato,sep,250002,53
25.0,25,50,Parma,271856,Antoine Hainaut,sep,250002,50
26.0,25,50,Parma,255981,Zion Suzuki,sep,250002,71
27.0,25,50,Parma,191628,Leandro Chichizola,sep,250002,72
28.0,25,50,Parma,271385,Edoardo Corvi,sep,250002,64
0.0,25,1842,Cagliari,248385,Roberto Piccoli,sep,250002,71
1.0,25,1842,Cagliari,211302,Gianluca Lapadula,sep,250002,72
2.0,25,1842,Cagliari,259011,Zito André Sebastião Luvumbo,sep,250002,70
3.0,25,1842,Cagliari,205850,Leonardo Pavoletti,sep,250002,68
4.0,25,1842,Cagliari,70049,Kingstone Mutandwa,sep,250002,62
5.0,25,1842,Cagliari,235813,Răzvan Marin,sep,250002,73
6.0,25,1842,Cagliari,226592,Jakub Jankto,sep,250002,66
7.0,25,1842,Cagliari,248857,Mattia Felici,sep,250002,61
8.0,25,1842,Cagliari,173160,Nicolas Viola,sep,250002,72
9.0,25,1842,Cagliari,229743,Alessandro Deiola,sep,250002,66
10.0,25,1842,Cagliari,246877,Gianluca Gaetano,sep,250002,71
11.0,25,1842,Cagliari,254982,Michel Ndary Adopo,sep,250002,57
12.0,25,1842,Cagliari,272725,Matteo Prati,sep,250002,64
13.0,25,1842,Cagliari,270597,Antoine Makoumbou,sep,250002,58
14.0,25,1842,Cagliari,240100,Tommaso Augello,sep,250002,55
15.0,25,1842,Cagliari,220534,Sebastiano Luperto,sep,250002,47
16.0,25,1842,Cagliari,220523,Yerry Mina,sep,250002,49
17.0,25,1842,Cagliari,217196,José Luis Palomino,sep,250002,34
18.0,25,1842,Cagliari,224302,Mateusz Wieteska,sep,250002,37
19.0,25,1842,Cagliari,266636,Adam Obert,sep,250002,43
20.0,25,1842,Cagliari,252964,Gabriele Zappa,sep,250002,53
21.0,25,1842,Cagliari,222388,Paulo Daniel Azzi Dentello,sep,250002,62
22.0,25,1842,Cagliari,252440,Nadir Zortea,sep,250002,58
23.0,25,1842,Cagliari,220048,Simone Scuffet,sep,250002,73
24.0,25,1842,Cagliari,73838,Alen Sherri,sep,250002,65
25.0,25,1842,Cagliari,271199,Giuseppe Ciocci,sep,250002,60
26.0,25,1842,Cagliari,277628,Velizar-Iliya Iliev,sep,250002,58
0.0,25,206,Hellas Verona,73853,Dailon Rocha Livramento,sep,250002,71
1.0,25,206,Hellas Verona,257920,Casper Tengstedt,sep,250002,69
2.0,25,206,Hellas Verona,266585,Daniel Mosquera,sep,250002,70
3.0,25,206,Hellas Verona,72322,Junior Ajayi,sep,250002,55
4.0,25,206,Hellas Verona,255453,Juan Manuel Cruz,sep,250002,67
5.0,25,206,Hellas Verona,256453,Amin Sarr,sep,250002,64
6.0,25,206,Hellas Verona,255233,Tomáš Suslov,sep,250002,70
7.0,25,206,Hellas Verona,212127,Darko Lazović,sep,250002,71
8.0,25,206,Hellas Verona,252000,Domagoj Bradarić,sep,250002,53
9.0,25,206,Hellas Verona,278326,Alphadjo Cissè,sep,250002,58
10.0,25,206,Hellas Verona,275163,Reda Belahyane,sep,250002,44
11.0,25,206,Hellas Verona,237335,Grigoris Kastanos,sep,250002,70
12.0,25,206,Hellas Verona,222148,Ondrej Duda,sep,250002,71
13.0,25,206,Hellas Verona,230065,Suat Serdar,sep,250002,70
14.0,25,206,Hellas Verona,241937,Abdou Harroui,sep,250002,68
15.0,25,206,Hellas Verona,270686,Daniel Filipe Bandeira e Silva,sep,250002,55
16.0,25,206,Hellas Verona,276787,Ayanda Sishuba,sep,250002,59
17.0,25,206,Hellas Verona,262937,Jackson Tchatchoua,sep,250002,55
18.0,25,206,Hellas Verona,264409,Faride Alidou,sep,250002,58
19.0,25,206,Hellas Verona,195272,Marco Davide Faraoni,sep,250002,71
20.0,25,206,Hellas Verona,278230,Mathis Lambourde,sep,250002,59
21.0,25,206,Hellas Verona,238009,Martin Frese,sep,250002,64
22.0,25,206,Hellas Verona,269181,Diego Coppola,sep,250002,39
23.0,25,206,Hellas Verona,242392,Giangiacomo Magnani,sep,250002,39
24.0,25,206,Hellas Verona,252017,Flavius Daniliuc,sep,250002,41
25.0,25,206,Hellas Verona,271458,Yllan Okou,sep,250002,31
26.0,25,206,Hellas Verona,72029,Christian Corradi,sep,250002,33
27.0,25,206,Hellas Verona,277695,Daniele Ghilardi,sep,250002,41
28.0,25,206,Hellas Verona,213404,Paweł Dawidowicz,sep,250002,47
29.0,25,206,Hellas Verona,215363,Lorenzo Montipò,sep,250002,77
30.0,25,206,Hellas Verona,210940,Simone Perilli,sep,250002,67
31.0,25,206,Hellas Verona,202793,Alessandro Berardi,sep,250002,62
32.0,25,206,Hellas Verona,271578,Mattia Chiesa,sep,250002,65
0.0,25,55,Udinese,268474,Lorenzo Lucca,sep,250002,72
1.0,25,55,Udinese,231743,Keinan Davis,sep,250002,68
2.0,25,55,Udinese,184941,Alexis Sánchez,sep,250002,80
3.0,25,55,Udinese,265194,Iker Bravo Solanilla,sep,250002,65
4.0,25,55,Udinese,268396,Damián Pizarro,sep,250002,59
5.0,25,55,Udinese,240332,Brenner Souza da Silva,sep,250002,70
6.0,25,55,Udinese,204970,Florian Thauvin,sep,250002,75
7.0,25,55,Udinese,243249,Jurgen Ekkelenkamp,sep,250002,67
8.0,25,55,Udinese,272783,Arthur Atta,sep,250002,53
9.0,25,55,Udinese,220421,Hassane Kamara,sep,250002,57
10.0,25,55,Udinese,259634,Jordan Zemura,sep,250002,37
11.0,25,55,Udinese,240970,Martín Payero,sep,250002,64
12.0,25,55,Udinese,214658,Jesper Karlström,sep,250002,54
13.0,25,55,Udinese,223866,Sandi Lovrič,sep,250002,62
14.0,25,55,Udinese,258615,Oier Zarraga Egaña,sep,250002,64
15.0,25,55,Udinese,225669,Kingsley Ehizibue,sep,250002,55
16.0,25,55,Udinese,274270,Rui Manuel Muati Modesto,sep,250002,59
17.0,25,55,Udinese,215147,Lautaro Giannetti,sep,250002,34
18.0,25,55,Udinese,244238,Jaka Bijol,sep,250002,58
19.0,25,55,Udinese,261573,Thomas Thiesson Kristensen,sep,250002,25
20.0,25,55,Udinese,264509,James Abankwah,sep,250002,29
21.0,25,55,Udinese,241007,Enzo Ebosse,sep,250002,33
22.0,25,55,Udinese,258972,Isaak Touré,sep,250002,29
23.0,25,55,Udinese,190324,Christian Kabasele,sep,250002,50
24.0,25,55,Udinese,257288,Maduka Okoye,sep,250002,74
25.0,25,55,Udinese,266803,Răzvan Sava,sep,250002,69
26.0,25,55,Udinese,162297,Daniele Padelli,sep,250002,69
0.0,25,1746,Empoli,256899,Lorenzo Colombo,sep,250002,74
1.0,25,1746,Empoli,238873,Pietro Pellegri,sep,250002,67
2.0,25,1746,Empoli,271923,Emmanuel Ekong,sep,250002,63
3.0,25,1746,Empoli,278181,Hemsley Akpa-Chukwu,sep,250002,60
4.0,25,1746,Empoli,247888,Sebastiano Esposito,sep,250002,73
5.0,25,1746,Empoli,266596,Jacopo Fazzini,sep,250002,65
6.0,25,1746,Empoli,248474,Tino Anjorin,sep,250002,63
7.0,25,1746,Empoli,230681,Giuseppe Pezzella,sep,250002,54
8.0,25,1746,Empoli,242429,Liberato Cacace,sep,250002,58
9.0,25,1746,Empoli,236838,Youssef Maleh,sep,250002,64
10.0,25,1746,Empoli,219952,Liam Henderson,sep,250002,63
11.0,25,1746,Empoli,239732,Szymon Żurkowski,sep,250002,71
12.0,25,1746,Empoli,220475,Alberto Grassi,sep,250002,62
13.0,25,1746,Empoli,225117,Nicolas Haas,sep,250002,60
14.0,25,1746,Empoli,270507,Luca Belardinelli,sep,250002,50
15.0,25,1746,Empoli,220491,Emmanuel Gyasi,sep,250002,62
16.0,25,1746,Empoli,242090,Ola Solbakken,sep,250002,67
17.0,25,1746,Empoli,223570,Junior Sambia,sep,250002,65
18.0,25,1746,Empoli,264044,Mattia Viti,sep,250002,34
19.0,25,1746,Empoli,258782,Ardian Ismajli,sep,250002,30
20.0,25,1746,Empoli,278013,Saba Sazonov,sep,250002,40
21.0,25,1746,Empoli,278319,Luca Marianucci,sep,250002,25
22.0,25,1746,Empoli,70252,Saba Goglichidze,sep,250002,24
23.0,25,1746,Empoli,206058,Mattia De Sciglio,sep,250002,45
24.0,25,1746,Empoli,224213,Tyronne Ebuehi,sep,250002,49
25.0,25,1746,Empoli,233189,Devis Vásquez,sep,250002,68
26.0,25,1746,Empoli,230858,Samuele Perisan,sep,250002,69
27.0,25,1746,Empoli,257580,Federico Brancolini,sep,250002,57
0.0,25,205,Venezia,220165,Joel Pohjanpalo,sep,250002,76
1.0,25,205,Venezia,201285,Christian Gytkjær,sep,250002,72
2.0,25,205,Venezia,269182,Antonio Raimondo,sep,250002,67
3.0,25,205,Venezia,264436,Mikael Egill Ellertsson,sep,250002,68
4.0,25,205,Venezia,242755,John Yeboah,sep,250002,60
5.0,25,205,Venezia,269276,Gaetano Oristanio,sep,250002,65
6.0,25,205,Venezia,74664,Saad El Haddad,sep,250002,49
7.0,25,205,Venezia,219655,Francesco Zampano,sep,250002,49
8.0,25,205,Venezia,270485,Franco Carboni,sep,250002,39
9.0,25,205,Venezia,210384,Ridgeciano Haps,sep,250002,61
10.0,25,205,Venezia,208535,Alfred Duncan,sep,250002,63
11.0,25,205,Venezia,253162,Hans Nicolussi Caviglia,sep,250002,52
12.0,25,205,Venezia,242332,Gianluca Busio,sep,250002,63
13.0,25,205,Venezia,237840,Magnus Kofod Andersen,sep,250002,58
14.0,25,205,Venezia,231137,Domen Črnigoj,sep,250002,60
15.0,25,205,Venezia,240343,Luca Fiordilino,sep,250002,56
16.0,25,205,Venezia,73379,Issa Doumbia,sep,250002,52
17.0,25,205,Venezia,252315,Antonio Candela,sep,250002,53
18.0,25,205,Venezia,258533,Bjarki Steinn Bjarkason,sep,250002,57
19.0,25,205,Venezia,275087,Richie Sagrado,sep,250002,43
20.0,25,205,Venezia,235800,Marin Šverko,sep,250002,36
21.0,25,205,Venezia,250779,Michael Svoboda,sep,250002,43
22.0,25,205,Venezia,263647,Giorgio Altare,sep,250002,38
23.0,25,205,Venezia,277214,Joël Schingtienne,sep,250002,24
24.0,25,205,Venezia,262396,Jay Idzes,sep,250002,46
25.0,25,205,Venezia,199904,Jesse Joronen,sep,250002,74
26.0,25,205,Venezia,269271,Filip Stanković,sep,250002,70
27.0,25,205,Venezia,247289,Bruno Oliveira Bertinato,sep,250002,63
28.0,25,205,Venezia,230636,Matteo Grandi,sep,250002,60
,26,110738,Pisa,273128,Rafiu Durosinmi,sep,260003,71
,26,110374,Fiorentina,246791,Manor Solomon,sep,260003,72
,26,52,Roma,76410,Robinio Vaz,sep,260003,60
,26,52,Roma,231447,Donyell Malen,sep,260003,78
,26,47,Milan,205431,Niclas Fullkrug,sep,260003,81
,26,46,Lazio,255009,Kenneth Taylor,sep,260003,75
,26,347,Lecce,277840,Omri Gandelman,sep,260003,70
,26,39,Atalanta,253002,Giacomo Raspadori,sep,260003,78
,26,110556,Genoa,232229,Justin Bijlow,sep,260003,75
,26,46,Lazio,275978,Petar Ratkov,sep,260003,66
,26,110738,Pisa,71230,Felipe Loyola,sep,260003,51
,26,44,Inter,231478,Lautaro Martínez,feb,260022,88
,26,44,Inter,228093,Marcus Thuram,feb,260022,82
,26,44,Inter,259565,Yoan Bonny,feb,260022,75
,26,44,Inter,277327,Francesco Pio Esposito,feb,260022,75
,26,44,Inter,82087,Matteo Lavelli,feb,260022,65
,26,44,Inter,210406,Piotr Zieliński,feb,260022,76
,26,44,Inter,268534,Andy Diouf,feb,260022,67
,26,44,Inter,224232,Nicolò Barella,feb,260022,78
,26,44,Inter,192883,Henrikh Mkhitaryan,feb,260022,78
,26,44,Inter,239807,Davide Frattesi,feb,260022,75
,26,44,Inter,276278,Petar Sučić,feb,260022,68
,26,44,Inter,208128,Hakan Çalhanoğlu,feb,260022,80
,26,44,Inter,226268,Federico Dimarco,feb,260022,78
,26,44,Inter,258648,Carlos Augusto Zopolato Neves,feb,260022,71
,26,44,Inter,77615,Matteo Cocchi,feb,260022,52
,26,44,Inter,237383,Alessandro Bastoni,feb,260022,46
,26,44,Inter,229237,Manuel Akanji,feb,260022,47
,26,44,Inter,199845,Francesco Acerbi,feb,260022,50
,26,44,Inter,198176,Stefan de Vrij,feb,260022,41
,26,44,Inter,77325,Leon Jakirović,feb,260022,48
,26,44,Inter,241736,Yann Aurel Bisseck,feb,260022,56
,26,44,Inter,256632,Luis Henrique Tomaz de Lima,feb,260022,72
,26,44,Inter,184392,Matteo Darmian,feb,260022,61
,26,44,Inter,233096,Denzel Dumfries,feb,260022,68
,26,44,Inter,177683,Yann Sommer,feb,260022,86
,26,44,Inter,243311,Josep Martínez Riera,feb,260022,75
,26,44,Inter,219715,Raffaele Di Gennaro,feb,260022,68
,26,44,Inter,77523,Alain Taho,feb,260022,65
,26,48,Napoli,241390,Eljif Elmas,feb,260022,70
,26,48,Napoli,236632,David Neres Campos,feb,260022,75
,26,48,Napoli,79270,Alisson de Almeida Santos,feb,260022,60
,26,48,Napoli,259399,Rasmus Højlund,feb,260022,76
,26,48,Napoli,80283,Giovane Santana,feb,260022,69
,26,48,Napoli,192505,Romelu Lukaku,feb,260022,81
,26,48,Napoli,216409,Matteo Politano,feb,260022,77
,26,48,Napoli,276706,Antonio Vergara,feb,260022,62
,26,48,Napoli,202884,Leonardo Spinazzola,feb,260022,67
,26,48,Napoli,261865,Miguel Gutiérrez Ortega,feb,260022,69
,26,48,Napoli,237238,Scott McTominay,feb,260022,81
