Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
12.0,25.0,45.0,Juventus,260823.0,Nicolò Fagioli,sep,250002,63
13.0,25.0,45.0,Juventus,238744.0,Weston McKennie,sep,250002,72
14.0,25.0,45.0,Juventus,230658.0,Arthur Henrique Ramos Oliveira Melo,sep,250002,65
15.0,25.0,45.0,Juventus,251870.0,Juan David Cabal,sep,250002,37
16.0,25.0,45.0,Juventus,74329.0,Jonas Jakob Rouhi,sep,250002,31
17.0,25.0,45.0,Juventus,239580.0,Gleison Bremer Silva Nascimento,sep,250002,49
18.0,25.0,45.0,Juventus,266872.0,Federico Gatti,sep,250002,36
19.0,25.0,45.0,Juventus,199304.0,Danilo Luiz da Silva,sep,250002,67
20.0,25.0,45.0,Juventus,255654.0,Pierre Kalulu,sep,250002,49
21.0,25.0,45.0,Juventus,258966.0,Andrea Cambiaso,sep,250002,61
22.0,25.0,45.0,Juventus,74310.0,Nicolò Savona,sep,250002,35
23.0,25.0,45.0,Juventus,235840.0,Michele Di Gregorio,sep,250002,80
24.0,25.0,45.0,Juventus,198009.0,Mattia Perin,sep,250002,79
25.0,25.0,45.0,Juventus,189342.0,Carlo Pinsoglio,sep,250002,72
0.0,25.0,52.0,Roma,242458.0,Artem Dovbyk,sep,250002,83
1.0,25.0,52.0,Roma,239964.0,Eldor Shomurodov,sep,250002,70
2.0,25.0,52.0,Roma,265695.0,Matías Soulé,sep,250002,69
3.0,25.0,52.0,Roma,269312.0,Tommaso Baldanzi,sep,250002,71
4.0,25.0,52.0,Roma,211110.0,Paulo Dybala,sep,250002,85
5.0,25.0,52.0,Roma,190813.0,Stephan El Shaarawy,sep,250002,75
6.0,25.0,52.0,Roma,228251.0,Lorenzo Pellegrini,sep,250002,77
7.0,25.0,52.0,Roma,242664.0,Alexis Saelemaekers,sep,250002,66
8.0,25.0,52.0,Roma,207439.0,Leandro Paredes,sep,250002,64
9.0,25.0,52.0,Roma,208268.0,Bryan Cristante,sep,250002,73
10.0,25.0,52.0,Roma,246350.0,Enzo Le Fée,sep,250002,55
11.0,25.0,52.0,Roma,275291.0,Niccolò Pisilli,sep,250002,58
12.0,25.0,52.0,Roma,250723.0,Kouadio Manu Koné,sep,250002,71
13.0,25.0,52.0,Roma,220651.0,José Ángel Esmoris Tasende,sep,250002,69
14.0,25.0,52.0,Roma,277252.0,Samuel Dahl,sep,250002,36
15.0,25.0,52.0,Roma,262113.0,Nicola Zalewski,sep,250002,64
16.0,25.0,52.0,Roma,236403.0,Evan Ndicka,sep,250002,51
17.0,25.0,52.0,Roma,229668.0,Mario Hermoso Canseco,sep,250002,47
18.0,25.0,52.0,Roma,229582.0,Gianluca Mancini,sep,250002,44
19.0,25.0,52.0,Roma,178603.0,Mats Hummels,sep,250002,58
20.0,25.0,52.0,Roma,224490.0,Zeki Çelik,sep,250002,58
21.0,25.0,52.0,Roma,246688.0,Saud Abdulhamid,sep,250002,43
22.0,25.0,52.0,Roma,279200.0,Aboubacar Sangaré Traoré,sep,250002,43
23.0,25.0,52.0,Roma,230872.0,Mile Svilar,sep,250002,75
24.0,25.0,52.0,Roma,199005.0,Mathew Ryan,sep,250002,78
0.0,25.0,39.0,Atalanta,241850.0,Mateo Retegui,sep,250002,74
1.0,25.0,39.0,Atalanta,226710.0,Gianluca Scamacca,sep,250002,80
2.0,25.0,39.0,Atalanta,230899.0,Ademola Lookman,sep,250002,80
3.0,25.0,39.0,Atalanta,251470.0,Charles De Ketelaere,sep,250002,76
3.0,25.0,39.0,Atalanta,251470.0,Charles De Ketelaere,sep,250002,76
4.0,25.0,39.0,Atalanta,259584.0,Matteo Ruggeri,sep,250002,55
5.0,25.0,39.0,Atalanta,266866.0,Éderson José dos Santos,sep,250002,67
6.0,25.0,39.0,Atalanta,256115.0,Lazar Samardžić,sep,250002,70
7.0,25.0,39.0,Atalanta,257785.0,Marco Brescianini,sep,250002,62
8.0,25.0,39.0,Atalanta,223273.0,Mario Pašalić,sep,250002,77
9.0,25.0,39.0,Atalanta,271577.0,Ibrahim Sulemana,sep,250002,61
10.0,25.0,39.0,Atalanta,74576.0,Federico Cassa,sep,250002,41
11.0,25.0,39.0,Atalanta,228698.0,Viktor Kovalenko,sep,250002,69
12.0,25.0,39.0,Atalanta,279574.0,Alberto Manzoni,sep,250002,48
13.0,25.0,39.0,Atalanta,216150.0,Davide Zappacosta,sep,250002,67
14.0,25.0,39.0,Atalanta,247229.0,Raoul Bellanova,sep,250002,30
15.0,25.0,39.0,Atalanta,193082.0,Juan Cuadrado,sep,250002,73
16.0,25.0,39.0,Atalanta,238067.0,Nicolò Zaniolo,sep,250002,75
17.0,25.0,39.0,Atalanta,258407.0,Brandon Soppy,sep,250002,48
18.0,25.0,39.0,Atalanta,278339.0,Marco Palestra,sep,250002,42
19.0,25.0,39.0,Atalanta,208165.0,Berat Djimsiti,sep,250002,37
20.0,25.0,39.0,Atalanta,260697.0,Isak Hien,sep,250002,36
21.0,25.0,39.0,Atalanta,246875.0,Odilon Kossounou,sep,250002,31
22.0,25.0,39.0,Atalanta,207993.0,Sead Kolašinac,sep,250002,61
23.0,25.0,39.0,Atalanta,225793.0,Ben Godfrey,sep,250002,43
24.0,25.0,39.0,Atalanta,187598.0,Rafael Tolói,sep,250002,51
25.0,25.0,39.0,Atalanta,265188.0,Giorgio Scalvini,sep,250002,35
26.0,25.0,39.0,Atalanta,208461.0,Marten de Roon,sep,250002,70
27.0,25.0,39.0,Atalanta,252154.0,Marco Carnesecchi,sep,250002,82
28.0,25.0,39.0,Atalanta,178005.0,Rui Pedro dos Santos Patrício,sep,250002,76
29.0,25.0,39.0,Atalanta,194894.0,Francesco Rossi,sep,250002,61
0.0,25.0,46.0,Lazio,220502.0,Mattia Zaccagni,sep,250002,76
1.0,25.0,46.0,Lazio,273934.0,Diego González,sep,250002,67
2.0,25.0,46.0,Lazio,237712.0,Valentin Castellanos,sep,250002,78
3.0,25.0,46.0,Lazio,246242.0,Boulaye Dia,sep,250002,79
4.0,25.0,46.0,Lazio,245639.0,André Anderson Pomilio Lima,sep,250002,60
5.0,25.0,46.0,Lazio,264257.0,Tijjani Noslin,sep,250002,73
6.0,25.0,46.0,Lazio,248729.0,Gustav Isaksen,sep,250002,71
7.0,25.0,46.0,Lazio,264880.0,Loum Tchaouna,sep,250002,72
8.0,25.0,46.0,Lazio,189505.0,Pedro Rodríguez Ledesma,sep,250002,71
9.0,25.0,46.0,Lazio,258890.0,Fisayo Dele-Bashiru,sep,250002,68
10.0,25.0,46.0,Lazio,245275.0,Toma Bašić,sep,250002,63
11.0,25.0,46.0,Lazio,236496.0,Mattéo Guendouzi,sep,250002,70
12.0,25.0,46.0,Lazio,219985.0,Matías Vecino,sep,250002,72
13.0,25.0,46.0,Lazio,225014.0,Gaetano Castrovilli,sep,250002,66
14.0,25.0,46.0,Lazio,205343.0,Jean-Daniel Akpa Akpro,sep,250002,67
15.0,25.0,46.0,Lazio,73162.0,Cristobal Muñoz López,sep,250002,60
16.0,25.0,46.0,Lazio,255001.0,Nicolò Rovella,sep,250002,62
17.0,25.0,46.0,Lazio,224031.0,Adam Marušić,sep,250002,66
18.0,25.0,46.0,Lazio,251530.0,Nuno Albertino Varela Tavares,sep,250002,63
19.0,25.0,46.0,Lazio,210864.0,Elseid Hysaj,sep,250002,49
20.0,25.0,46.0,Lazio,243237.0,Luca Pellegrini,sep,250002,53
21.0,25.0,46.0,Lazio,210413.0,Alessio Romagnoli,sep,250002,39
22.0,25.0,46.0,Lazio,206098.0,Patricio Gabarrón Gil,sep,250002,51
23.0,25.0,46.0,Lazio,219581.0,Samuel Gigot,sep,250002,36
24.0,25.0,46.0,Lazio,268804.0,Mario Gila Fuentes,sep,250002,53
25.0,25.0,46.0,Lazio,235374.0,Manuel Lazzari,sep,250002,60
26.0,25.0,46.0,Lazio,224987.0,Ivan Provedel,sep,250002,83
27.0,25.0,46.0,Lazio,278032.0,Christos Mandas,sep,250002,72
28.0,25.0,46.0,Lazio,270217.0,Alessio Furlanetto,sep,250002,61
0.0,25.0,1745.0,Como,208596.0,Andrea Belotti,sep,250002,76
1.0,25.0,1745.0,Como,74705.0,Ali Jasim,sep,250002,62
2.0,25.0,1745.0,Como,237715.0,Patrick Cutrone,sep,250002,73
3.0,25.0,1745.0,Como,213829.0,Alberto Cerri,sep,250002,71
4.0,25.0,1745.0,Como,268674.0,Alessandro Gabrielloni,sep,250002,67
5.0,25.0,1745.0,Como,254579.0,Lucas Da Cunha,sep,250002,69
6.0,25.0,1745.0,Como,253120.0,Ben Lhassine Kone,sep,250002,60
7.0,25.0,1745.0,Como,277846.0,Nicolás Paz Martínez,sep,250002,61
8.0,25.0,1745.0,Como,196889.0,Simone Verdi,sep,250002,71
9.0,25.0,1745.0,Como,235949.0,Gabriel Tadeu Strefezza Rebelato,sep,250002,65
10.0,25.0,1745.0,Como,238474.0,Moutir Chajia,sep,250002,64
11.0,25.0,1745.0,Como,258505.0,Matthias Braunöder,sep,250002,57
12.0,25.0,1745.0,Como,267991.0,Máximo Perrone,sep,250002,53
13.0,25.0,1745.0,Como,221331.0,Luca Mazzitelli,sep,250002,62
14.0,25.0,1745.0,Como,262906.0,Yannik Engelhardt,sep,250002,45
15.0,25.0,1745.0,Como,205407.0,Daniele Baselli,sep,250002,68
16.0,25.0,1745.0,Como,205566.0,Alberto Moreno Pérez,sep,250002,67
17.0,25.0,1745.0,Como,252704.0,Marco Sala,sep,250002,53
18.0,25.0,1745.0,Como,237586.0,Alberto Dossena,sep,250002,43
19.0,25.0,1745.0,Como,210719.0,Marc-Oliver Kempf,sep,250002,41
20.0,25.0,1745.0,Como,211557.0,Federico Barba,sep,250002,31
21.0,25.0,1745.0,Como,223524.0,Edoardo Goldaniga,sep,250002,33
22.0,25.0,1745.0,Como,201535.0,Raphaël Varane,sep,250002,48
23.0,25.0,1745.0,Como,268673.0,Alessio Iovine,sep,250002,57
24.0,25.0,1745.0,Como,199564.0,Sergio Roberto Carnicer,sep,250002,62
25.0,25.0,1745.0,Como,251464.0,Ignace Van der Brempt,sep,250002,54
26.0,25.0,1745.0,Como,24630.0,José Manuel Reina Páez,sep,250002,76
27.0,25.0,1745.0,Como,228413.0,Emil Audero,sep,250002,79
28.0,25.0,1745.0,Como,186611.0,Mauro Vigorito,sep,250002,64
0.0,25.0,110374.0,Fiorentina,236610.0,Moise Kean,sep,250002,75
1.0,25.0,110374.0,Fiorentina,235866.0,Christian Kouamé,sep,250002,71
2.0,25.0,110374.0,Fiorentina,246258.0,Lucas Beltrán,sep,250002,75
3.0,25.0,110374.0,Fiorentina,238004.0,Albert Guðmundsson,sep,250002,78
4.0,25.0,110374.0,Fiorentina,251988.0,Andrea Colpani,sep,250002,75
5.0,25.0,110374.0,Fiorentina,237499.0,Abdelhamid Sabiri,sep,250002,69
6.0,25.0,110374.0,Fiorentina,201389.0,Cristiano Biraghi,sep,250002,67
7.0,25.0,110374.0,Fiorentina,223697.0,Robin Gosens,sep,250002,73
8.0,25.0,110374.0,Fiorentina,246431.0,Riccardo Sottil,sep,250002,65
9.0,25.0,110374.0,Fiorentina,225439.0,Rolando Mandragora,sep,250002,66
10.0,25.0,110374.0,Fiorentina,262236.0,Amir Richardson,sep,250002,63
11.0,25.0,110374.0,Fiorentina,258104.0,Gino Infantino,sep,250002,60
12.0,25.0,110374.0,Fiorentina,211361.0,Danilo Cataldi,sep,250002,71
13.0,25.0,110374.0,Fiorentina,262171.0,Edoardo Bove,sep,250002,66
14.0,25.0,110374.0,Fiorentina,243627.0,Yacine Adli,sep,250002,68
15.0,25.0,110374.0,Fiorentina,234112.0,Domilson Cordeiro dos Santos,sep,250002,57
16.0,25.0,110374.0,Fiorentina,234612.0,Jonathan Ikoné,sep,250002,66
17.0,25.0,110374.0,Fiorentina,240777.0,Luca Ranieri,sep,250002,40
18.0,25.0,110374.0,Fiorentina,258976.0,Fabiano Parisi,sep,250002,66
19.0,25.0,110374.0,Fiorentina,238370.0,Marin Pongračić,sep,250002,25
20.0,25.0,110374.0,Fiorentina,278340.0,Pietro Comuzzo,sep,250002,27
21.0,25.0,110374.0,Fiorentina,276820.0,Matías Moreno,sep,250002,27
22.0,25.0,110374.0,Fiorentina,228708.0,Lucas Martínez Quarta,sep,250002,55
23.0,25.0,110374.0,Fiorentina,277869.0,Michael Kayode,sep,250002,34
24.0,25.0,110374.0,Fiorentina,205812.0,Pietro Terracciano,sep,250002,79
25.0,25.0,110374.0,Fiorentina,193080.0,David De Gea Quintana,sep,250002,84
26.0,25.0,110374.0,Fiorentina,236758.0,Oliver Christensen,sep,250002,73
27.0,25.0,110374.0,Fiorentina,275325.0,Tommaso Martinelli,sep,250002,61
0.0,25.0,189.0,Bologna,257980.0,Dan Ndoye,sep,250002,66
1.0,25.0,189.0,Bologna,231836.0,Jesper Karlsson,sep,250002,74
2.0,25.0,189.0,Bologna,272379.0,Samuel Iling-Junior,sep,250002,61
3.0,25.0,189.0,Bologna,269558.0,Benjamín Domínguez,sep,250002,64
4.0,25.0,189.0,Bologna,268703.0,Nicolò Cambiaghi,sep,250002,71
5.0,25.0,189.0,Bologna,267861.0,Santiago Castro,sep,250002,71
6.0,25.0,189.0,Bologna,252021.0,Thijs Dallinga,sep,250002,75
7.0,25.0,189.0,Bologna,234671.0,Jens Odgaard,sep,250002,73
8.0,25.0,189.0,Bologna,233556.0,Riccardo Orsolini,sep,250002,80
9.0,25.0,189.0,Bologna,271019.0,Giovanni Fabbian,sep,250002,72
10.0,25.0,189.0,Bologna,202024.0,Remo Freuler,sep,250002,71
11.0,25.0,189.0,Bologna,244270.0,Nikola Moro,sep,250002,72
12.0,25.0,189.0,Bologna,269745.0,Oussama El Azzouzi,sep,250002,58
13.0,25.0,189.0,Bologna,242280.0,Lewis Ferguson,sep,250002,77
14.0,25.0,189.0,Bologna,252060.0,Tommaso Pobega,sep,250002,75
15.0,25.0,189.0,Bologna,274089.0,Niklas Pyyhtiä,sep,250002,56
16.0,25.0,189.0,Bologna,254819.0,Kacper Urbański,sep,250002,62
17.0,25.0,189.0,Bologna,236898.0,Michel Aebischer,sep,250002,66
18.0,25.0,189.0,Bologna,210381.0,Charalampos Lykogiannis,sep,250002,70
19.0,25.0,189.0,Bologna,240915.0,Juan Miranda González,sep,250002,60
20.0,25.0,189.0,Bologna,277704.0,Tommaso Corazza,sep,250002,54
21.0,25.0,189.0,Bologna,262394.0,Sam Beukema,sep,250002,54
22.0,25.0,189.0,Bologna,231207.0,Jhon Lucumí,sep,250002,36
23.0,25.0,189.0,Bologna,244456.0,Martin Erlić,sep,250002,35
24.0,25.0,189.0,Bologna,239770.0,Nicolò Casale,sep,250002,52
25.0,25.0,189.0,Bologna,70482.0,Mihajlo Ilić,sep,250002,41
26.0,25.0,189.0,Bologna,223671.0,Stefan Posch,sep,250002,53
27.0,25.0,189.0,Bologna,246656.0,Emil Holm,sep,250002,60
28.0,25.0,189.0,Bologna,170320.0,Lorenzo De Silvestri,sep,250002,66
29.0,25.0,189.0,Bologna,189908.0,Łukasz Skorupski,sep,250002,79
30.0,25.0,189.0,Bologna,240657.0,Federico Ravaglia,sep,250002,70
31.0,25.0,189.0,Bologna,271420.0,Nicola Bagnolini,sep,250002,60
0.0,25.0,54.0,Torino,215333.0,Duván Zapata,sep,250002,81
1.0,25.0,54.0,Torino,226093.0,Ché Adams,sep,250002,75
2.0,25.0,54.0,Torino,231826.0,Yann Karamoh,sep,250002,68
3.0,25.0,54.0,Torino,219932.0,Antonio Sanabria,sep,250002,74
4.0,25.0,54.0,Torino,258683.0,Ivan Ilić,sep,250002,71
5.0,25.0,54.0,Torino,273932.0,Gvidas Gineitis,sep,250002,57
6.0,25.0,54.0,Torino,253473.0,Samuele Ricci,sep,250002,54
7.0,25.0,54.0,Torino,70481.0,Aaron Ciammaglichella,sep,250002,57
8.0,25.0,54.0,Torino,241095.0,Nikola Vlašić,sep,250002,75
9.0,25.0,54.0,Torino,266257.0,Emirhan İlkhan,sep,250002,57
10.0,25.0,54.0,Torino,211408.0,Karol Linetty,sep,250002,61
11.0,25.0,54.0,Torino,211147.0,Valentino Lazaro,sep,250002,68
12.0,25.0,54.0,Torino,243388.0,Borna Sosa,sep,250002,51
13.0,25.0,54.0,Torino,225410.0,Adam Masina,sep,250002,40
14.0,25.0,54.0,Torino,265650.0,Saúl Basilio Coco Bassey Oubiña,sep,250002,56
15.0,25.0,54.0,Torino,219145.0,Guillermo Maripán,sep,250002,40
16.0,25.0,54.0,Torino,243497.0,Sebastian Walukiewicz,sep,250002,37
17.0,25.0,54.0,Torino,241854.0,Perr Schuurs,sep,250002,64
18.0,25.0,54.0,Torino,213242.0,Adrien Tameze,sep,250002,65
18.0,25.0,54.0,Torino,213242.0,Adrien Tameze,sep,250002,65
19.0,25.0,54.0,Torino,228349.0,Mërgim Vojvoda,sep,250002,52
20.0,25.0,54.0,Torino,243481.0,Marcus Holmgren Pedersen,sep,250002,47
21.0,25.0,54.0,Torino,273936.0,Ali Bina Dembélé,sep,250002,41
22.0,25.0,54.0,Torino,271480.0,Brian Jepthe Bayeye,sep,250002,50
23.0,25.0,54.0,Torino,224836.0,Vanja Milinković-Savić,sep,250002,77
24.0,25.0,54.0,Torino,235740.0,Alberto Paleari,sep,250002,71
25.0,25.0,54.0,Torino,201179.0,Antonio Donnarumma,sep,250002,66
0.0,25.0,111974.0,Sassuolo,243593.0,Armand Laurienté,sep,250002,75
1.0,25.0,111974.0,Sassuolo,243200.0,Samuele Mulattieri,sep,250002,68
2.0,25.0,111974.0,Sassuolo,255839.0,Janis Antiste,sep,250002,67
3.0,25.0,111974.0,Sassuolo,248787.0,Luca Moro,sep,250002,63
4.0,25.0,111974.0,Sassuolo,74504.0,Flavio Russo,sep,250002,57
5.0,25.0,111974.0,Sassuolo,241628.0,Nicholas Pierini,sep,250002,64
6.0,25.0,111974.0,Sassuolo,265761.0,Cristian Volpato,sep,250002,63
7.0,25.0,111974.0,Sassuolo,271482.0,Luca D'Andrea,sep,250002,58
8.0,25.0,111974.0,Sassuolo,210935.0,Domenico Berardi,sep,250002,80
9.0,25.0,111974.0,Sassuolo,243527.0,Fabrizio Caligara,sep,250002,58
10.0,25.0,111974.0,Sassuolo,242725.0,Kristian Thorstvedt,sep,250002,70
11.0,25.0,111974.0,Sassuolo,257164.0,Andrea Ghion,sep,250002,46
12.0,25.0,111974.0,Sassuolo,270657.0,Edoardo Iannoni,sep,250002,55
13.0,25.0,111974.0,Sassuolo,71401.0,Justin Kumi,sep,250002,56
14.0,25.0,111974.0,Sassuolo,268462.0,Daniel Boloca,sep,250002,58
15.0,25.0,111974.0,Sassuolo,200054.0,Pedro Mba Obiang Avomo,sep,250002,61
16.0,25.0,111974.0,Sassuolo,274702.0,Luca Lipani,sep,250002,43
17.0,25.0,111974.0,Sassuolo,255561.0,Josh Doig,sep,250002,61
18.0,25.0,111974.0,Sassuolo,276705.0,Edoardo Pieragnolo,sep,250002,33
19.0,25.0,111974.0,Sassuolo,226108.0,Filippo Romagna,sep,250002,31
20.0,25.0,111974.0,Sassuolo,277934.0,Kevin Miranda,sep,250002,31
21.0,25.0,111974.0,Sassuolo,262027.0,Tarik Muharemovic,sep,250002,22
22.0,25.0,111974.0,Sassuolo,262474.0,Cas Odenthal,sep,250002,35
23.0,25.0,111974.0,Sassuolo,258946.0,Matteo Lovato,sep,250002,30
24.0,25.0,111974.0,Sassuolo,214622.0,Jeremy Toljan,sep,250002,41
25.0,25.0,111974.0,Sassuolo,271006.0,Yeferson Paz,sep,250002,49
26.0,25.0,111974.0,Sassuolo,265762.0,Filippo Missori,sep,250002,34
27.0,25.0,111974.0,Sassuolo,235806.0,Giacomo Satalino,sep,250002,66
28.0,25.0,111974.0,Sassuolo,251136.0,Horațiu Moldovan,sep,250002,72
29.0,25.0,111974.0,Sassuolo,163489.0,Andrea Consigli,sep,250002,75
30.0,25.0,111974.0,Sassuolo,253003.0,Alessandro Russo,sep,250002,64
0.0,25.0,111811.0,Monza,192840.0,Milan Đurić,sep,250002,70
1.0,25.0,111811.0,Monza,234147.0,Dany Mota Carvalho,sep,250002,75
2.0,25.0,111811.0,Monza,215689.0,Andrea Petagna,sep,250002,73
3.0,25.0,111811.0,Monza,236213.0,Davide Diaw,sep,250002,67
4.0,25.0,111811.0,Monza,258027.0,Mirko Marić,sep,250002,69
5.0,25.0,111811.0,Monza,265595.0,Samuele Vignato,sep,250002,58
6.0,25.0,111811.0,Monza,255611.0,Daniel Maldini,sep,250002,70
7.0,25.0,111811.0,Monza,202848.0,Gianluca Caprari,sep,250002,73
8.0,25.0,111811.0,Monza,253213.0,Giorgos Kyriakopoulos,sep,250002,58
9.0,25.0,111811.0,Monza,257353.0,Warren Bondo,sep,250002,61
10.0,25.0,111811.0,Monza,239613.0,Matteo Pessina,sep,250002,69
11.0,25.0,111811.0,Monza,229857.0,Stefano Sensi,sep,250002,62
12.0,25.0,111811.0,Monza,212153.0,Roberto Gagliardini,sep,250002,62
13.0,25.0,111811.0,Monza,205089.0,Mattia Valoti,sep,250002,69
14.0,25.0,111811.0,Monza,271477.0,Alessandro Bianco,sep,250002,45
15.0,25.0,111811.0,Monza,237003.0,Samuele Birindelli,sep,250002,51
16.0,25.0,111811.0,Monza,219812.0,Patrick Ciurria,sep,250002,72
17.0,25.0,111811.0,Monza,268437.0,Omari Forson,sep,250002,59
18.0,25.0,111811.0,Monza,230824.0,Pedro Miguel Lopes Pereira,sep,250002,53
19.0,25.0,111811.0,Monza,199776.0,Luca Caldirola,sep,250002,41
20.0,25.0,111811.0,Monza,206654.0,Pablo Marí Villar,sep,250002,39
21.0,25.0,111811.0,Monza,198946.0,Danilo D'Ambrosio,sep,250002,55
22.0,25.0,111811.0,Monza,257000.0,Andrea Carboni,sep,250002,36
23.0,25.0,111811.0,Monza,216145.0,Armando Izzo,sep,250002,38
24.0,25.0,111811.0,Monza,254502.0,Stefano Turati,sep,250002,74
25.0,25.0,111811.0,Monza,268875.0,Semuel Pizzignacco,sep,250002,66
26.0,25.0,111811.0,Monza,205659.0,Alessio Cragno,sep,250002,74
27.0,25.0,111811.0,Monza,70251.0,Andrea Mazza,sep,250002,54
0.0,25.0,110556.0,Genoa,263829.0,Vítor Manuel Carvalho Oliveira,sep,250002,74
1.0,25.0,110556.0,Genoa,274721.0,Federico Accornero,sep,250002,54
2.0,25.0,110556.0,Genoa,235842.0,Andrea Pinamonti,sep,250002,75
3.0,25.0,110556.0,Genoa,239795.0,Caleb Ekuban,sep,250002,68
4.0,25.0,110556.0,Genoa,260789.0,David Ankeye,sep,250002,54
5.0,25.0,110556.0,Genoa,74485.0,Jeff Ekhator,sep,250002,53
6.0,25.0,110556.0,Genoa,242633.0,Morten Frendrup,sep,250002,58
7.0,25.0,110556.0,Genoa,234894.0,Emil Bohinen,sep,250002,61
8.0,25.0,110556.0,Genoa,240938.0,Junior Messias,sep,250002,72
9.0,25.0,110556.0,Genoa,231969.0,Ruslan Malinovskyi,sep,250002,79
10.0,25.0,110556.0,Genoa,268802.0,Fabio Miretti,sep,250002,60
11.0,25.0,110556.0,Genoa,222475.0,Morten Thorsby,sep,250002,61
12.0,25.0,110556.0,Genoa,276485.0,Patrizio Masini,sep,250002,47
13.0,25.0,110556.0,Genoa,237382.0,Filippo Melegoni,sep,250002,53
14.0,25.0,110556.0,Genoa,201144.0,Milan Badelj,sep,250002,61
15.0,25.0,110556.0,Genoa,236295.0,Aarón Martín Caricol,sep,250002,52
16.0,25.0,110556.0,Genoa,244349.0,Johan Vásquez,sep,250002,31
17.0,25.0,110556.0,Genoa,224378.0,Mattia Bani,sep,250002,19
18.0,25.0,110556.0,Genoa,245566.0,Alessandro Vogliacco,sep,250002,35
19.0,25.0,110556.0,Genoa,274082.0,Alan Matturro,sep,250002,28
20.0,25.0,110556.0,Genoa,276477.0,Alessandro Marcandalli,sep,250002,29
21.0,25.0,110556.0,Genoa,265774.0,Koni De Winter,sep,250002,38
22.0,25.0,110556.0,Genoa,206159.0,Stefano Sabelli,sep,250002,38
23.0,25.0,110556.0,Genoa,268656.0,Alessandro Zanoli,sep,250002,38
24.0,25.0,110556.0,Genoa,260653.0,Brooke Norton-Cuffy,sep,250002,37
25.0,25.0,110556.0,Genoa,211515.0,Pierluigi Gollini,sep,250002,76
26.0,25.0,110556.0,Genoa,201299.0,Nicola Leali,sep,250002,69
27.0,25.0,110556.0,Genoa,225432.0,Daniele Sommariva,sep,250002,62
28.0,25.0,110556.0,Genoa,70524.0,Franz Stolz,sep,250002,60
0.0,25.0,50.0,Parma,259565.0,Yoan Bonny,sep,250002,72
1.0,25.0,50.0,Parma,268464.0,Gabriel Charpentier,sep,250002,68
2.0,25.0,50.0,Parma,270716.0,Mateusz Kowalski,sep,250002,53
3.0,25.0,50.0,Parma,244634.0,Simon Sohm,sep,250002,65
4.0,25.0,50.0,Parma,278287.0,Anas Haj Mohamed,sep,250002,47
5.0,25.0,50.0,Parma,248060.0,Valentin Mihăilă,sep,250002,64
6.0,25.0,50.0,Parma,263929.0,Matteo Cancellieri,sep,250002,69
7.0,25.0,50.0,Parma,243154.0,Adrian Benedyczak,sep,250002,70
8.0,25.0,50.0,Parma,239978.0,Dennis Man,sep,250002,72
9.0,25.0,50.0,Parma,236706.0,Pontus Almqvist,sep,250002,66
10.0,25.0,50.0,Parma,264364.0,Drissa Camara,sep,250002,56
11.0,25.0,50.0,Parma,240992.0,Nahuel Estévez,sep,250002,69
12.0,25.0,50.0,Parma,252794.0,Adrián Bernabé García,sep,250002,70
13.0,25.0,50.0,Parma,225475.0,Hernani Azevedo Júnior,sep,250002,69
14.0,25.0,50.0,Parma,261539.0,Mandela Keita,sep,250002,55
15.0,25.0,50.0,Parma,212886.0,Wylan Cyprien,sep,250002,68
16.0,25.0,50.0,Parma,258714.0,Emanuele Valeri,sep,250002,65
17.0,25.0,50.0,Parma,216799.0,Gianluca Di Chiara,sep,250002,52
18.0,25.0,50.0,Parma,268913.0,Alessandro Circati,sep,250002,35
19.0,25.0,50.0,Parma,246164.0,Lautaro Valenti,sep,250002,51
20.0,25.0,50.0,Parma,258708.0,Botond Balogh,sep,250002,33
21.0,25.0,50.0,Parma,237297.0,Yordan Osorio,sep,250002,30
22.0,25.0,50.0,Parma,70824.0,Giovanni Leoni,sep,250002,26
23.0,25.0,50.0,Parma,251335.0,Woyo Coulibaly,sep,250002,49
24.0,25.0,50.0,Parma,252442.0,Enrico Delprato,sep,250002,53
25.0,25.0,50.0,Parma,271856.0,Antoine Hainaut,sep,250002,50
26.0,25.0,50.0,Parma,255981.0,Zion Suzuki,sep,250002,71
27.0,25.0,50.0,Parma,191628.0,Leandro Chichizola,sep,250002,72
28.0,25.0,50.0,Parma,271385.0,Edoardo Corvi,sep,250002,64
0.0,25.0,1842.0,Cagliari,248385.0,Roberto Piccoli,sep,250002,71
1.0,25.0,1842.0,Cagliari,211302.0,Gianluca Lapadula,sep,250002,72
2.0,25.0,1842.0,Cagliari,259011.0,Zito André Sebastião Luvumbo,sep,250002,70
3.0,25.0,1842.0,Cagliari,205850.0,Leonardo Pavoletti,sep,250002,68
4.0,25.0,1842.0,Cagliari,70049.0,Kingstone Mutandwa,sep,250002,62
5.0,25.0,1842.0,Cagliari,235813.0,Răzvan Marin,sep,250002,73
6.0,25.0,1842.0,Cagliari,226592.0,Jakub Jankto,sep,250002,66
7.0,25.0,1842.0,Cagliari,248857.0,Mattia Felici,sep,250002,61
8.0,25.0,1842.0,Cagliari,173160.0,Nicolas Viola,sep,250002,72
9.0,25.0,1842.0,Cagliari,229743.0,Alessandro Deiola,sep,250002,66
10.0,25.0,1842.0,Cagliari,246877.0,Gianluca Gaetano,sep,250002,71
