,team,teamId,player,playerId,version
21,Pisa,110738,Raúl Albiol Tortajada,157481,260022
22,Pisa,110738,Francesco Coppola,278294,260022
23,Pisa,110738,Rosen Bozhinov,72912,260022
24,Pisa,110738,Daniel Denoon,74876,260022
25,Pisa,110738,Arturo Calabresi,229574,260022
26,Pisa,110738,Adrian Šemper,244274,260022
27,Pisa,110738,Simone Scuffet,220048,260022
28,Pisa,110738,David Nicolás Andrade,205496,260022
0,Lecce,347,Riccardo Sottil,246431,260022
1,Lecce,347,Nikola Štulić,273915,260022
2,Lecce,347,Walid Cheddira,268511,260022
3,Lecce,347,Francesco Camarda,279202,260022
4,Lecce,347,Filip Marchwiński,246649,260022
5,Lecce,347,Santiago Pierotti,253139,260022
6,Lecce,347,Lameck Banda,271197,260022
7,Lecce,347,Konan N'Dri,247668,260022
8,Lecce,347,Lassana Coulibaly,230107,260022
9,Lecce,347,Omri Gandelman,277840,260022
10,Lecce,347,Medon Berisha,271198,260022
11,Lecce,347,Þórir Jóhann Helgason,263657,260022
12,Lecce,347,Niko Kovač,80604,260022
13,Lecce,347,Oumar Ngom,266848,260022
14,Lecce,347,Ylber Ramadani,243787,260022
15,Lecce,347,Àlex Sala Herrero,265732,260022
16,Lecce,347,Sadik Fofana,263949,260022
17,Lecce,347,Olaf Gorter,80606,260022
18,Lecce,347,Antonino Gallo,244717,260022
19,Lecce,347,Corrie Ndaba,247528,260022
20,Lecce,347,Tiago Gabriel Coelho Oliveira,70555,260022
21,Lecce,347,Gaby Jean,270888,260022
22,Lecce,347,Kialonda Gaspar,275783,260022
23,Lecce,347,Jamil Siebert,259299,260022
24,Lecce,347,Matías Pérez,80006,260022
25,Lecce,347,Danilo Filipe Melo Veiga,271539,260022
26,Lecce,347,Wladimiro Falcone,210676,260022
27,Lecce,347,Christian Früchtl,235266,260022
28,Lecce,347,Jasper Samooja,278623,260022
0,Inter,44,Marcus Thuram,228093,250002
1,Inter,44,Lautaro Martínez,231478,250002
2,Inter,44,Marko Arnautović,184200,250002
3,Inter,44,Mehdi Taremi,241788,250002
4,Inter,44,Joaquín Correa,215330,250002
5,Inter,44,Eddie Salcedo,241410,250002
6,Inter,44,Henrikh Mkhitaryan,192883,250002
7,Inter,44,Nicolò Barella,224232,250002
8,Inter,44,Piotr Zieliński,210406,250002
9,Inter,44,Davide Frattesi,239807,250002
10,Inter,44,Hakan Çalhanoğlu,208128,250002
11,Inter,44,Kristjan Asllani,264699,250002
12,Inter,44,Federico Dimarco,226268,250002
13,Inter,44,Carlos Augusto Zopolato Neves,258648,250002
14,Inter,44,Alessandro Bastoni,237383,250002
15,Inter,44,Francesco Acerbi,199845,250002
16,Inter,44,Stefan de Vrij,198176,250002
17,Inter,44,Yann Aurel Bisseck,241736,250002
18,Inter,44,Tomás Palacios,268558,250002
19,Inter,44,Benjamin Pavard,226851,250002
20,Inter,44,Matteo Darmian,184392,250002
21,Inter,44,Denzel Dumfries,233096,250002
22,Inter,44,Tajon Buchanan,246800,250002
23,Inter,44,Yann Sommer,177683,250002
24,Inter,44,Josep Martínez Riera,243311,250002
25,Inter,44,Raffaele Di Gennaro,219715,250002
26,Inter,44,Ionuț Andrei Radu,234102,250002
0,Napoli,48,Romelu Lukaku,192505,250002
1,Napoli,48,Giovanni Simeone,216816,250002
2,Napoli,48,Matteo Politano,216409,250002
3,Napoli,48,Khvicha Kvaratskhelia,247635,250002
4,Napoli,48,Giacomo Raspadori,253002,250002
5,Napoli,48,Michael Folorunsho,268683,250002
6,Napoli,48,Leonardo Spinazzola,202884,250002
7,Napoli,48,David Neres Campos,236632,250002
8,Napoli,48,Alessio Zerbin,237669,250002
9,Napoli,48,Stanislav Lobotka,216435,250002
10,Napoli,48,André-Franck Zambo Anguissa,227236,250002
11,Napoli,48,Scott McTominay,237238,250002
12,Napoli,48,Billy Gilmour,245992,250002
13,Napoli,48,Pasquale Mazzocchi,239679,250002
14,Napoli,48,Cyril Ngonge,246457,250002
15,Napoli,48,Amir Rrahmani,244263,250002
16,Napoli,48,Mathías Olivera,240716,250002
17,Napoli,48,Mário Rui Silva Duarte,204614,250002
18,Napoli,48,Alessandro Buongiorno,243241,250002
19,Napoli,48,Juan Guilherme Nunes Jesus,200752,250002
20,Napoli,48,Rafael Marín Zamora,277244,250002
21,Napoli,48,Giovanni Di Lorenzo,217870,250002
22,Napoli,48,Alex Meret,225116,250002
23,Napoli,48,Elia Caprile,255303,250002
24,Napoli,48,Nikita Contini,220532,250002
0,AC Milan,47,Álvaro Borja Morata Martín,201153,250002
1,AC Milan,47,Tammy Abraham,231352,250002
2,AC Milan,47,Luka Jović,232432,250002
3,AC Milan,47,Noah Okafor,242530,250002
4,AC Milan,47,Divock Origi,213135,250002
5,AC Milan,47,Ruben Loftus-Cheek,213666,250002
6,AC Milan,47,Kevin Zeroli,278351,250002
7,AC Milan,47,Mattia Liberali,74094,250002
8,AC Milan,47,Rafael da Conceição Leão,241721,250002
9,AC Milan,47,Chaka Traorè,277013,250002
10,AC Milan,47,Christian Pulisic,227796,250002
11,AC Milan,47,Samuel Chukwueze,246172,250002
12,AC Milan,47,Filippo Terracciano,271579,250002
13,AC Milan,47,Ismaël Bennacer,226754,250002
14,AC Milan,47,Tijjani Reijnders,240638,250002
15,AC Milan,47,Youssouf Fofana,245630,250002
16,AC Milan,47,Yunus Musah,253177,250002
17,AC Milan,47,Theo Hernández,232656,250002
18,AC Milan,47,Sánchez Alejandro Jiménez,278928,250002
19,AC Milan,47,Fodé Ballo-Touré,236723,250002
20,AC Milan,47,Davide Bartesaghi,278237,250002
21,AC Milan,47,Strahinja Pavlović,254840,250002
22,AC Milan,47,Fikayo Tomori,232756,250002
23,AC Milan,47,Matteo Gabbia,240277,250002
24,AC Milan,47,Malick Thiaw,256261,250002
25,AC Milan,47,Davide Calabria,228881,250002
26,AC Milan,47,Emerson Leite De Souza,247204,250002
27,AC Milan,47,Alessandro Florenzi,203551,250002
28,AC Milan,47,Mike Maignan,215698,250002
29,AC Milan,47,Lorenzo Torriani,72179,250002
30,AC Milan,47,Lapo Nava,278331,250002
31,AC Milan,47,Marco Sportiello,216065,250002
0,Juventus,45,Dušan Vlahović,246430,250002
1,Juventus,45,Lorenzo Anghelè,74706,250002
2,Juventus,45,Arkadiusz Milik,205175,250002
3,Juventus,45,Kenan Yıldız,277954,250002
4,Juventus,45,Teun Koopmeiners,240679,250002
5,Juventus,45,Samuel Mbangula,74566,250002
6,Juventus,45,Timothy Weah,241496,250002
7,Juventus,45,Nicolás González,240690,250002
8,Juventus,45,Francisco F. da Conceição,261050,250002
9,Juventus,45,Khéphren Thuram,247246,250002
10,Juventus,45,Manuel Locatelli,222077,250002
11,Juventus,45,Douglas Luiz Soares de Paulo,236499,250002
12,Juventus,45,Nicolò Fagioli,260823,250002
13,Juventus,45,Weston McKennie,238744,250002
14,Juventus,45,Arthur Henrique Ramos Oliveira Melo,230658,250002
15,Juventus,45,Juan David Cabal,251870,250002
16,Juventus,45,Jonas Jakob Rouhi,74329,250002
17,Juventus,45,Gleison Bremer Silva Nascimento,239580,250002
18,Juventus,45,Federico Gatti,266872,250002
19,Juventus,45,Danilo Luiz da Silva,199304,250002
20,Juventus,45,Pierre Kalulu,255654,250002
21,Juventus,45,Andrea Cambiaso,258966,250002
22,Juventus,45,Nicolò Savona,74310,250002
23,Juventus,45,Michele Di Gregorio,235840,250002
24,Juventus,45,Mattia Perin,198009,250002
25,Juventus,45,Carlo Pinsoglio,189342,250002
0,Roma,52,Artem Dovbyk,242458,250002
1,Roma,52,Eldor Shomurodov,239964,250002
2,Roma,52,Matías Soulé,265695,250002
3,Roma,52,Tommaso Baldanzi,269312,250002
4,Roma,52,Paulo Dybala,211110,250002
5,Roma,52,Stephan El Shaarawy,190813,250002
6,Roma,52,Lorenzo Pellegrini,228251,250002
7,Roma,52,Alexis Saelemaekers,242664,250002
8,Roma,52,Leandro Paredes,207439,250002
9,Roma,52,Bryan Cristante,208268,250002
10,Roma,52,Enzo Le Fée,246350,250002
11,Roma,52,Niccolò Pisilli,275291,250002
12,Roma,52,Kouadio Manu Koné,250723,250002
13,Roma,52,José Ángel Esmoris Tasende,220651,250002
14,Roma,52,Samuel Dahl,277252,250002
15,Roma,52,Nicola Zalewski,262113,250002
16,Roma,52,Evan Ndicka,236403,250002
17,Roma,52,Mario Hermoso Canseco,229668,250002
18,Roma,52,Gianluca Mancini,229582,250002
19,Roma,52,Mats Hummels,178603,250002
20,Roma,52,Zeki Çelik,224490,250002
21,Roma,52,Saud Abdulhamid,246688,250002
22,Roma,52,Aboubacar Sangaré Traoré,279200,250002
23,Roma,52,Mile Svilar,230872,250002
24,Roma,52,Mathew Ryan,199005,250002
0,Atalanta,39,Mateo Retegui,241850,250002
1,Atalanta,39,Gianluca Scamacca,226710,250002
2,Atalanta,39,Ademola Lookman,230899,250002
3,Atalanta,39,Charles De Ketelaere,251470,250002
4,Atalanta,39,Matteo Ruggeri,259584,250002
5,Atalanta,39,Éderson José dos Santos,266866,250002
6,Atalanta,39,Lazar Samardžić,256115,250002
7,Atalanta,39,Marco Brescianini,257785,250002
8,Atalanta,39,Mario Pašalić,223273,250002
9,Atalanta,39,Ibrahim Sulemana,271577,250002
10,Atalanta,39,Federico Cassa,74576,250002
11,Atalanta,39,Viktor Kovalenko,228698,250002
12,Atalanta,39,Alberto Manzoni,279574,250002
13,Atalanta,39,Davide Zappacosta,216150,250002
14,Atalanta,39,Raoul Bellanova,247229,250002
15,Atalanta,39,Juan Cuadrado,193082,250002
16,Atalanta,39,Nicolò Zaniolo,238067,250002
17,Atalanta,39,Brandon Soppy,258407,250002
18,Atalanta,39,Marco Palestra,278339,250002
19,Atalanta,39,Berat Djimsiti,208165,250002
20,Atalanta,39,Isak Hien,260697,250002
21,Atalanta,39,Odilon Kossounou,246875,250002
22,Atalanta,39,Sead Kolašinac,207993,250002
23,Atalanta,39,Ben Godfrey,225793,250002
24,Atalanta,39,Rafael Tolói,187598,250002
25,Atalanta,39,Giorgio Scalvini,265188,250002
26,Atalanta,39,Marten de Roon,208461,250002
27,Atalanta,39,Marco Carnesecchi,252154,250002
28,Atalanta,39,Rui Pedro dos Santos Patrício,178005,250002
29,Atalanta,39,Francesco Rossi,194894,250002
0,Lazio,46,Mattia Zaccagni,220502,250002
1,Lazio,46,Diego González,273934,250002
2,Lazio,46,Valentin Castellanos,237712,250002
3,Lazio,46,Boulaye Dia,246242,250002
4,Lazio,46,André Anderson Pomilio Lima,245639,250002
5,Lazio,46,Tijjani Noslin,264257,250002
6,Lazio,46,Gustav Isaksen,248729,250002
7,Lazio,46,Loum Tchaouna,264880,250002
8,Lazio,46,Pedro Rodríguez Ledesma,189505,250002
9,Lazio,46,Fisayo Dele-Bashiru,258890,250002
10,Lazio,46,Toma Bašić,245275,250002
11,Lazio,46,Mattéo Guendouzi,236496,250002
12,Lazio,46,Matías Vecino,219985,250002
13,Lazio,46,Gaetano Castrovilli,225014,250002
14,Lazio,46,Jean-Daniel Akpa Akpro,205343,250002
15,Lazio,46,Cristobal Muñoz López,73162,250002
16,Lazio,46,Nicolò Rovella,255001,250002
17,Lazio,46,Adam Marušić,224031,250002
18,Lazio,46,Nuno Albertino Varela Tavares,251530,250002
19,Lazio,46,Elseid Hysaj,210864,250002
20,Lazio,46,Luca Pellegrini,243237,250002
21,Lazio,46,Alessio Romagnoli,210413,250002
22,Lazio,46,Patricio Gabarrón Gil,206098,250002
23,Lazio,46,Samuel Gigot,219581,250002
24,Lazio,46,Mario Gila Fuentes,268804,250002
25,Lazio,46,Manuel Lazzari,235374,250002
26,Lazio,46,Ivan Provedel,224987,250002
27,Lazio,46,Christos Mandas,278032,250002
28,Lazio,46,Alessio Furlanetto,270217,250002
0,Como,1745,Andrea Belotti,208596,250002
1,Como,1745,Ali Jasim,74705,250002
2,Como,1745,Patrick Cutrone,237715,250002
3,Como,1745,Alberto Cerri,213829,250002
4,Como,1745,Alessandro Gabrielloni,268674,250002
5,Como,1745,Lucas Da Cunha,254579,250002
6,Como,1745,Ben Lhassine Kone,253120,250002
7,Como,1745,Nicolás Paz Martínez,277846,250002
8,Como,1745,Simone Verdi,196889,250002
9,Como,1745,Gabriel Tadeu Strefezza Rebelato,235949,250002
10,Como,1745,Moutir Chajia,238474,250002
11,Como,1745,Matthias Braunöder,258505,250002
12,Como,1745,Máximo Perrone,267991,250002
13,Como,1745,Luca Mazzitelli,221331,250002
14,Como,1745,Yannik Engelhardt,262906,250002
15,Como,1745,Daniele Baselli,205407,250002
16,Como,1745,Alberto Moreno Pérez,205566,250002
17,Como,1745,Marco Sala,252704,250002
18,Como,1745,Alberto Dossena,237586,250002
19,Como,1745,Marc-Oliver Kempf,210719,250002
20,Como,1745,Federico Barba,211557,250002
21,Como,1745,Edoardo Goldaniga,223524,250002
22,Como,1745,Raphaël Varane,201535,250002
23,Como,1745,Alessio Iovine,268673,250002
24,Como,1745,Sergio Roberto Carnicer,199564,250002
25,Como,1745,Ignace Van der Brempt,251464,250002
26,Como,1745,José Manuel Reina Páez,24630,250002
27,Como,1745,Emil Audero,228413,250002
28,Como,1745,Mauro Vigorito,186611,250002
0,Fiorentina,110374,Moise Kean,236610,250002
1,Fiorentina,110374,Christian Kouamé,235866,250002
2,Fiorentina,110374,Lucas Beltrán,246258,250002
3,Fiorentina,110374,Albert Guðmundsson,238004,250002
4,Fiorentina,110374,Andrea Colpani,251988,250002
5,Fiorentina,110374,Abdelhamid Sabiri,237499,250002
6,Fiorentina,110374,Cristiano Biraghi,201389,250002
7,Fiorentina,110374,Robin Gosens,223697,250002
8,Fiorentina,110374,Riccardo Sottil,246431,250002
9,Fiorentina,110374,Rolando Mandragora,225439,250002
10,Fiorentina,110374,Amir Richardson,262236,250002
11,Fiorentina,110374,Gino Infantino,258104,250002
12,Fiorentina,110374,Danilo Cataldi,211361,250002
13,Fiorentina,110374,Edoardo Bove,262171,250002
14,Fiorentina,110374,Yacine Adli,243627,250002
15,Fiorentina,110374,Domilson Cordeiro dos Santos,234112,250002
16,Fiorentina,110374,Jonathan Ikoné,234612,250002
17,Fiorentina,110374,Luca Ranieri,240777,250002
18,Fiorentina,110374,Fabiano Parisi,258976,250002
19,Fiorentina,110374,Marin Pongračić,238370,250002
20,Fiorentina,110374,Pietro Comuzzo,278340,250002
21,Fiorentina,110374,Matías Moreno,276820,250002
22,Fiorentina,110374,Lucas Martínez Quarta,228708,250002
23,Fiorentina,110374,Michael Kayode,277869,250002
24,Fiorentina,110374,Pietro Terracciano,205812,250002
25,Fiorentina,110374,David De Gea Quintana,193080,250002
26,Fiorentina,110374,Oliver Christensen,236758,250002
27,Fiorentina,110374,Tommaso Martinelli,275325,250002
0,Bologna,189,Dan Ndoye,257980,250002
1,Bologna,189,Jesper Karlsson,231836,250002
2,Bologna,189,Samuel Iling-Junior,272379,250002
3,Bologna,189,Benjamín Domínguez,269558,250002
4,Bologna,189,Nicolò Cambiaghi,268703,250002
5,Bologna,189,Santiago Castro,267861,250002
6,Bologna,189,Thijs Dallinga,252021,250002
7,Bologna,189,Jens Odgaard,234671,250002
8,Bologna,189,Riccardo Orsolini,233556,250002
9,Bologna,189,Giovanni Fabbian,271019,250002
10,Bologna,189,Remo Freuler,202024,250002
11,Bologna,189,Nikola Moro,244270,250002
12,Bologna,189,Oussama El Azzouzi,269745,250002
13,Bologna,189,Lewis Ferguson,242280,250002
14,Bologna,189,Tommaso Pobega,252060,250002
15,Bologna,189,Niklas Pyyhtiä,274089,250002
16,Bologna,189,Kacper Urbański,254819,250002
17,Bologna,189,Michel Aebischer,236898,250002
18,Bologna,189,Charalampos Lykogiannis,210381,250002
19,Bologna,189,Juan Miranda González,240915,250002
20,Bologna,189,Tommaso Corazza,277704,250002
21,Bologna,189,Sam Beukema,262394,250002
22,Bologna,189,Jhon Lucumí,231207,250002
23,Bologna,189,Martin Erlić,244456,250002
24,Bologna,189,Nicolò Casale,239770,250002
25,Bologna,189,Mihajlo Ilić,70482,250002
26,Bologna,189,Stefan Posch,223671,250002
27,Bologna,189,Emil Holm,246656,250002
28,Bologna,189,Lorenzo De Silvestri,170320,250002
29,Bologna,189,Łukasz Skorupski,189908,250002
30,Bologna,189,Federico Ravaglia,240657,250002
31,Bologna,189,Nicola Bagnolini,271420,250002
0,Torino,54,Duván Zapata,215333,250002
1,Torino,54,Ché Adams,226093,250002
2,Torino,54,Yann Karamoh,231826,250002
3,Torino,54,Antonio Sanabria,219932,250002
4,Torino,54,Ivan Ilić,258683,250002
5,Torino,54,Gvidas Gineitis,273932,250002
6,Torino,54,Samuele Ricci,253473,250002
7,Torino,54,Aaron Ciammaglichella,70481,250002
8,Torino,54,Nikola Vlašić,241095,250002
9,Torino,54,Emirhan İlkhan,266257,250002
10,Torino,54,Karol Linetty,211408,250002
11,Torino,54,Valentino Lazaro,211147,250002
12,Torino,54,Borna Sosa,243388,250002
13,Torino,54,Adam Masina,225410,250002
14,Torino,54,Saúl Basilio Coco Bassey Oubiña,265650,250002
15,Torino,54,Guillermo Maripán,219145,250002
16,Torino,54,Sebastian Walukiewicz,243497,250002
17,Torino,54,Perr Schuurs,241854,250002
18,Torino,54,Adrien Tameze,213242,250002
19,Torino,54,Mërgim Vojvoda,228349,250002
20,Torino,54,Marcus Holmgren Pedersen,243481,250002
21,Torino,54,Ali Bina Dembélé,273936,250002
22,Torino,54,Brian Jepthe Bayeye,271480,250002
23,Torino,54,Vanja Milinković-Savić,224836,250002
24,Torino,54,Alberto Paleari,235740,250002
25,Torino,54,Antonio Donnarumma,201179,250002
0,Sassuolo,111974,Armand Laurienté,243593,250002
1,Sassuolo,111974,Samuele Mulattieri,243200,250002
2,Sassuolo,111974,Janis Antiste,255839,250002
3,Sassuolo,111974,Luca Moro,248787,250002
4,Sassuolo,111974,Flavio Russo,74504,250002
5,Sassuolo,111974,Nicholas Pierini,241628,250002
6,Sassuolo,111974,Cristian Volpato,265761,250002
7,Sassuolo,111974,Luca D'Andrea,271482,250002
8,Sassuolo,111974,Domenico Berardi,210935,250002
9,Sassuolo,111974,Fabrizio Caligara,243527,250002
10,Sassuolo,111974,Kristian Thorstvedt,242725,250002
11,Sassuolo,111974,Andrea Ghion,257164,250002
12,Sassuolo,111974,Edoardo Iannoni,270657,250002
13,Sassuolo,111974,Justin Kumi,71401,250002
14,Sassuolo,111974,Daniel Boloca,268462,250002
15,Sassuolo,111974,Pedro Mba Obiang Avomo,200054,250002
16,Sassuolo,111974,Luca Lipani,274702,250002
17,Sassuolo,111974,Josh Doig,255561,250002
18,Sassuolo,111974,Edoardo Pieragnolo,276705,250002
19,Sassuolo,111974,Filippo Romagna,226108,250002
20,Sassuolo,111974,Kevin Miranda,277934,250002
21,Sassuolo,111974,Tarik Muharemovic,262027,250002
22,Sassuolo,111974,Cas Odenthal,262474,250002
23,Sassuolo,111974,Matteo Lovato,258946,250002
24,Sassuolo,111974,Jeremy Toljan,214622,250002
25,Sassuolo,111974,Yeferson Paz,271006,250002
26,Sassuolo,111974,Filippo Missori,265762,250002
27,Sassuolo,111974,Giacomo Satalino,235806,250002
28,Sassuolo,111974,Horațiu Moldovan,251136,250002
29,Sassuolo,111974,Andrea Consigli,163489,250002
30,Sassuolo,111974,Alessandro Russo,253003,250002
0,Monza,111811,Milan Đurić,192840,250002
1,Monza,111811,Dany Mota Carvalho,234147,250002
2,Monza,111811,Andrea Petagna,215689,250002
3,Monza,111811,Davide Diaw,236213,250002
4,Monza,111811,Mirko Marić,258027,250002
5,Monza,111811,Samuele Vignato,265595,250002
6,Monza,111811,Daniel Maldini,255611,250002
7,Monza,111811,Gianluca Caprari,202848,250002
8,Monza,111811,Giorgos Kyriakopoulos,253213,250002
9,Monza,111811,Warren Bondo,257353,250002
10,Monza,111811,Matteo Pessina,239613,250002
11,Monza,111811,Stefano Sensi,229857,250002
12,Monza,111811,Roberto Gagliardini,212153,250002
13,Monza,111811,Mattia Valoti,205089,250002
14,Monza,111811,Alessandro Bianco,271477,250002
15,Monza,111811,Samuele Birindelli,237003,250002
16,Monza,111811,Patrick Ciurria,219812,250002
17,Monza,111811,Omari Forson,268437,250002
18,Monza,111811,Pedro Miguel Lopes Pereira,230824,250002
19,Monza,111811,Luca Caldirola,199776,250002
20,Monza,111811,Pablo Marí Villar,206654,250002
21,Monza,111811,Danilo D'Ambrosio,198946,250002
22,Monza,111811,Andrea Carboni,257000,250002
23,Monza,111811,Armando Izzo,216145,250002
24,Monza,111811,Stefano Turati,254502,250002
25,Monza,111811,Semuel Pizzignacco,268875,250002
26,Monza,111811,Alessio Cragno,205659,250002
27,Monza,111811,Andrea Mazza,70251,250002
0,Genoa,110556,Vítor Manuel Carvalho Oliveira,263829,250002
1,Genoa,110556,Federico Accornero,274721,250002
2,Genoa,110556,Andrea Pinamonti,235842,250002
3,Genoa,110556,Caleb Ekuban,239795,250002
4,Genoa,110556,David Ankeye,260789,250002
5,Genoa,110556,Jeff Ekhator,74485,250002
6,Genoa,110556,Morten Frendrup,242633,250002
7,Genoa,110556,Emil Bohinen,234894,250002
8,Genoa,110556,Junior Messias,240938,250002
9,Genoa,110556,Ruslan Malinovskyi,231969,250002
10,Genoa,110556,Fabio Miretti,268802,250002
11,Genoa,110556,Morten Thorsby,222475,250002
12,Genoa,110556,Patrizio Masini,276485,250002
13,Genoa,110556,Filippo Melegoni,237382,250002
14,Genoa,110556,Milan Badelj,201144,250002
15,Genoa,110556,Aarón Martín Caricol,236295,250002
16,Genoa,110556,Johan Vásquez,244349,250002
17,Genoa,110556,Mattia Bani,224378,250002
18,Genoa,110556,Alessandro Vogliacco,245566,250002
19,Genoa,110556,Alan Matturro,274082,250002
20,Genoa,110556,Alessandro Marcandalli,276477,250002
21,Genoa,110556,Koni De Winter,265774,250002
22,Genoa,110556,Stefano Sabelli,206159,250002
23,Genoa,110556,Alessandro Zanoli,268656,250002
24,Genoa,110556,Brooke Norton-Cuffy,260653,250002
25,Genoa,110556,Pierluigi Gollini,211515,250002
26,Genoa,110556,Nicola Leali,201299,250002
27,Genoa,110556,Daniele Sommariva,225432,250002
28,Genoa,110556,Franz Stolz,70524,250002
0,Parma,50,Yoan Bonny,259565,250002
1,Parma,50,Gabriel Charpentier,268464,250002
2,Parma,50,Mateusz Kowalski,270716,250002
3,Parma,50,Simon Sohm,244634,250002
4,Parma,50,Anas Haj Mohamed,278287,250002
5,Parma,50,Valentin Mihăilă,248060,250002
6,Parma,50,Matteo Cancellieri,263929,250002
7,Parma,50,Adrian Benedyczak,243154,250002
8,Parma,50,Dennis Man,239978,250002
9,Parma,50,Pontus Almqvist,236706,250002
10,Parma,50,Drissa Camara,264364,250002
11,Parma,50,Nahuel Estévez,240992,250002
12,Parma,50,Adrián Bernabé García,252794,250002
13,Parma,50,Hernani Azevedo Júnior,225475,250002
14,Parma,50,Mandela Keita,261539,250002
15,Parma,50,Wylan Cyprien,212886,250002
16,Parma,50,Emanuele Valeri,258714,250002
17,Parma,50,Gianluca Di Chiara,216799,250002
18,Parma,50,Alessandro Circati,268913,250002
19,Parma,50,Lautaro Valenti,246164,250002
20,Parma,50,Botond Balogh,258708,250002
21,Parma,50,Yordan Osorio,237297,250002
22,Parma,50,Giovanni Leoni,70824,250002
23,Parma,50,Woyo Coulibaly,251335,250002
24,Parma,50,Enrico Delprato,252442,250002
25,Parma,50,Antoine Hainaut,271856,250002
26,Parma,50,Zion Suzuki,255981,250002
27,Parma,50,Leandro Chichizola,191628,250002
28,Parma,50,Edoardo Corvi,271385,250002
0,Cagliari,1842,Roberto Piccoli,248385,250002
1,Cagliari,1842,Gianluca Lapadula,211302,250002
2,Cagliari,1842,Zito André Sebastião Luvumbo,259011,250002
3,Cagliari,1842,Leonardo Pavoletti,205850,250002
4,Cagliari,1842,Kingstone Mutandwa,70049,250002
5,Cagliari,1842,Răzvan Marin,235813,250002
6,Cagliari,1842,Jakub Jankto,226592,250002
7,Cagliari,1842,Mattia Felici,248857,250002
8,Cagliari,1842,Nicolas Viola,173160,250002
9,Cagliari,1842,Alessandro Deiola,229743,250002
10,Cagliari,1842,Gianluca Gaetano,246877,250002
11,Cagliari,1842,Michel Ndary Adopo,254982,250002
12,Cagliari,1842,Matteo Prati,272725,250002
13,Cagliari,1842,Antoine Makoumbou,270597,250002
14,Cagliari,1842,Tommaso Augello,240100,250002
15,Cagliari,1842,Sebastiano Luperto,220534,250002
16,Cagliari,1842,Yerry Mina,220523,250002
17,Cagliari,1842,José Luis Palomino,217196,250002
18,Cagliari,1842,Mateusz Wieteska,224302,250002
19,Cagliari,1842,Adam Obert,266636,250002
20,Cagliari,1842,Gabriele Zappa,252964,250002
21,Cagliari,1842,Paulo Daniel Azzi Dentello,222388,250002
22,Cagliari,1842,Nadir Zortea,252440,250002
23,Cagliari,1842,Simone Scuffet,220048,250002
24,Cagliari,1842,Alen Sherri,73838,250002
25,Cagliari,1842,Giuseppe Ciocci,271199,250002
26,Cagliari,1842,Velizar-Iliya Iliev,277628,250002
0,Hellas Verona,206,Dailon Rocha Livramento,73853,250002
1,Hellas Verona,206,Casper Tengstedt,257920,250002
2,Hellas Verona,206,Daniel Mosquera,266585,250002
3,Hellas Verona,206,Junior Ajayi,72322,250002
4,Hellas Verona,206,Juan Manuel Cruz,255453,250002
5,Hellas Verona,206,Amin Sarr,256453,250002
6,Hellas Verona,206,Tomáš Suslov,255233,250002
7,Hellas Verona,206,Darko Lazović,212127,250002
8,Hellas Verona,206,Domagoj Bradarić,252000,250002
9,Hellas Verona,206,Alphadjo Cissè,278326,250002
10,Hellas Verona,206,Reda Belahyane,275163,250002
11,Hellas Verona,206,Grigoris Kastanos,237335,250002
12,Hellas Verona,206,Ondrej Duda,222148,250002
13,Hellas Verona,206,Suat Serdar,230065,250002
14,Hellas Verona,206,Abdou Harroui,241937,250002
15,Hellas Verona,206,Daniel Filipe Bandeira e Silva,270686,250002
16,Hellas Verona,206,Ayanda Sishuba,276787,250002
17,Hellas Verona,206,Jackson Tchatchoua,262937,250002
18,Hellas Verona,206,Faride Alidou,264409,250002
19,Hellas Verona,206,Marco Davide Faraoni,195272,250002
20,Hellas Verona,206,Mathis Lambourde,278230,250002
21,Hellas Verona,206,Martin Frese,238009,250002
22,Hellas Verona,206,Diego Coppola,269181,250002
23,Hellas Verona,206,Giangiacomo Magnani,242392,250002
24,Hellas Verona,206,Flavius Daniliuc,252017,250002
25,Hellas Verona,206,Yllan Okou,271458,250002
26,Hellas Verona,206,Christian Corradi,72029,250002
27,Hellas Verona,206,Daniele Ghilardi,277695,250002
28,Hellas Verona,206,Paweł Dawidowicz,213404,250002
29,Hellas Verona,206,Lorenzo Montipò,215363,250002
30,Hellas Verona,206,Simone Perilli,210940,250002
31,Hellas Verona,206,Alessandro Berardi,202793,250002
32,Hellas Verona,206,Mattia Chiesa,271578,250002
0,Udinese,55,Lorenzo Lucca,268474,250002
1,Udinese,55,Keinan Davis,231743,250002
2,Udinese,55,Alexis Sánchez,184941,250002
3,Udinese,55,Iker Bravo Solanilla,265194,250002
4,Udinese,55,Damián Pizarro,268396,250002
5,Udinese,55,Brenner Souza da Silva,240332,250002
6,Udinese,55,Florian Thauvin,204970,250002
7,Udinese,55,Jurgen Ekkelenkamp,243249,250002
8,Udinese,55,Arthur Atta,272783,250002
9,Udinese,55,Hassane Kamara,220421,250002
10,Udinese,55,Jordan Zemura,259634,250002
11,Udinese,55,Martín Payero,240970,250002
12,Udinese,55,Jesper Karlström,214658,250002
13,Udinese,55,Sandi Lovrič,223866,250002
14,Udinese,55,Oier Zarraga Egaña,258615,250002
15,Udinese,55,Kingsley Ehizibue,225669,250002
16,Udinese,55,Rui Manuel Muati Modesto,274270,250002
17,Udinese,55,Lautaro Giannetti,215147,250002
