,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
4205,0,Lazio,Cremonese,52,0,0,0.45292413234711,0.3047304153442383,-0.1481937170028717,0,Jamie Vardy,F,76,Cremonese,1585,Ivan Provedel,82,Lazio,1752,False,4.8,45.6,5,31,assisted,head,173827,308182
4206,0,Lazio,Cremonese,60,0,0,0.019838824868202,0.03468488901853561,0.01484606415033361,0,Warren Bondo,M,61,Cremonese,1585,Ivan Provedel,82,Lazio,1752,False,22.0,63.8,23,23,assisted,strongFoot,1000366,308182
4207,0,Lazio,Cremonese,66,0,0,0.051117189228535,0.0592784620821476,0.008161272853612601,0,Tijjani Noslin,F,73,Lazio,1752,Emil Audero,78,Cremonese,1585,True,9.6,71.4,17,56,assisted,strongFoot,1069244,318603
4208,0,Lazio,Cremonese,70,0,0,0.047261778265238,0.079226553440094,0.03196477517485599,0,Tijjani Noslin,F,73,Lazio,1752,Emil Audero,78,Cremonese,1585,True,10.1,53.0,10,11,assisted,head,1069244,318603
4209,0,Lazio,Cremonese,70,0,0,0.10371282696724,0.0906667411327362,-0.0130460858345038,0,Danilo Cataldi,M,71,Lazio,1752,Emil Audero,78,Cremonese,1585,True,12.6,35.4,16,38,regular,weakFoot,317301,318603
4210,0,Lazio,Cremonese,75,0,0,0.03692402690649,0.0290092471987009,-0.007914779707789095,0,Dennis Johnsen,F,69,Cremonese,1585,Ivan Provedel,82,Lazio,1752,False,26.2,46.2,26,5,fast-break,strongFoot,869275,308182
4211,0,Lazio,Cremonese,75,0,0,0.035751309245825,0.03533359989523888,-0.0004177093505861249,0,Federico Bonazzoli,F,72,Cremonese,1585,Ivan Provedel,82,Lazio,1752,False,19.2,75.0,25,41,fast-break,strongFoot,284363,308182
4212,0,Lazio,Cremonese,79,0,0,0.025112144649029,0.02815021388232708,0.00303806923329808,0,Adam Marušić,D,66,Lazio,1752,Emil Audero,78,Cremonese,1585,True,21.2,75.2,27,38,assisted,strongFoot,267619,318603
4213,0,Lazio,Cremonese,84,0,0,0.062784351408482,0.09324013441801071,0.03045578300952871,0,Antonio Sanabria,F,74,Cremonese,1585,Ivan Provedel,82,Lazio,1752,False,18.8,52.6,18,5,assisted,weakFoot,333261,308182
4214,0,Lazio,Cremonese,87,0,0,0.0085959834977984,0.01930445246398449,0.01070846896618609,0,Federico Ceccherini,D,47,Cremonese,1585,Ivan Provedel,82,Lazio,1752,False,27.1,45.6,27,6,regular,strongFoot,139410,308182
4215,0,Lazio,Cremonese,90,0,0,0.16807134449482,0.1141651272773743,-0.05390621721744573,0,Danilo Cataldi,M,71,Lazio,1752,Emil Audero,78,Cremonese,1585,True,18.4,45.6,18,9,free-kick,strongFoot,317301,318603
4216,0,Lazio,Cremonese,90,0,0,0.035680659115314,0.0200494509190321,-0.0156312081962819,0,Jari Vandeputte,M,64,Cremonese,1585,Ivan Provedel,82,Lazio,1752,False,24.3,28.6,28,30,free-kick,strongFoot,318645,308182
4217,5,Lazio,Fiorentina,5,0,0,0.072509758174419,0.1428473442792892,0.07033758610487024,0,Matteo Cancellieri,F,71,Lazio,1748,David De Gea,85,Fiorentina,1645,True,17.3,66.2,20,32,assisted,strongFoot,1017649,69378
4218,5,Lazio,Fiorentina,14,0,0,0.06977479159832,0.06224860623478889,-0.007526185363531099,0,Toma Bašić,M,63,Lazio,1748,David De Gea,85,Fiorentina,1645,True,7.3,66.6,13,57,assisted,weakFoot,798002,69378
4219,5,Lazio,Fiorentina,17,0,0,0.021086912602186,0.08151803910732269,0.0604311265051367,0,Mario Gila,D,53,Lazio,1748,David De Gea,85,Fiorentina,1645,True,10.6,56.3,11,22,corner,head,965828,69378
4220,5,Lazio,Fiorentina,17,0,0,0.12761834263802,0.03171513974666595,-0.09590320289135404,0,Mario Gila,D,53,Lazio,1748,David De Gea,85,Fiorentina,1645,True,7.3,52.2,7,11,corner,weakFoot,965828,69378
4221,5,Lazio,Fiorentina,17,0,0,0.029077695682645,0.1207841485738754,0.09170645289123043,0,Luca Pellegrini,D,53,Lazio,1748,David De Gea,85,Fiorentina,1645,True,5.0,31.5,13,68,assisted,strongFoot,826186,69378
4222,5,Lazio,Fiorentina,17,0,0,0.053858768194914,0.08672496676445007,0.03286619856953607,0,Mattia Zaccagni,F,77,Lazio,1748,David De Gea,85,Fiorentina,1645,True,9.5,37.2,12,42,assisted,strongFoot,293581,69378
4223,5,Lazio,Fiorentina,18,0,0,0.20880734920502,0.1418181657791138,-0.06698918342590623,0,Alessio Romagnoli,D,39,Lazio,1748,David De Gea,85,Fiorentina,1645,True,7.5,48.3,7,8,corner,strongFoot,227864,69378
4224,5,Lazio,Fiorentina,33,0,0,0.015353715978563,0.1202964186668396,0.1049427026882766,0,Gustav Isaksen,F,71,Lazio,1748,David De Gea,85,Fiorentina,1645,True,28.7,71.1,32,26,assisted,strongFoot,976381,69378
4225,5,Lazio,Fiorentina,39,0,0,0.022264486178756,0.01766331680119038,-0.004601169377565623,0,Matteo Cancellieri,F,71,Lazio,1748,David De Gea,85,Fiorentina,1645,True,9.1,25.0,19,61,assisted,strongFoot,1017649,69378
4226,5,Lazio,Fiorentina,45,0,0,0.014076055958867,0.04751154407858849,0.03343548811972148,0,Gustav Isaksen,F,71,Lazio,1748,David De Gea,85,Fiorentina,1645,True,22.2,63.9,24,23,corner,strongFoot,976381,69378
4227,5,Lazio,Fiorentina,46,0,0,0.041720241308212,0.1428473442792892,0.1011271029710772,0,Rolando Mandragora,M,73,Fiorentina,1645,Ivan Provedel,82,Lazio,1748,False,14.8,34.8,18,34,assisted,strongFoot,548178,308182
4228,5,Lazio,Fiorentina,48,0,0,0.11181847751141,0.1071175113320351,-0.004700966179374932,0,Albert Guðmundsson,F,78,Fiorentina,1645,Ivan Provedel,82,Lazio,1748,False,9.3,38.7,12,39,assisted,weakFoot,804909,308182
4229,5,Lazio,Fiorentina,52,1,0,0.51057958602905,0.04291221126914024,-0.4676673747599097,0,Danilo Cataldi,M,71,Lazio,1748,David De Gea,85,Fiorentina,1645,True,8.5,43.8,9,26,assisted,weakFoot,317301,69378
4230,5,Lazio,Fiorentina,56,1,0,0.45488968491554,0.1606084853410721,-0.2942811995744679,-1,Robin Gosens,M,73,Fiorentina,1645,Ivan Provedel,82,Lazio,1748,False,9.2,36.8,12,44,assisted,strongFoot,377118,308182
4231,5,Lazio,Fiorentina,59,0,0,0.016099724918604,0.1593466401100159,0.1432469151914119,0,Fabiano Parisi,D,66,Fiorentina,1645,Ivan Provedel,82,Lazio,1748,False,11.2,74.4,20,55,regular,strongFoot,972886,308182
4232,5,Lazio,Fiorentina,73,0,0,0.60185307264328,0.1157470867037773,-0.4861059859395027,0,Alessio Romagnoli,D,39,Lazio,1748,David De Gea,85,Fiorentina,1645,True,2.7,45.0,4,51,set-piece,strongFoot,227864,69378
4233,5,Lazio,Fiorentina,73,0,0,0.19234870374203,0.2057322859764099,0.01338358223437991,0,Mario Gila,D,53,Lazio,1748,David De Gea,85,Fiorentina,1645,True,8.3,46.6,8,15,set-piece,head,965828,69378
4234,5,Lazio,Fiorentina,74,0,0,0.024135392159224,0.3214059472084045,0.2972705550491805,0,Danilo Cataldi,M,71,Lazio,1748,David De Gea,85,Fiorentina,1645,True,20.7,34.2,23,27,set-piece,weakFoot,317301,69378
4235,5,Lazio,Fiorentina,75,0,0,0.059814531356096,0.0505657009780407,-0.009248830378055302,0,Albert Guðmundsson,F,78,Fiorentina,1645,Ivan Provedel,82,Lazio,1748,False,20.0,51.7,20,3,assisted,weakFoot,804909,308182
4236,5,Lazio,Fiorentina,78,0,0,0.027388323098421,0.04747048392891884,0.02008216083049784,0,Pedro,F,73,Lazio,1748,David De Gea,85,Fiorentina,1645,True,18.7,78.5,26,46,assisted,strongFoot,35428,69378
4237,5,Lazio,Fiorentina,81,0,0,0.16699434816837,0.06820770353078842,-0.09878664463758158,0,Moise Kean,F,81,Fiorentina,1645,Ivan Provedel,82,Lazio,1748,False,12.4,59.4,13,27,set-piece,strongFoot,835601,308182
4238,5,Lazio,Fiorentina,82,0,0,0.079918473958969,0.1918420940637589,0.1119236201047898,0,Moise Kean,F,81,Fiorentina,1645,Ivan Provedel,82,Lazio,1748,False,18.9,49.9,18,0,assisted,strongFoot,835601,308182
4239,5,Lazio,Fiorentina,89,1,0,0.7884,0.1164465174078941,-0.6719534825921059,0,Albert Guðmundsson,F,78,Fiorentina,1645,Ivan Provedel,82,Lazio,1748,False,11.5,50.0,11,0,penalty,strongFoot,804909,308182
4240,5,Lazio,Fiorentina,90,1,0,0.7884,0.1016411557793617,-0.6867588442206383,-1,Pedro,F,73,Lazio,1748,David De Gea,85,Fiorentina,1645,True,11.5,50.0,11,0,penalty,strongFoot,35428,69378
4241,5,Lazio,Fiorentina,90,0,0,0.068485453724861,0.02827873267233372,-0.04020672105252729,-1,Pedro,F,73,Lazio,1748,David De Gea,85,Fiorentina,1645,True,13.9,54.5,14,12,corner,strongFoot,35428,69378
4242,0,Lazio,Genoa,6,0,0,0.025017771869898,0.06603686511516571,0.04101909324526772,0,Toma Bašić,M,63,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,23.7,66.7,26,25,regular,strongFoot,798002,556696
4243,0,Lazio,Genoa,12,0,0,0.044914353638887,0.1428473442792892,0.09793299064040224,0,Morten Frendrup,M,58,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,19.4,69.3,23,34,assisted,strongFoot,918440,308182
4244,0,Lazio,Genoa,15,0,0,0.012056993320584,0.1428473442792892,0.1307903509587053,0,Danilo Cataldi,M,71,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,30.1,40.0,30,12,throw-in-set-piece,strongFoot,317301,556696
4245,0,Lazio,Genoa,19,0,0,0.032138030976057,0.03342284262180328,0.001284811645746287,0,Lorenzo Colombo,F,74,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,11.8,30.6,17,48,fast-break,strongFoot,930191,308182
4246,0,Lazio,Genoa,25,0,0,0.079728357493877,0.09012421220541,0.01039585471153301,0,Vitinha,F,74,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,8.2,38.3,11,44,regular,weakFoot,1093695,308182
4247,0,Lazio,Genoa,25,0,0,0.07696083933115,0.07243779301643372,-0.004523046314716284,0,Vitinha,F,74,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,5.2,41.1,7,49,assisted,head,1093695,308182
4248,0,Lazio,Genoa,26,0,0,0.011207135394216,0.117758572101593,0.106551436707377,0,Johan Vásquez,D,32,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,8.2,37.8,11,45,corner,head,889785,308182
4249,0,Lazio,Genoa,35,0,0,0.24940884113312,0.02640780992805958,-0.2230010312050604,0,Vitinha,F,74,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,4.5,44.9,5,37,assisted,head,1093695,308182
4250,0,Lazio,Genoa,37,0,0,0.023607579991221,0.04928375408053398,0.02567617408931298,0,Lorenzo Colombo,F,74,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,18.5,57.5,19,15,set-piece,weakFoot,930191,308182
4251,0,Lazio,Genoa,37,0,0,0.048803072422743,0.2945061922073364,0.2457031197845934,0,Ruslan Malinovskyi,M,78,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,19.2,39.3,20,20,set-piece,strongFoot,195850,308182
4252,0,Lazio,Genoa,40,0,0,0.044860638678074,0.02435036189854145,-0.02051027677953255,0,Adam Marušić,D,66,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,9.8,45.0,10,19,assisted,head,267619,556696
4253,0,Lazio,Genoa,44,0,0,0.030491093173623,0.0173273142427206,-0.01316377893090239,0,Toma Bašić,M,63,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,15.6,65.4,18,33,corner,strongFoot,798002,556696
4254,0,Lazio,Genoa,45,0,0,0.10424660146236,0.07450924813747406,-0.02973735332488595,0,Daniel Maldini,F,74,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,9.9,38.7,12,37,assisted,strongFoot,970928,556696
4255,0,Lazio,Genoa,45,0,0,0.017748514190316,0.0632384717464447,0.0454899575561287,0,Pedro,F,73,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,25.4,35.4,27,21,assisted,strongFoot,35428,556696
4256,0,Lazio,Genoa,48,0,0,0.020765757188201,0.1538247913122177,0.1330590341240167,0,Gustav Isaksen,F,71,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,27.1,68.9,29,25,assisted,strongFoot,976381,556696
4257,0,Lazio,Genoa,50,0,0,0.015980590134859,0.0308885183185339,0.0149079281836749,0,Kenneth Taylor,M,75,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,20.0,31.5,23,32,assisted,weakFoot,959806,556696
4258,0,Lazio,Genoa,56,1,0,0.7884,0.0190892182290554,-0.7693107817709446,0,Pedro,F,73,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,11.5,50.0,11,0,penalty,strongFoot,35428,556696
4259,0,Lazio,Genoa,62,1,0,0.073371931910515,0.05375205352902412,-0.01961987838149087,1,Kenneth Taylor,M,75,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,13.0,55.8,13,16,assisted,weakFoot,959806,556696
4260,0,Lazio,Genoa,64,0,0,0.067773841321468,0.05037247017025948,-0.01740137115120853,-2,Mikael Ellertsson,M,69,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,12.3,40.5,13,27,regular,weakFoot,933203,308182
4261,0,Lazio,Genoa,64,0,0,0.029014348983765,0.136706754565239,0.107692405581474,-2,Ruslan Malinovskyi,M,78,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,24.8,41.7,25,12,regular,strongFoot,195850,308182
4262,0,Lazio,Genoa,67,1,0,0.7884,0.03968223556876183,-0.7487177644312382,-2,Ruslan Malinovskyi,M,78,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,11.5,50.0,11,0,penalty,strongFoot,195850,308182
4263,0,Lazio,Genoa,72,0,0,0.04501598328352,0.160678505897522,0.115662522614002,1,Toma Bašić,M,63,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,21.9,61.3,23,19,assisted,strongFoot,798002,556696
4264,0,Lazio,Genoa,75,1,0,0.15448474884033,0.1886137127876282,0.03412896394729817,-1,Vitinha,F,74,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,3.8,44.6,5,44,corner,strongFoot,1093695,308182
4265,0,Lazio,Genoa,83,0,0,0.03236135840416,0.09385482966899872,0.06149347126483872,0,Maxwel Cornet,F,74,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,18.3,47.9,18,4,throw-in-set-piece,strongFoot,280439,308182
4266,0,Lazio,Genoa,85,0,0,0.027847345918417,0.03854305669665337,0.01069571077823636,0,Ruslan Malinovskyi,M,78,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,25.1,40.5,25,14,regular,strongFoot,195850,308182
4267,0,Lazio,Genoa,87,0,0,0.041057430207729,0.02775260433554649,-0.01330482587218251,0,Morten Frendrup,M,58,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,25.3,46.8,25,4,throw-in-set-piece,weakFoot,918440,308182
4268,0,Lazio,Genoa,87,0,0,0.047464739531279,0.07243779301643372,0.02497305348515472,0,Junior Messias,F,72,Genoa,1620,Ivan Provedel,82,Lazio,1748,False,13.5,67.5,17,41,throw-in-set-piece,strongFoot,888219,308182
4269,0,Lazio,Genoa,88,0,0,0.03538553416729,0.05247842520475388,0.01709289103746388,0,Toma Bašić,M,63,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,23.2,42.3,23,12,regular,strongFoot,798002,556696
4270,0,Lazio,Genoa,90,1,0,0.7884,0.1698089241981506,-0.6185910758018494,0,Danilo Cataldi,M,71,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,11.5,50.0,11,0,penalty,strongFoot,317301,556696
4271,0,Lazio,Genoa,90,0,0,0.12454602122307,0.04590211436152458,-0.07864390686154542,0,Petar Ratkov,F,66,Lazio,1748,Justin Bijlow,75,Genoa,1620,True,7.7,47.0,7,14,assisted,head,1101942,556696
4272,9,Lazio,Hellas Verona,3,1,0,0.13132114708424,0.09214258193969727,-0.03917856514454274,0,Mattéo Guendouzi,M,72,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,16.2,52.0,16,4,assisted,strongFoot,852404,253391
4273,9,Lazio,Hellas Verona,10,0,0,0.089558705687523,0.1413155645132065,0.05175685882568348,0,Matteo Cancellieri,F,71,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,11.9,54.6,12,14,regular,strongFoot,1017649,253391
4274,9,Lazio,Hellas Verona,10,1,0,0.67209976911545,0.2437852025032043,-0.4283145666122457,0,Mattia Zaccagni,F,77,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,7.0,42.3,8,36,assisted,strongFoot,293581,253391
4275,9,Lazio,Hellas Verona,15,0,0,0.030178476125002,0.01583626307547092,-0.01434221304953108,0,Nicolò Rovella,M,62,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,26.3,42.9,26,10,assisted,strongFoot,937324,253391
4276,9,Lazio,Hellas Verona,21,0,0,0.020277179777622,0.03285190463066101,0.01257472485303901,0,Valentín Castellanos,F,79,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,22.0,69.7,25,31,assisted,strongFoot,877013,253391
4277,9,Lazio,Hellas Verona,24,0,0,0.13106958568096,0.1347213983535767,0.003651812672616661,0,Valentín Castellanos,F,79,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,13.3,53.0,13,8,regular,weakFoot,877013,253391
4278,9,Lazio,Hellas Verona,25,0,0,0.10917710512877,0.1296643316745758,0.0204872265458058,0,Abdou Harroui,M,68,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,14.4,55.8,14,15,assisted,strongFoot,915812,308182
4279,9,Lazio,Hellas Verona,29,0,0,0.023780964314938,0.03463082388043404,0.01084985956549604,0,Antoine Bernede,M,65,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,24.1,47.6,24,3,regular,weakFoot,837080,308182
4280,9,Lazio,Hellas Verona,29,0,0,0.04178786277771,0.04369153082370758,0.001903668045997578,0,Antoine Bernede,M,65,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,18.5,58.7,19,17,assisted,weakFoot,837080,308182
4281,9,Lazio,Hellas Verona,29,0,0,0.035250812768936,0.02579759806394577,-0.009453214704990227,0,Fallou Cham,D,42,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,9.5,76.3,20,62,regular,strongFoot,1945133,308182
4282,9,Lazio,Hellas Verona,30,0,0,0.11738469451666,0.1296643316745758,0.0122796371579158,0,Giovane,F,67,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,13.2,44.8,13,14,assisted,strongFoot,1170773,308182
4283,9,Lazio,Hellas Verona,30,0,0,0.018225029110909,0.03487399220466614,0.01664896309375714,0,Suat Serdar,M,70,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,23.1,36.7,24,21,assisted,strongFoot,800408,308182
4284,9,Lazio,Hellas Verona,37,0,0,0.10110697895288,0.2069384753704071,0.1058314964175271,0,Mario Gila,D,53,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,2.7,40.7,6,66,set-piece,weakFoot,965828,253391
4285,9,Lazio,Hellas Verona,41,1,0,0.58448123931885,0.3102703988552094,-0.2742108404636406,0,Valentín Castellanos,F,79,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,6.1,47.4,6,16,set-piece,head,877013,253391
4286,9,Lazio,Hellas Verona,45,0,0,0.023184735327959,0.02431537955999374,0.001130644232034742,1,Nuno Tavares,D,66,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,24.6,36.4,26,20,assisted,weakFoot,944973,253391
4287,9,Lazio,Hellas Verona,47,0,0,0.18270306289196,0.2442247122526169,0.06152164936065688,1,Matteo Cancellieri,F,71,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,5.6,50.3,5,2,corner,head,1017649,253391
4288,9,Lazio,Hellas Verona,48,0,0,0.062226343899965,0.09127114713191986,0.02904480323195486,1,Mattia Zaccagni,F,77,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,4.3,40.3,7,56,corner,head,293581,253391
4289,9,Lazio,Hellas Verona,53,0,0,0.05661104246974,0.0664789229631424,0.009867880493402398,-1,Suat Serdar,M,70,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,9.9,34.4,14,46,corner,strongFoot,800408,308182
4290,9,Lazio,Hellas Verona,56,0,0,0.62831383943558,0.1413155645132065,-0.4869982749223735,1,Matteo Cancellieri,F,71,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,10.6,45.0,11,17,assisted,strongFoot,1017649,253391
4291,9,Lazio,Hellas Verona,57,0,0,0.19923147559166,0.1156720817089081,-0.08355939388275191,1,Mattia Zaccagni,F,77,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,3.9,35.2,10,68,fast-break,strongFoot,293581,253391
4292,9,Lazio,Hellas Verona,58,0,0,0.027415113523602,0.03673017024993896,0.009315056726336965,-1,Giovane,F,67,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,20.5,67.1,23,29,assisted,strongFoot,1170773,308182
4293,9,Lazio,Hellas Verona,59,0,0,0.018633900210261,0.01509489398449659,-0.003539006225764408,1,Valentín Castellanos,F,79,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,27.3,60.5,28,14,assisted,strongFoot,877013,253391
4294,9,Lazio,Hellas Verona,64,0,0,0.02073429711163,0.04460230097174644,0.02386800386011645,-1,Armel Bella-Kotchap,D,25,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,13.0,51.8,13,5,set-piece,head,976025,308182
4295,9,Lazio,Hellas Verona,67,0,0,0.096567466855049,0.1188547685742378,0.02228730171918883,-1,Suat Serdar,M,70,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,15.4,45.5,15,11,regular,strongFoot,800408,308182
4296,9,Lazio,Hellas Verona,67,0,0,0.17187130451202,0.1256490051746368,-0.04622229933738317,-1,Antoine Bernede,M,65,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,10.4,57.6,11,26,assisted,strongFoot,837080,308182
4297,9,Lazio,Hellas Verona,67,0,0,0.19658346474171,0.0979938730597496,-0.09858959168196041,-1,Unai Núñez,D,23,Hellas Verona,1595,Ivan Provedel,82,Lazio,1770,False,11.9,59.4,13,28,regular,strongFoot,892521,308182
4298,9,Lazio,Hellas Verona,68,0,0,0.11370408535004,0.07232212275266647,-0.04138196259737352,1,Luca Pellegrini,D,53,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,8.8,32.9,14,52,assisted,strongFoot,826186,253391
4299,9,Lazio,Hellas Verona,75,0,0,0.043136555701494,0.04398108273744583,0.0008445270359518295,1,Valentín Castellanos,F,79,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,14.4,69.4,19,42,assisted,strongFoot,877013,253391
4300,9,Lazio,Hellas Verona,75,0,0,0.10498696565628,0.1624663323163986,0.05747936666011862,1,Valentín Castellanos,F,79,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,5.7,43.8,7,36,corner,strongFoot,877013,253391
4301,9,Lazio,Hellas Verona,80,0,0,0.026122402399778,0.04561497643589973,0.01949257403612174,1,Pedro,F,73,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,23.8,52.3,23,3,assisted,strongFoot,35428,253391
4302,9,Lazio,Hellas Verona,81,0,0,0.040202658623457,0.01352892257273197,-0.02667373605072502,1,Luca Pellegrini,D,53,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,19.8,80.5,28,46,free-kick,strongFoot,826186,253391
4303,9,Lazio,Hellas Verona,82,1,0,0.89101493358612,0.4461223483085632,-0.4448925852775568,1,Boulaye Dia,F,80,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,3.9,48.2,4,17,assisted,strongFoot,960080,253391
4304,9,Lazio,Hellas Verona,86,0,0,0.021139798685908,0.0158226378262043,-0.005317160859703698,2,Mattéo Guendouzi,M,72,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,29.4,48.7,29,1,assisted,strongFoot,852404,253391
4305,9,Lazio,Hellas Verona,90,0,0,0.017500748857856,0.01437188219279051,-0.003128866665065493,2,Mattéo Guendouzi,M,72,Lazio,1770,Lorenzo Montipò,76,Hellas Verona,1595,True,29.0,65.1,30,19,assisted,strongFoot,852404,253391
4306,9,Lazio,Juventus,9,1,0,0.020451180636883,0.04731367900967598,0.02686249837279298,0,Toma Bašić,M,63,Lazio,1757,Mattia Perin,78,Juventus,1818,True,24.0,44.5,24,8,assisted,strongFoot,798002,79645
4307,9,Lazio,Juventus,12,0,0,0.24708281457424,0.3469735383987427,0.09989072382450268,0,Dušan Vlahović,F,83,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,5.0,50.5,5,3,assisted,head,832208,308182
4308,9,Lazio,Juventus,17,0,0,0.036644209176302,0.06127423793077469,0.02463002875447269,0,Weston McKennie,M,71,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,12.6,49.5,12,1,assisted,head,881931,308182
4309,9,Lazio,Juventus,22,0,0,0.042577881366014,0.1159139201045036,0.07333603873848962,0,Andrea Cambiaso,M,70,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,4.2,36.8,9,64,assisted,strongFoot,917048,308182
4310,9,Lazio,Juventus,32,0,0,0.08715033531189,0.09080982953310013,0.003659494221210133,0,Mattéo Guendouzi,M,72,Lazio,1757,Mattia Perin,78,Juventus,1818,True,13.6,64.6,16,36,regular,strongFoot,852404,79645
4311,9,Lazio,Juventus,32,0,0,0.093639470636845,0.2070596665143967,0.1134201958775517,0,Gustav Isaksen,F,71,Lazio,1757,Mattia Perin,78,Juventus,1818,True,9.2,55.6,9,22,regular,weakFoot,976381,79645
4312,9,Lazio,Juventus,32,0,0,0.13605707883835,0.2610689103603363,0.1250118315219863,0,Gustav Isaksen,F,71,Lazio,1757,Mattia Perin,78,Juventus,1818,True,5.7,56.1,7,36,regular,strongFoot,976381,79645
4313,9,Lazio,Juventus,34,0,0,0.11458870023489,0.09576598554849625,-0.01882271468639375,0,Jonathan David,F,81,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,7.7,34.2,13,54,assisted,strongFoot,935564,308182
4314,9,Lazio,Juventus,36,0,0,0.043512906879187,0.04170292615890503,-0.001809980720281969,0,Francisco Conceição,F,68,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,13.8,70.1,19,44,set-piece,strongFoot,979222,308182
4315,9,Lazio,Juventus,39,0,0,0.2236475944519,0.1903485804796219,-0.03329901397227811,0,Dušan Vlahović,F,83,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,9.7,49.3,9,2,assisted,weakFoot,832208,308182
4316,9,Lazio,Juventus,45,0,0,0.030773522332311,0.03322256729006767,0.002449044957756673,0,Teun Koopmeiners,M,78,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,23.7,77.4,30,38,free-kick,strongFoot,803033,308182
4317,9,Lazio,Juventus,48,0,0,0.047198511660099,0.05023333057761192,0.003034818917512921,0,Manuel Locatelli,M,68,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,23.4,50.1,23,0,assisted,strongFoot,363860,308182
